cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,203,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,204,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,205,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,206,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,207,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,208,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,209,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,210,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,211,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,212,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,213,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,214,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,215,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,216,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,217,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,218,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,219,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,220,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,221,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,222,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,223,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,224,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,225,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,226,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,227,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,228,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,229,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,230,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,231,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,232,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,233,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,234,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,235,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,236,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,237,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,238,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,239,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,240,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,241,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,242,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,243,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,244,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,245,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,246,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,247,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,248,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,249,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,250,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,251,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,252,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,253,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,254,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,255,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,256,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,257,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,258,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,259,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,260,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,261,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,262,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,263,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,264,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,265,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,266,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,267,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,268,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,269,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,270,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,271,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,272,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,273,7.48714,29.9381,0.668421,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,274,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,275,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,276,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,277,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,278,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,279,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,280,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,281,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,282,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,283,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,284,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,285,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,286,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,287,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,288,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,289,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,290,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,291,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,292,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,293,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,294,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,295,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,296,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,297,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,298,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,299,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,300,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,301,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,302,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,303,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,304,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,305,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,306,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,307,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,308,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,309,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,310,7.48714,29.9381,0.668421,5.92002,27.952,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,311,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,312,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,313,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,314,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,315,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,316,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,317,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,318,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,319,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,320,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,321,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,322,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,323,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,324,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,325,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,326,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,327,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,328,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,329,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,330,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,331,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,332,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,333,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,334,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,335,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,336,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,337,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,338,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,339,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,340,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,341,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,342,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,343,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,344,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,345,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,346,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,347,7.48714,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,348,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,349,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,350,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,351,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,352,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,353,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,354,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,355,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,356,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,357,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,358,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,359,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,360,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,361,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,362,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,363,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,364,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,365,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,366,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,367,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,368,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,369,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,370,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,371,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,372,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,373,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,374,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,375,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,376,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,377,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,378,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,379,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,380,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,381,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,382,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,383,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,384,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,385,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,386,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,387,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,388,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,389,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,390,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,391,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,392,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,393,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,394,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,395,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,396,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,397,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,398,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,399,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,400,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,-1,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,401,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,402,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,403,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,404,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,405,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,406,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,10,551,407,7.48715,29.9381,0.668421,5.92002,27.9519,0.76
