cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,253,8.4181,41.0056,0.411688,10.0496,39.9478,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,254,8.57673,41.0119,0.409074,9.11885,39.9669,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,255,8.57324,41.0252,0.405771,10.3797,40.0191,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,256,8.3656,41.0215,0.405009,9.27309,40.0919,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,257,8.02422,41.0036,0.433212,8.89795,40.0175,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,258,7.82727,40.9984,0.43677,8.80202,39.9955,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,259,7.74756,41.0002,0.43931,8.71901,39.9987,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,260,7.6977,41.002,0.439419,8.67731,40.0029,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,261,7.66332,41.0028,0.439891,8.6485,40.0062,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,262,7.64029,41.0026,0.440544,8.63019,40.0085,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,263,7.62703,41.0011,0.441525,8.62116,40.0103,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,264,7.62156,40.9984,0.441996,8.62033,40.0115,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,265,7.62239,40.9949,0.442468,8.6267,40.0124,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,266,7.62943,40.9912,0.442468,8.63936,40.013,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,267,7.64241,40.9865,0.442505,8.65738,40.0134,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,268,7.65718,40.9816,0.442505,8.67991,40.0136,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,269,7.67606,40.9766,0.442759,8.7061,40.0137,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,270,7.69829,40.9713,0.442759,8.7351,40.0138,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,271,7.72306,40.9659,0.443013,8.76614,40.0138,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,272,7.74705,40.9608,0.443049,8.79845,40.0137,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,273,7.77271,40.9559,0.443303,8.83135,40.0136,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,274,7.79912,40.9512,0.44323,8.86418,40.0135,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,275,7.82453,40.9469,0.44323,8.89641,40.0134,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,276,7.8495,40.943,0.44323,8.92751,40.0133,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,277,7.87321,40.9395,0.44323,8.9571,40.0132,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,278,7.89618,40.9361,0.44323,8.98485,40.013,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,279,7.91658,40.9337,0.44323,9.01049,40.0129,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,280,7.93684,40.9313,0.44323,9.03389,40.0127,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,281,7.95277,40.9299,0.443267,9.05492,40.0125,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,282,7.96795,40.9288,0.44323,9.07353,40.0123,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,283,7.98167,40.9275,0.443194,9.08978,40.012,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,284,7.99475,40.9272,0.443194,9.10373,40.0118,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,285,8.00269,40.9273,0.443158,9.11549,40.0115,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,286,8.01098,40.9275,0.443158,9.12521,40.0112,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,287,8.01775,40.9281,0.443158,9.13308,40.0109,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,288,8.02311,40.9288,0.443194,9.1393,40.0106,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,289,8.02749,40.9301,0.443194,9.14407,40.0103,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,290,8.03047,40.9309,0.443158,9.14762,40.0099,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,291,8.03363,40.9324,0.443158,9.15016,40.0096,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,292,8.03477,40.9337,0.443158,9.15191,40.0092,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,293,8.03587,40.9349,0.443194,9.15308,40.0088,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,294,8.03703,40.9364,0.443194,9.15386,40.0084,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,295,8.03789,40.9378,0.443194,9.15444,40.008,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,296,8.03851,40.939,0.443194,9.15496,40.0076,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,297,8.03943,40.9405,0.44323,9.15558,40.0072,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,298,8.04078,40.9417,0.44323,9.1564,40.0068,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,299,8.042,40.9429,0.44323,9.15755,40.0064,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,300,8.04371,40.9437,0.44323,9.15908,40.0059,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,-1,8.16217,40.9167,0.448711,5.58778,37.8778,0.28
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,301,8.04579,40.9446,0.44323,9.16107,40.0054,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,302,8.04855,40.9453,0.44323,9.16354,40.005,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,303,8.05108,40.946,0.443194,9.16653,40.0045,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,304,8.05459,40.9464,0.44323,9.17004,40.0039,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,305,8.05852,40.9469,0.44323,9.17404,40.0034,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,306,8.06282,40.9466,0.44323,9.17854,40.0028,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,307,8.06769,40.9467,0.44323,9.18348,40.0022,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,308,8.07252,40.9465,0.443267,9.18883,40.0016,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,309,8.07809,40.9465,0.443267,9.19452,40.0009,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,310,8.08358,40.9464,0.443267,9.20053,40.0003,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,311,8.0894,40.9459,0.443267,9.20676,39.9995,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,312,8.09534,40.9457,0.443267,9.21318,39.9988,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,313,8.10177,40.9454,0.443267,9.21971,39.998,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,314,8.10735,40.9448,0.443267,9.22631,39.9972,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,315,8.11364,40.9442,0.443267,9.2329,39.9964,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,316,8.11994,40.9437,0.443267,9.23945,39.9955,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,317,8.12597,40.9433,0.443267,9.24592,39.9945,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,318,8.13211,40.9427,0.443013,9.25224,39.9936,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,319,8.13833,40.9423,0.443013,9.25839,39.9925,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,320,8.14417,40.9416,0.443013,9.26436,39.9914,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,321,8.15014,40.9412,0.443013,9.27009,39.9903,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,322,8.15596,40.9408,0.443013,9.27561,39.9891,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,323,8.16156,40.9405,0.443013,9.28087,39.9879,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,324,8.16681,40.9401,0.443013,9.2859,39.9866,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,325,8.17222,40.9399,0.443013,9.29069,39.9852,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,326,8.1775,40.9395,0.443013,9.29524,39.9838,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,327,8.18258,40.9394,0.443085,9.29958,39.9823,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,328,8.18726,40.9392,0.443085,9.30371,39.9807,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,329,8.19231,40.9393,0.443085,9.30765,39.979,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,330,8.19798,40.9392,0.442613,9.31144,39.9773,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,331,8.20322,40.9393,0.442613,9.31509,39.9756,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,332,8.2087,40.9394,0.442178,9.31867,39.9738,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,333,8.21425,40.9395,0.442142,9.32227,39.972,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,334,8.22003,40.9397,0.442142,9.32612,39.9702,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,335,8.22602,40.94,0.441851,9.33062,39.9684,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,336,8.2323,40.9404,0.441561,9.33643,39.9666,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,337,8.23903,40.941,0.44167,9.34387,39.9647,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,338,8.24652,40.9417,0.441452,9.35044,39.9625,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,339,8.25597,40.9424,0.441452,9.34343,39.9593,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,340,8.27006,40.9431,0.440363,9.28534,39.9545,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,341,8.29403,40.9438,0.439782,9.11781,39.9487,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,342,8.3309,40.9445,0.439056,8.92684,39.941,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,343,8.38759,40.9471,0.43804,9.23379,39.9354,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,344,8.44925,40.9543,0.436552,9.77852,39.9544,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,345,8.40581,40.9594,0.436951,8.81364,39.9288,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,346,8.38824,40.9669,0.435572,8.62306,39.9459,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,347,8.37399,40.9692,0.435463,8.60303,39.9342,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,348,8.38791,40.9712,0.437096,9.41448,39.9413,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,349,8.33719,40.9738,0.436407,9.14396,39.9331,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,350,8.27921,40.9788,0.435971,8.65047,39.9342,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,351,8.2516,40.9828,0.437568,8.64472,39.9388,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,352,8.2368,40.9836,0.436697,8.73362,39.9329,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,353,8.25289,40.9843,0.436987,9.04225,39.9324,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,354,8.28408,40.9871,0.436552,9.22053,39.9357,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,355,8.29995,40.9916,0.435971,8.7952,39.9265,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,356,8.34816,40.9977,0.435064,8.53271,39.9315,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,357,8.43282,41.0018,0.425554,8.69782,39.9207,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,358,8.53279,41.0083,0.419746,9.14502,39.9299,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,359,8.53577,41.0148,0.415608,8.82033,39.9631,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,360,8.5734,41.0133,0.417677,8.52027,39.917,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,361,8.64838,41.0162,0.416842,10.4252,40.0058,0.32
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,362,8.41875,41.0109,0.425626,8.78047,39.963,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,363,8.23387,41.0063,0.438439,9.10104,39.9551,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,364,8.15161,41.005,0.440544,9.21961,39.9613,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,365,8.11679,41.0054,0.441416,9.18979,39.9653,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,366,8.10083,41.0047,0.441887,9.17966,39.9682,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,367,8.09566,41.0029,0.442142,9.18142,39.9704,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,368,8.09944,40.9997,0.442142,9.19158,39.972,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,369,8.10986,40.9952,0.442142,9.20859,39.973,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,370,8.12626,40.9897,0.442142,9.23118,39.9736,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,371,8.14654,40.9836,0.443122,9.25818,39.9737,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,372,8.17041,40.9768,0.443085,9.28841,39.9736,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,373,8.1964,40.9699,0.443085,9.32075,39.9731,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,374,8.22346,40.9627,0.443049,9.35413,39.9725,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,375,8.2512,40.9557,0.443013,9.38752,39.9716,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,376,8.27828,40.9488,0.443013,9.42004,39.9706,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,377,8.30438,40.9423,0.443013,9.45087,39.9695,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,378,8.32885,40.9361,0.443013,9.4793,39.9683,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,379,8.35136,40.9306,0.443085,9.50477,39.9669,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,380,8.37143,40.9258,0.443085,9.52679,39.9653,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,381,8.38885,40.9216,0.443085,9.54498,39.9636,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,382,8.40377,40.9182,0.443049,9.55898,39.9616,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,383,8.41637,40.9155,0.442142,9.56834,39.9592,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,384,8.42555,40.9137,0.442142,9.57228,39.9563,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,385,8.43764,40.9126,0.441924,9.56904,39.9526,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,386,8.4503,40.9127,0.441815,9.55405,39.9474,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,387,8.47203,40.915,0.441452,9.51334,39.9405,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,388,8.51747,40.9228,0.440762,9.38331,39.9336,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,389,8.58889,40.9366,0.437967,8.81641,39.9245,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,390,8.70808,40.9529,0.422831,8.59598,39.9252,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,391,8.87911,40.9717,0.417604,9.80217,39.9628,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,392,8.78867,40.9887,0.41118,9.19837,39.9725,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,393,8.56915,41.001,0.416733,8.8471,40.0272,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,394,8.3362,41.0076,0.422613,10.1578,39.9575,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,395,8.14572,41.0082,0.435862,9.40119,39.9586,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,396,8.00405,41.0118,0.438403,8.86568,39.9705,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,397,7.926,41.0171,0.438984,8.86551,39.9793,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,398,7.8754,41.0212,0.439492,8.85159,39.9829,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,399,7.84282,41.0237,0.439601,8.8306,39.9852,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,400,7.82444,41.0241,0.439855,8.81804,39.9868,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,-1,7.94014,40.9988,0.446243,5.17774,37.8613,0.28
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,401,7.81815,41.0225,0.439927,8.81693,39.9879,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,402,7.82202,41.0192,0.440653,8.82682,39.9884,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,403,7.83486,41.0142,0.440653,8.84648,39.9884,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,404,7.85518,41.0078,0.441561,8.87454,39.9881,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,405,7.8818,41.0007,0.441561,8.90955,39.9875,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,406,7.91344,40.9928,0.441525,8.95008,39.9866,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,407,7.94899,40.9844,0.441525,8.9947,39.9856,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,408,7.98703,40.9757,0.441525,9.042,39.9845,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,409,8.02672,40.9672,0.441525,9.09068,39.9832,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,410,8.06688,40.9592,0.441525,9.13951,39.9819,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,411,8.10669,40.9514,0.442359,9.1874,39.9804,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,412,8.14537,40.9441,0.442359,9.23344,39.9788,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,413,8.18228,40.9376,0.442359,9.2769,39.9771,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,414,8.21722,40.9317,0.442359,9.31732,39.9752,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,415,8.24962,40.9269,0.442359,9.35459,39.973,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,416,8.27991,40.9229,0.442323,9.38895,39.9705,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,417,8.30835,40.9198,0.441706,9.42105,39.9675,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,418,8.33581,40.9178,0.441779,9.451,39.9639,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,419,8.36595,40.9172,0.440871,9.47309,39.9594,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,420,8.40594,40.919,0.440436,9.45504,39.9548,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,421,8.46956,40.9255,0.438875,9.39473,39.9539,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,422,8.53944,40.9366,0.437568,9.97665,39.9416,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,423,8.64126,40.9502,0.422396,10.6566,39.9511,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,424,8.79339,40.9563,0.415209,9.11862,40.0073,0.36
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,425,8.68915,40.9661,0.41735,10.9911,40.0189,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,426,8.43579,40.9606,0.425517,8.64369,39.9983,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,427,8.24176,40.9509,0.439274,8.82071,39.9828,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,428,8.12837,40.9475,0.440181,9.13183,39.9707,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,429,8.06716,40.9491,0.44069,9.11742,39.9723,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,430,8.02372,40.9517,0.44098,9.07611,39.9744,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,431,7.99073,40.9541,0.441053,9.04428,39.9757,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,432,7.96573,40.9561,0.441633,9.02008,39.9765,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,433,7.94742,40.9578,0.441633,9.00247,39.9769,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,434,7.93546,40.9586,0.441633,8.99101,39.9771,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,435,7.92857,40.9589,0.441887,8.98529,39.9771,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,436,7.92672,40.9587,0.442142,8.98488,39.9768,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,437,7.92913,40.958,0.442142,8.98929,39.9764,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,438,7.93534,40.9568,0.442142,8.99802,39.9758,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,439,7.94516,40.9551,0.442142,9.01054,39.975,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,440,7.95817,40.9529,0.442142,9.02632,39.9741,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,441,7.97285,40.9506,0.442142,9.04481,39.9731,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,442,7.99029,40.9484,0.442142,9.06549,39.9719,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,443,8.00894,40.9456,0.442142,9.08783,39.9706,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,444,8.02904,40.9429,0.442142,9.11132,39.9692,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,445,8.04969,40.9403,0.442214,9.13553,39.9677,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,446,8.07146,40.9378,0.442214,9.15997,39.966,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,447,8.09276,40.9354,0.442214,9.18427,39.9642,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,448,8.11429,40.9331,0.442033,9.20805,39.9623,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,449,8.13576,40.9311,0.44196,9.231,39.9602,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,450,8.15699,40.9293,0.441996,9.25286,39.9579,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,451,8.17838,40.9278,0.441996,9.27369,39.9553,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,452,8.20047,40.9267,0.441815,9.29432,39.9524,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,453,8.22415,40.9261,0.441706,9.31925,39.949,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,454,8.2518,40.9265,0.441379,9.36585,39.9452,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,455,8.28766,40.9292,0.441198,9.4786,39.943,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,456,8.33044,40.9355,0.438838,9.56294,39.9438,0.34
rmse,last,20,0.005,50,500,1.0,0.0,3,2,7,2,10,551,457,8.34373,40.9442,0.43775,8.96377,39.9266,0.34
