cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1022,10.9185,0.00422188,0.0549686,3.63653,0.00425506,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1023,10.914,0.00420722,0.0542138,3.62324,0.0042393,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1024,10.9121,0.00418869,0.054717,3.61569,0.00419459,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1025,10.9064,0.0041916,0.0549686,3.6456,0.00422502,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1026,10.9188,0.00419963,0.0539623,3.60027,0.0042366,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1027,10.9041,0.00420611,0.0563522,3.59046,0.00423136,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1028,10.9104,0.00422053,0.0574843,3.61171,0.00424448,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1029,10.9106,0.00423109,0.0537107,3.60629,0.00426395,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1030,10.9038,0.00422142,0.0557233,3.59109,0.00425749,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1031,10.9021,0.00419555,0.0567296,3.60472,0.00422897,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1032,10.9051,0.00417028,0.0594969,3.63685,0.0041949,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1033,10.9139,0.0041636,0.056478,3.6023,0.00417913,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1034,10.9137,0.00418243,0.0572327,3.57657,0.00421548,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1035,10.9122,0.00421683,0.054088,3.60822,0.0042519,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1036,10.9289,0.00424364,0.0515723,3.61099,0.00426364,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1037,10.9255,0.0042572,0.0506918,3.57115,0.00429709,0.12
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1038,10.9248,0.00423402,0.0520755,3.55742,0.00425329,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1039,10.9252,0.0042049,0.0538365,3.60451,0.00423498,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1040,10.92,0.00417856,0.0539623,3.62913,0.00420431,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1041,10.9172,0.0041741,0.0591195,3.58892,0.00421395,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1042,10.9202,0.00419079,0.0579874,3.58526,0.00422179,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1043,10.9203,0.0042059,0.0563522,3.63685,0.00421309,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1044,10.92,0.00423511,0.0555975,3.5874,0.00426586,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1045,10.9155,0.00424371,0.0543396,3.58358,0.00426879,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1046,10.9229,0.00423663,0.0542138,3.60319,0.00426617,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1047,10.9274,0.00421184,0.0559748,3.58526,0.00423451,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1048,10.9192,0.00419894,0.0618868,3.57091,0.00422027,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1049,10.9226,0.00418899,0.0549686,3.58871,0.00421804,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1050,10.922,0.00419334,0.0538365,3.59529,0.00421722,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1051,10.9222,0.00420306,0.0530818,3.59229,0.0042258,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1052,10.9307,0.0042239,0.0519497,3.59909,0.00426831,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1053,10.9296,0.00422496,0.0528302,3.61574,0.00424888,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1054,10.9353,0.00421455,0.052956,3.62632,0.00423899,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1055,10.9248,0.00420859,0.0586164,3.56071,0.00423364,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1056,10.9235,0.0042097,0.0597484,3.61462,0.00423547,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1057,10.9227,0.0042052,0.0620126,3.66127,0.00423005,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1058,10.9157,0.00420112,0.0550943,3.61123,0.00423806,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1059,10.9311,0.00420844,0.0519497,3.58143,0.0042352,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1060,10.9242,0.00421019,0.048805,3.64167,0.00423678,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1061,10.929,0.00420996,0.0465409,3.61575,0.00424107,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1062,10.9359,0.00420469,0.0574843,3.63226,0.00422797,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1063,10.9293,0.00420716,0.0567296,3.58555,0.00423723,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1064,10.9384,0.00420833,0.0558491,3.5984,0.00424282,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1065,10.9337,0.00420868,0.0559748,3.55951,0.0042468,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1066,10.9305,0.00420682,0.0581132,3.60778,0.0042396,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1067,10.9264,0.00421172,0.0549686,3.54749,0.00425027,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1068,10.9193,0.00421379,0.0549686,3.58822,0.00423524,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1069,10.9246,0.00422058,0.0514465,3.65788,0.00425919,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1070,10.9363,0.00422051,0.0578616,3.5336,0.00425418,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1071,10.94,0.00420059,0.0579874,3.6195,0.00422985,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1072,10.9384,0.00418201,0.0569811,3.55476,0.00419688,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1073,10.9305,0.00418898,0.054088,3.60282,0.00421293,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1074,10.9371,0.00420597,0.0544654,3.57959,0.00422644,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1075,10.9319,0.00423072,0.056478,3.57871,0.00425886,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1076,10.9401,0.0042495,0.0527044,3.61587,0.00430336,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1077,10.9278,0.00422173,0.0588679,3.59705,0.00425424,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1078,10.9432,0.00417696,0.0528302,3.55418,0.00418766,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1079,10.9405,0.00416887,0.050566,3.61319,0.00419038,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1080,10.944,0.00417993,0.0537107,3.58872,0.00420092,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1081,10.946,0.00420889,0.0499371,3.6248,0.00424393,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1082,10.9413,0.0042314,0.0589937,3.56775,0.00426851,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1083,10.9386,0.0042424,0.0591195,3.60382,0.00426298,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1084,10.9367,0.00424954,0.0598742,3.56452,0.00428404,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1085,10.9307,0.00422405,0.0606289,3.57599,0.00425298,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1086,10.9312,0.00419346,0.0554717,3.59251,0.00423195,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1087,10.9337,0.00417429,0.0538365,3.58021,0.0042017,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1088,10.939,0.00418307,0.0520755,3.5248,0.00420353,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1089,10.9327,0.00420498,0.0561006,3.63074,0.00422972,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1090,10.9477,0.00423249,0.0576101,3.57969,0.00424286,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1091,10.9533,0.00425478,0.058239,3.56669,0.00429259,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1092,10.9462,0.00423656,0.0516981,3.55912,0.0042804,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1093,10.9467,0.00420549,0.0503145,3.59568,0.00421847,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1094,10.9384,0.00419292,0.0486792,3.58078,0.00423046,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1095,10.9422,0.00418942,0.0538365,3.58501,0.00422843,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1096,10.9429,0.00419791,0.0498113,3.5857,0.00423477,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1097,10.9517,0.00420997,0.0544654,3.60055,0.00423501,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1098,10.9489,0.00422586,0.0561006,3.61731,0.00423172,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1099,10.9463,0.00423992,0.0589937,3.59658,0.00427949,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1100,10.948,0.00422647,0.0532075,3.56748,0.00424693,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,-1,11.9564,0.00421165,0.0408805,10.9918,0.00423392,0.0222222
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1101,10.9443,0.00421146,0.0568553,3.56109,0.00425453,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1102,10.9503,0.00419112,0.0503145,3.637,0.00421049,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1103,10.955,0.00417712,0.0519497,3.59333,0.00421148,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1104,10.9476,0.00418857,0.0578616,3.63668,0.0042201,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1105,10.9461,0.00420714,0.0566038,3.62344,0.00422516,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1106,10.9485,0.00422996,0.0539623,3.63812,0.0042572,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1107,10.947,0.00424531,0.0537107,3.58454,0.00428009,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1108,10.9486,0.00422933,0.0559748,3.61656,0.00425898,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1109,10.95,0.004203,0.0479245,3.58411,0.00422613,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1110,10.9616,0.00418555,0.0491824,3.5884,0.00421426,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1111,10.9464,0.00418711,0.0550943,3.59439,0.00420822,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1112,10.9534,0.00420467,0.0569811,3.67759,0.00423176,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1113,10.9166,0.0042217,0.0612579,3.61234,0.00424875,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1114,10.9499,0.00425302,0.0593711,3.58862,0.00428456,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1115,10.9502,0.00425038,0.0554717,3.61878,0.00428637,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1116,10.9584,0.00422115,0.0462893,3.64872,0.00424439,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1117,10.9582,0.00419927,0.0489308,3.58617,0.00422842,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1118,10.9532,0.00418298,0.0553459,3.59152,0.00421171,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1119,10.952,0.00418702,0.0581132,3.61949,0.00421512,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1120,10.946,0.00419943,0.0633962,3.56385,0.00424048,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1121,10.9482,0.00420774,0.0583648,3.61857,0.00425261,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1122,10.9546,0.00421342,0.0500629,3.59584,0.00424273,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1123,10.9559,0.00421508,0.0475472,3.62554,0.00423697,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1124,10.9571,0.00422395,0.0471698,3.57217,0.00424707,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1125,10.9529,0.00423274,0.0596226,3.60565,0.00427083,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1126,10.9475,0.0042307,0.0573585,3.60784,0.00425793,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1127,10.9516,0.00421969,0.0601258,3.64043,0.00423135,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1128,10.9538,0.00420965,0.058239,3.62467,0.00423069,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1129,10.9522,0.00420562,0.0553459,3.60532,0.00424644,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1130,10.9594,0.00420094,0.048805,3.58297,0.00424692,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1131,10.9593,0.00419679,0.0506918,3.59373,0.00421729,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1132,10.9507,0.00420379,0.054717,3.598,0.00423146,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1133,10.9571,0.00421658,0.0611321,3.56468,0.00424676,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1134,10.9587,0.00422583,0.0572327,3.60759,0.00424834,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1135,10.9558,0.00422987,0.0586164,3.62665,0.00424843,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1136,10.9595,0.00424104,0.0610063,3.59801,0.00428008,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1137,10.9607,0.0042276,0.0524528,3.59922,0.0042658,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1138,10.9641,0.00420384,0.0506918,3.64784,0.00421257,0.0
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1139,10.9604,0.0041973,0.052327,3.61922,0.00422679,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1140,10.9529,0.00419588,0.0593711,3.65558,0.00422858,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1141,10.9516,0.00419968,0.0613836,3.5931,0.00423135,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1142,10.9583,0.00421001,0.0535849,3.62319,0.00424612,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1143,10.9597,0.00421181,0.0528302,3.61472,0.00424233,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1144,10.963,0.00421766,0.0515723,3.60426,0.00424634,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1145,10.9659,0.00421135,0.056478,3.59384,0.00424707,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1146,10.9657,0.0041996,0.0550943,3.60371,0.00423397,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1147,10.9583,0.00419433,0.0550943,3.57467,0.00422652,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1148,10.9499,0.00420248,0.0592453,3.56292,0.00424015,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1149,10.959,0.00421001,0.058239,3.62515,0.00424275,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1150,10.9562,0.00421204,0.0562264,3.62793,0.0042483,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1151,10.955,0.0042077,0.0579874,3.62143,0.00425383,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1152,10.966,0.00419653,0.0513208,3.61539,0.00422808,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1153,10.9704,0.00419368,0.0534591,3.6223,0.00421852,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1154,10.9605,0.00420917,0.0545912,3.59633,0.00422699,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1155,10.9571,0.00423992,0.0559748,3.57809,0.00427461,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1156,10.9575,0.00424572,0.0591195,3.62104,0.00428236,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1157,10.9592,0.00422808,0.0563522,3.5822,0.00427063,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1158,10.9562,0.00420067,0.0608805,3.55674,0.00424559,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1159,10.9666,0.00418419,0.0522013,3.62888,0.00420569,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1160,10.9613,0.00418482,0.0533333,3.61439,0.00420573,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1161,10.9643,0.00420868,0.0569811,3.61277,0.00423947,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1162,10.9628,0.00423724,0.0577358,3.56876,0.00425998,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1163,10.9676,0.00423801,0.0571069,3.61528,0.00426854,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1164,10.9623,0.0042141,0.0596226,3.62215,0.00425285,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1165,10.9717,0.00419048,0.0567296,3.59697,0.00421435,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1166,10.9634,0.00419461,0.0530818,3.5975,0.00419961,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1167,10.9641,0.00421397,0.0490566,3.63758,0.00423712,0.0133333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1168,10.9674,0.0042292,0.0506918,3.62948,0.00425176,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1169,10.962,0.00423933,0.0544654,3.59609,0.00426308,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1170,10.9598,0.00424358,0.0620126,3.60144,0.00429027,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1171,10.9682,0.00421103,0.0583648,3.56194,0.00424,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1172,10.9733,0.00417777,0.0562264,3.60505,0.00420319,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1173,10.9676,0.00416771,0.0515723,3.58854,0.00418246,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1174,10.9681,0.00418965,0.0519497,3.62616,0.00422108,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1175,10.964,0.00421679,0.0518239,3.58097,0.00423348,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1176,10.9615,0.00424384,0.0577358,3.56639,0.00427465,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1177,10.938,0.00424943,0.0574843,3.60173,0.00427418,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1178,10.9675,0.00422056,0.0587421,3.58995,0.00425765,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1179,10.9793,0.00419423,0.0571069,3.58342,0.00423292,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1180,10.9785,0.00417071,0.0525786,3.54356,0.00419068,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1181,10.9711,0.00418308,0.0510692,3.57614,0.00420722,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1182,10.9704,0.00421518,0.0493082,3.55695,0.00424827,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1183,10.9726,0.0042396,0.0538365,3.57552,0.00426227,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1184,10.9622,0.00424832,0.0545912,3.566,0.00426968,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1185,10.9693,0.00423428,0.056478,3.60093,0.0042734,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1186,10.9744,0.0042078,0.0569811,3.62227,0.00421173,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1187,10.9821,0.00420029,0.0532075,3.62094,0.00423707,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1188,10.9726,0.00419913,0.0550943,3.64665,0.00422194,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1189,10.9829,0.00420981,0.0574843,3.56777,0.00423975,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1190,10.9764,0.00423224,0.0608805,3.64867,0.00424028,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1191,10.9766,0.00425211,0.0588679,3.59658,0.0042754,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1192,10.9752,0.00424032,0.0549686,3.60433,0.00429149,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1193,10.9784,0.00420393,0.0481761,3.64975,0.00424667,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1194,10.972,0.00418159,0.0464151,3.62925,0.00421997,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1195,10.9726,0.00417208,0.0520755,3.56707,0.00418603,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1196,10.9727,0.00419301,0.0549686,3.56478,0.00421724,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1197,10.9793,0.00422128,0.0588679,3.62945,0.0042377,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1198,10.9867,0.00425319,0.0574843,3.62406,0.00430491,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1199,10.9852,0.00424898,0.0562264,3.60203,0.00427846,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1200,10.9805,0.00421921,0.0514465,3.59078,0.00423875,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,-1,11.9917,0.00420145,0.0308176,10.9672,0.00422663,0.0444444
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1201,10.9767,0.00419947,0.0527044,3.63487,0.00424067,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1202,10.9808,0.00418729,0.0485535,3.6318,0.00421815,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1203,10.9816,0.00418709,0.0537107,3.61262,0.00421828,0.0933333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1204,10.9773,0.00419436,0.0586164,3.57779,0.00424298,0.106667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1205,10.9815,0.00419641,0.0555975,3.66,0.00424012,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1206,10.9824,0.00419857,0.0554717,3.588,0.00423951,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1207,10.9953,0.00420317,0.048805,3.63534,0.00422985,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1208,10.9846,0.00421774,0.0489308,3.58373,0.00422633,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1209,10.9837,0.00423507,0.052956,3.59394,0.0042574,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1210,10.9858,0.00424361,0.0525786,3.61277,0.00426818,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1211,10.977,0.00424315,0.0593711,3.63739,0.00426616,0.0266667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1212,10.9794,0.00422912,0.0598742,3.68078,0.004253,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1213,10.9772,0.0042079,0.0620126,3.56106,0.00423012,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1214,10.9877,0.00419818,0.0524528,3.59817,0.00422273,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1215,10.9822,0.00419763,0.0515723,3.61394,0.00422525,0.08
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1216,10.9833,0.00420422,0.0525786,3.624,0.00421805,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1217,10.9793,0.00422328,0.0525786,3.61759,0.00428115,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1218,10.9827,0.00421585,0.0622642,3.56,0.00423774,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1219,10.9774,0.00420827,0.06,3.60148,0.00424738,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1220,10.9809,0.00420042,0.0603774,3.60424,0.00423643,0.0666667
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1221,10.9872,0.00420658,0.0544654,3.61328,0.00421229,0.04
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1222,10.9876,0.00423662,0.0535849,3.55412,0.00426875,0.0533333
cross,last,2,0.005,75,1250,0.95,3,3,5,2,300,106,1223,10.9853,0.00424663,0.0548428,3.60359,0.00427094,0.0533333
