cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,392,12.2675,0.0166229,0.0396226,0.00749722,0.0228707,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,393,12.2521,0.016621,0.0366577,0.00334143,0.0229624,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,394,12.2523,0.0166247,0.0382749,0.0047003,0.0229319,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,395,12.2621,0.0167542,0.0390836,0.0343937,0.0226857,0.971429
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,396,12.2703,0.0166663,0.0396226,0.0111457,0.0228167,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,397,12.2418,0.0166764,0.0407008,0.0137645,0.0227527,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,398,12.2476,0.0167572,0.0420485,0.00579522,0.0229076,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,399,12.272,0.0167247,0.0415094,0.00400062,0.0229473,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,400,12.3543,0.016803,0.0393531,0.00691244,0.022886,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,-1,12.7654,0.0168221,0.0216195,13.1039,0.0178631,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,401,12.2849,0.0168024,0.0401617,0.00990354,0.0228274,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,402,12.2483,0.0166985,0.0415094,0.00601463,0.0229037,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,403,12.3161,0.0167486,0.0390836,0.00754297,0.0228736,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,404,12.3229,0.0167026,0.0431267,0.00330566,0.0229631,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,405,12.3313,0.0167915,0.0460916,0.00339757,0.022961,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,406,12.2633,0.0167121,0.0407008,0.0245173,0.0225956,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,407,12.3091,0.0167197,0.0371968,0.00917301,0.0228406,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,408,12.334,0.0168252,0.0396226,0.00372219,0.0229537,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,409,12.24,0.0167773,0.0409704,0.00553115,0.0229129,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,410,12.3923,0.0168472,0.0390836,0.00919962,0.0228437,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,411,12.2961,0.0168322,0.0396226,0.00314136,0.0229668,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,412,12.3093,0.0167922,0.0428571,0.0134595,0.0227687,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,413,12.3257,0.0168234,0.0371968,0.00510406,0.0229238,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,414,12.3086,0.0168521,0.0396226,0.00569603,0.0229119,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,415,12.3025,0.0168318,0.0398922,0.00598971,0.0229041,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,416,12.305,0.0168382,0.041779,0.00298952,0.0229703,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,417,12.3517,0.016799,0.0380054,0.00561208,0.0229121,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,418,12.3076,0.0167644,0.0363881,0.0106855,0.022808,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,419,12.3177,0.0168009,0.0415094,0.00349569,0.0229588,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,420,12.346,0.0168338,0.0415094,0.00542634,0.0229154,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,421,12.2811,0.0166945,0.0396226,0.00640694,0.022902,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,422,12.3465,0.0168213,0.0407008,0.0117132,0.0228494,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,423,12.3189,0.0169238,0.0409704,0.0035336,0.022958,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,424,12.3517,0.0167642,0.038814,0.0037856,0.022953,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,425,12.3025,0.0167601,0.038814,0.0114187,0.0228286,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,426,12.3438,0.0168428,0.0377358,0.00419926,0.0229442,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,427,12.3205,0.0167239,0.0415094,0.0095058,0.0228377,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,428,12.2987,0.0167618,0.0431267,0.00533015,0.0229179,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,429,12.3731,0.0168344,0.0404313,0.00370381,0.0229544,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,430,12.326,0.016824,0.045283,0.00464588,0.022934,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,431,12.377,0.016843,0.0396226,0.00542053,0.0229177,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,432,12.3017,0.0167491,0.0407008,0.00816527,0.0228712,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,433,12.3403,0.0167015,0.0412399,0.00992386,0.0228266,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,434,12.3313,0.0167491,0.0404313,0.00535136,0.0229176,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,435,12.2965,0.0169094,0.0463612,0.00277801,0.0229751,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,436,12.3449,0.0167498,0.0425876,0.00260248,0.0229791,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,437,12.3595,0.0167747,0.0425876,0.0180946,0.0227102,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,438,12.3932,0.0168948,0.0396226,0.00399334,0.0229483,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,439,12.3797,0.0167931,0.0396226,0.00624625,0.0229015,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,440,12.3876,0.0169368,0.0401617,0.0113286,0.0228234,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,441,12.3288,0.0167743,0.0393531,0.00786746,0.0228649,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,442,12.3243,0.0167277,0.0431267,0.00294609,0.0229713,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,443,12.2962,0.0168437,0.0415094,0.00271727,0.0229765,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,444,12.3593,0.0169009,0.0401617,0.00443673,0.0229388,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,445,12.3165,0.0168563,0.0382749,0.00857302,0.022864,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,446,12.3437,0.016832,0.0404313,0.00978409,0.0228464,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,447,12.3419,0.0168442,0.0380054,0.00605806,0.0229029,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,448,12.329,0.0167313,0.045283,0.0042187,0.0229432,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,449,12.3687,0.0168004,0.0385445,0.00359272,0.0229568,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,450,12.3216,0.0168451,0.0439353,0.00408931,0.0229458,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,451,12.3244,0.0167485,0.0409704,0.00267811,0.0229774,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,452,12.309,0.0167615,0.0415094,0.00454257,0.022936,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,453,12.2805,0.01675,0.0439353,0.00334748,0.0229626,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,454,12.328,0.016855,0.0420485,0.0040557,0.0229472,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,455,12.3551,0.0168134,0.0401617,0.00433561,0.0229402,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,456,12.3258,0.0168096,0.0415094,0.00220989,0.022988,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,457,12.2814,0.016778,0.0401617,0.00314944,0.0229667,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,458,12.3441,0.0168659,0.0409704,0.00513775,0.0229239,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,459,12.3053,0.0168654,0.0374663,0.0229451,0.0226211,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,460,12.3266,0.0168753,0.0436658,0.00302427,0.0229699,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,461,12.3092,0.0167527,0.0382749,0.0028427,0.022974,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,462,12.3782,0.0167696,0.0390836,0.00699558,0.0228823,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,463,12.3306,0.0169208,0.041779,0.00470783,0.0229362,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,464,12.3981,0.0168219,0.0398922,0.00397601,0.0229489,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,465,12.3211,0.0168694,0.0393531,0.00286708,0.0229735,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,466,12.3517,0.016809,0.038814,0.0123601,0.0227873,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,467,12.3718,0.016931,0.0415094,0.00213948,0.0229897,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,468,12.3731,0.01691,0.0380054,0.00332843,0.0229628,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,469,12.3691,0.0168409,0.0374663,0.00579026,0.0229135,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,470,12.4299,0.0169536,0.0377358,0.00409843,0.022946,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,471,12.3594,0.0168503,0.0447439,0.00250523,0.0229815,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,472,12.3653,0.0168381,0.0407008,0.00748503,0.0228765,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,473,12.4013,0.0169154,0.0393531,0.0088019,0.0228523,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,474,12.4055,0.0168635,0.0380054,0.00332993,0.0229629,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,475,12.4242,0.0169016,0.0407008,0.00411076,0.0229463,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,476,12.3736,0.0169562,0.0433962,0.00226325,0.0229869,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,477,12.4126,0.0169114,0.0385445,0.00562631,0.0229175,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,478,12.4094,0.0169787,0.0428571,0.014114,0.022783,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,479,12.4312,0.0169484,0.0371968,0.00443456,0.0229395,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,480,12.4009,0.0168707,0.038814,0.00554718,0.0229148,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,481,12.4366,0.0168475,0.0385445,0.00482493,0.0229293,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,482,12.4652,0.0169789,0.0420485,0.00598216,0.0229078,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,483,12.457,0.0169735,0.0431267,0.0048697,0.0229295,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,484,12.4217,0.0169701,0.0385445,0.00288017,0.022974,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,485,12.4104,0.0168366,0.038814,0.00832828,0.0228604,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,486,12.5095,0.0169932,0.0358491,0.00257666,0.0229797,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,487,12.4045,0.0169036,0.0420485,0.0030607,0.0229692,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,488,12.4507,0.016989,0.0404313,0.00308622,0.0229687,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,489,12.4868,0.0169391,0.0363881,0.00658755,0.022892,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,490,12.5505,0.0169786,0.03531,0.0119254,0.0228229,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,491,12.5292,0.0169226,0.0382749,0.00336832,0.0229621,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,492,12.5036,0.0170417,0.0412399,0.0048996,0.0229294,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,493,12.4769,0.0169734,0.0396226,0.00497455,0.0229266,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,494,12.4813,0.0169533,0.0425876,0.00280207,0.0229748,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,495,12.5094,0.0169251,0.0407008,0.0055676,0.0229143,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,496,12.5394,0.016926,0.0382749,0.0025895,0.0229795,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,497,12.5085,0.0169907,0.0374663,0.00582829,0.0229132,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,498,12.5199,0.0169898,0.0420485,0.00652084,0.0228987,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,499,12.4673,0.0169312,0.0401617,0.00409946,0.0229456,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,100,106,-2,12.4673,0.0169312,0.0401617,0.00409946,0.0229456,1.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,0,7.54014,0.000532899,0.000157233,7.55054,0.000531059,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,-1,7.51803,0.000531228,0.019261,7.51439,0.000531313,0.0
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,1,7.50673,0.000531825,0.0320755,7.43247,0.000531299,0.216667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,2,6.8463,0.000641336,0.0284591,6.12443,0.000680659,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,3,6.43078,0.00180976,0.0468553,4.99036,0.00197752,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,4,6.2862,0.00419663,0.0529874,4.05435,0.00443976,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,5,6.74305,0.00474672,0.0305031,3.67916,0.00494779,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,6,7.23947,0.0047125,0.0256289,3.5698,0.00483038,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,7,7.70307,0.00432387,0.0341195,3.52811,0.00446651,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,8,8.14039,0.00429115,0.0265723,3.56178,0.00438769,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,9,8.47389,0.00433412,0.0522013,3.59436,0.00443095,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,10,8.72653,0.00444111,0.0514151,3.56659,0.00451552,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,11,8.98874,0.00458561,0.0394654,3.5317,0.00466587,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,12,9.22821,0.00470709,0.0283019,3.5642,0.00483401,0.0333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,13,9.42489,0.00468878,0.0287736,3.53167,0.00479395,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,14,9.58508,0.0045556,0.0375786,3.56831,0.00463486,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,15,9.72564,0.0044606,0.0449686,3.51443,0.00454253,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,16,9.86044,0.00441503,0.0444969,3.52195,0.00444808,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,17,9.97047,0.00441663,0.040566,3.48786,0.00447107,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,18,10.0755,0.00444113,0.0363208,3.55715,0.00450261,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,19,10.1669,0.00444653,0.0377358,3.52544,0.00453072,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,20,10.2504,0.00443909,0.0441824,3.46595,0.00451731,0.15
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,21,10.328,0.00446491,0.0514151,3.5047,0.00455986,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,22,10.386,0.00450081,0.0323899,3.53032,0.00456834,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,23,10.4401,0.00451176,0.0328616,3.55311,0.00460302,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,24,10.4772,0.00444504,0.0529874,3.50647,0.00450907,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,25,10.5151,0.00441814,0.0466981,3.49879,0.00446479,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,26,10.5566,0.00442985,0.0415094,3.5114,0.00452362,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,27,10.5946,0.00447671,0.0279874,3.45963,0.00450665,0.05
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,28,10.6322,0.00439059,0.0402516,3.47535,0.00446092,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,29,10.6638,0.004376,0.0522013,3.51561,0.00440877,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,30,10.6881,0.0045548,0.0611635,3.42903,0.00467729,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,31,10.706,0.00457922,0.0444969,3.43625,0.00457751,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,32,10.7718,0.00446001,0.0345912,3.47322,0.00454227,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,33,10.8038,0.00485118,0.0242138,3.49081,0.00499212,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,34,10.7602,0.0044139,0.0602201,3.45753,0.00448829,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,35,10.7571,0.00442408,0.0355346,3.43013,0.00450429,0.0666667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,36,10.7853,0.00446735,0.0393082,3.4146,0.00450843,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,37,10.7977,0.00451505,0.0416667,3.46945,0.0045547,0.0833333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,38,10.7727,0.00447147,0.0512579,3.43688,0.00456437,0.15
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,39,10.7553,0.00443348,0.0433962,3.38171,0.00445243,0.183333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,40,10.8097,0.00446385,0.0419811,3.35818,0.00455976,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,41,10.7952,0.00461637,0.0287736,3.42978,0.00460959,0.166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,42,10.7473,0.00455743,0.0352201,3.32124,0.00462176,0.15
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,43,10.77,0.0045682,0.0605346,3.35001,0.00465238,0.15
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,44,10.8044,0.00471023,0.0545597,3.35131,0.00478403,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,45,10.8415,0.00454005,0.0536164,3.27499,0.00460947,0.2
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,46,10.8321,0.00453554,0.0342767,3.33226,0.00460646,0.133333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,47,10.8158,0.00455694,0.0448113,3.34902,0.00463119,0.116667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,48,10.7691,0.004451,0.054717,3.24875,0.00460387,0.183333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,49,10.8164,0.0046184,0.0356918,3.23795,0.00475282,0.2
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,50,10.8754,0.0051088,0.0215409,3.27098,0.00507746,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,51,10.8107,0.00461124,0.0349057,3.21814,0.00479021,0.15
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,52,10.8323,0.00469312,0.0371069,3.31685,0.00474957,0.1
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,53,10.7585,0.0045811,0.0611635,3.24459,0.00464726,0.166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,54,10.8362,0.0047996,0.0550314,3.27602,0.00494776,0.183333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,55,10.8483,0.00472635,0.0349057,3.2239,0.00487649,0.183333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,56,10.8306,0.00476734,0.0333333,3.24339,0.00492055,0.15
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,57,10.8024,0.00495277,0.0311321,3.15803,0.00514007,0.166667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,58,10.74,0.00467809,0.0652516,3.08809,0.00479412,0.183333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,59,10.7728,0.00458869,0.0534591,3.1056,0.00464607,0.266667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,60,10.7646,0.00459956,0.0528302,3.04359,0.00468007,0.333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,61,10.7648,0.00491888,0.0584906,3.18333,0.00500785,0.233333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,62,10.9117,0.00502074,0.0342767,3.05356,0.00518972,0.233333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,63,10.8254,0.00475436,0.0490566,2.937,0.00501258,0.283333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,64,10.7711,0.00513931,0.0677673,2.97766,0.00551224,0.216667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,65,10.7668,0.00476701,0.0613208,2.89592,0.0049766,0.35
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,66,10.8984,0.00490901,0.0413522,2.89523,0.00523552,0.233333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,67,10.8482,0.00505696,0.0396226,2.65437,0.00563261,0.35
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,68,10.7869,0.00498083,0.0542453,2.79112,0.00548571,0.25
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,69,10.8033,0.00480517,0.0493711,2.85978,0.00502539,0.3
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,70,10.8807,0.0049531,0.0507862,2.80158,0.00525255,0.333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,71,10.8812,0.0051584,0.0422956,2.76073,0.00575624,0.3
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,72,10.9045,0.00550707,0.0523585,2.71129,0.00605142,0.25
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,73,10.8034,0.00548399,0.0718553,2.56554,0.00605558,0.316667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,74,10.7613,0.00519529,0.0643082,2.53434,0.00597425,0.383333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,75,11.0299,0.00577632,0.0391509,2.75983,0.00599248,0.25
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,76,10.8789,0.0054103,0.0569182,2.55147,0.00614489,0.35
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,77,10.869,0.00562467,0.0685535,2.46878,0.00622776,0.333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,78,10.8119,0.00533636,0.0595912,2.33999,0.00630778,0.466667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,79,10.969,0.00597654,0.0441824,2.50574,0.00690414,0.35
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,80,10.8665,0.00589289,0.0542453,2.2625,0.00726687,0.366667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,81,10.8379,0.00614126,0.0731132,2.40692,0.00730065,0.333333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,82,10.9225,0.00615482,0.0566038,2.2008,0.00772211,0.4
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,83,11.0202,0.00598822,0.0525157,2.27199,0.00698527,0.433333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,84,10.9787,0.00605034,0.0482704,2.13149,0.00743453,0.45
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,85,10.8874,0.00592088,0.058805,2.06367,0.0075304,0.45
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,86,10.8758,0.00613815,0.0679245,2.08088,0.00782514,0.416667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,87,10.9339,0.00662188,0.0553459,1.96044,0.00840783,0.466667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,88,10.9935,0.00649236,0.0523585,1.99181,0.00825456,0.466667
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,89,10.9191,0.00650806,0.0583333,1.93416,0.00868668,0.5
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,90,10.9695,0.00652218,0.0553459,1.92091,0.00852568,0.5
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,91,11.0283,0.00679361,0.0688679,1.92481,0.0084685,0.483333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,92,11.0697,0.00694226,0.0545597,1.80071,0.00921761,0.483333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,93,11.03,0.0069035,0.0564465,1.80577,0.0092651,0.483333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,94,10.9782,0.00674149,0.0622642,1.80768,0.00934467,0.5
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,95,11.0227,0.00695196,0.0647799,1.7274,0.00938395,0.5
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,96,11.1715,0.00720316,0.0537736,1.72319,0.00928835,0.533333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,97,11.0665,0.00717417,0.0583333,1.62284,0.00967372,0.55
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,98,11.1489,0.00704414,0.0573899,1.63439,0.00983812,0.583333
cross,last,3,0.005,60,500,0.95,3,3,5,1,300,106,99,11.2136,0.00756083,0.0570755,1.58063,0.0107769,0.516667
