cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,410,27.6977,51.431,0.362359,2.82467,14.3438,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,411,27.7316,51.4532,0.362214,2.84712,14.2925,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,412,27.7478,51.4759,0.362178,2.87117,14.2451,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,413,27.7642,51.4989,0.362178,2.87476,14.1969,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,414,27.7921,51.5305,0.361379,2.85784,14.1478,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,415,27.8291,51.5614,0.361307,2.83191,14.1032,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,416,27.8702,51.5881,0.361053,2.80947,14.0629,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,417,27.9119,51.6095,0.36098,2.79775,14.0212,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,418,27.945,51.6248,0.360871,2.79787,13.9776,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,419,27.9731,51.6383,0.360799,2.80204,13.9348,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,420,27.9989,51.6525,0.360544,2.79486,13.8928,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,421,28.0281,51.6662,0.359927,2.76784,13.8502,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,422,28.0682,51.6785,0.36,2.72916,13.8095,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,423,28.1108,51.691,0.359891,2.69629,13.7712,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,424,28.1616,51.7072,0.359601,2.68254,13.732,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,425,28.2126,51.7274,0.359782,2.68924,13.6919,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,426,28.257,51.7491,0.359746,2.70668,13.6548,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,427,28.3013,51.7736,0.359274,2.72183,13.6203,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,428,28.351,51.8005,0.359238,2.72561,13.5854,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,429,28.4067,51.8278,0.358657,2.71622,13.5518,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,430,28.4682,51.854,0.359093,2.69974,13.52,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,431,28.5339,51.8789,0.359347,2.68526,13.4874,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,432,28.599,51.9026,0.359564,2.67545,13.4546,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,433,28.6607,51.9265,0.359746,2.66463,13.4231,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,434,28.7197,51.9523,0.359637,2.64694,13.3917,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,435,28.7781,51.9802,0.359492,2.625,13.3607,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,436,28.8361,52.0083,0.359419,2.60772,13.3308,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,437,28.896,52.0351,0.359274,2.60227,13.3011,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,438,28.9586,52.0604,0.359419,2.60735,13.2714,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,439,29.0213,52.0844,0.359637,2.61288,13.2426,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,440,29.078,52.1064,0.359492,2.60707,13.2144,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,441,29.1272,52.1276,0.35971,2.58677,13.186,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,442,29.1681,52.1476,0.359564,2.56044,13.1579,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,443,29.2006,52.1637,0.359601,2.5392,13.1297,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,444,29.2253,52.1745,0.359419,2.52643,13.1017,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,445,29.2393,52.1787,0.359492,2.51686,13.0742,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,446,29.2438,52.1799,0.359782,2.50321,13.0468,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,447,29.2704,52.1955,0.359419,2.48212,13.0195,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,448,29.2924,52.2063,0.359238,2.46286,12.9925,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,449,29.319,52.2151,0.359056,2.44972,12.9657,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,450,29.3479,52.2247,0.35931,2.44067,12.9394,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,451,29.3807,52.2405,0.359201,2.42948,12.9136,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,452,29.4084,52.2561,0.359347,2.41287,12.888,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,453,29.4357,52.2676,0.35931,2.39405,12.8628,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,454,29.4668,52.2768,0.359238,2.37851,12.8375,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,455,29.5021,52.2868,0.359165,2.36717,12.8121,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,456,29.5343,52.2966,0.359056,2.35609,12.7868,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,457,29.5599,52.3059,0.359419,2.34277,12.7614,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,458,29.5823,52.315,0.359383,2.3303,12.7364,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,459,29.606,52.3242,0.359201,2.32219,12.7116,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,460,29.6294,52.3324,0.359419,2.31474,12.6869,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,461,29.6473,52.3394,0.35971,2.30129,12.6624,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,462,29.6586,52.3447,0.359492,2.28246,12.6378,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,463,29.6677,52.3493,0.359746,2.26668,12.6133,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,464,29.6787,52.3539,0.359782,2.25715,12.5888,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,465,29.6901,52.3586,0.359891,2.247,12.5645,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,466,29.7008,52.3635,0.359855,2.23199,12.5403,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,467,29.7095,52.368,0.360036,2.21712,12.5161,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,468,29.7169,52.3722,0.360109,2.20644,12.492,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,469,29.7235,52.376,0.360036,2.19781,12.4678,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,470,29.7287,52.3797,0.360399,2.18602,12.4437,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,471,29.7315,52.3835,0.361162,2.1691,12.4196,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,472,29.7322,52.3874,0.360944,2.15144,12.3957,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,473,29.7316,52.3919,0.360871,2.13811,12.3719,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,474,29.7313,52.3967,0.361125,2.12839,12.3482,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,475,29.733,52.4014,0.361561,2.11738,12.3245,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,476,29.7388,52.4073,0.361561,2.10313,12.3009,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,477,29.7484,52.4139,0.361524,2.08843,12.2773,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,478,29.7583,52.4202,0.361779,2.07523,12.2539,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,479,29.768,52.4264,0.361597,2.06197,12.2305,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,480,29.7765,52.4333,0.361887,2.04609,12.2073,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,481,29.7845,52.4413,0.361924,2.02802,12.1842,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,482,29.7921,52.45,0.36167,2.01085,12.1613,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,483,29.8009,52.4588,0.361779,1.99569,12.1386,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,484,29.8112,52.4674,0.36196,1.98052,12.1161,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,485,29.8219,52.4758,0.362105,1.96352,12.0938,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,486,29.8319,52.4838,0.36196,1.94608,12.0717,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,487,29.8411,52.4906,0.361924,1.93042,12.0499,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,488,29.8506,52.4975,0.362033,1.91628,12.0283,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,489,29.8598,52.5044,0.361815,1.90191,12.007,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,490,29.8678,52.5112,0.361851,1.88691,11.9859,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,491,29.8746,52.5178,0.361996,1.87234,11.9651,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,492,29.881,52.5242,0.361851,1.85844,11.9445,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,493,29.8866,52.5305,0.36196,1.84415,11.9241,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,494,29.8922,52.5369,0.361924,1.82867,11.904,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,495,29.8983,52.5433,0.361996,1.81293,11.8841,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,496,29.9046,52.5492,0.361706,1.79841,11.8645,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,497,29.9105,52.5549,0.361779,1.78492,11.8451,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,498,29.9161,52.5613,0.361887,1.77157,11.8259,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,499,29.9221,52.5681,0.361924,1.75911,11.8069,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,0,29.2361,52.3067,0.35775,27.1987,52.8037,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,1,29.3624,52.3294,0.358657,24.5096,50.8877,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,2,29.3919,52.2604,0.361125,23.8347,49.8979,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,3,29.2504,52.1593,0.362759,23.7683,49.2572,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,4,29.1815,52.0844,0.364283,24.0082,48.5684,0.38
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,5,29.2046,51.9683,0.36392,24.1153,48.014,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,6,29.3301,51.8678,0.367368,23.8468,47.2391,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,7,29.4712,51.8019,0.366062,22.8998,46.4049,0.42
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,8,29.6807,51.7599,0.366824,22.0532,45.6354,0.46
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,9,29.7199,51.6969,0.367151,21.4973,44.724,0.48
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,10,29.2283,51.5343,0.366534,20.0427,44.2953,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,11,29.0112,51.3967,0.366461,19.8791,43.9311,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,12,29.0552,51.2874,0.367042,19.2808,43.4152,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,13,29.1234,51.2147,0.365917,18.4648,42.9473,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,14,28.8891,51.1005,0.365699,17.6994,42.3538,0.52
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,15,28.8508,51.0382,0.366388,17.477,41.9582,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,16,28.4658,50.9023,0.367042,16.7907,40.7863,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,17,28.1719,50.8118,0.366606,16.5629,40.3949,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,18,28.0382,50.7173,0.366134,15.9854,39.8531,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,19,28.3105,50.5687,0.364392,15.4993,39.8472,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,20,28.4832,50.485,0.359456,15.6537,39.1316,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,21,28.4112,50.4285,0.354047,15.0157,38.7982,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,22,28.0852,50.3523,0.351252,14.805,38.2976,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,23,27.5889,50.2123,0.350236,14.9245,38.0749,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,24,26.9908,50.0568,0.351978,14.5871,37.686,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,25,26.3645,49.8274,0.354664,14.0009,37.1891,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,26,26.006,49.7051,0.357641,13.2478,36.7155,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,27,25.9026,49.625,0.358403,12.0727,35.9182,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,28,25.8816,49.5162,0.359129,12.1687,35.5866,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,29,26.0395,49.4279,0.357822,12.0083,35.1684,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,30,26.4452,49.4617,0.35343,12.4381,35.0104,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,31,26.636,49.4076,0.352378,12.744,35.0452,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,32,26.639,49.2954,0.351615,12.6318,34.9139,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,33,26.5267,49.1903,0.351833,12.3839,34.5567,0.54
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,34,26.256,49.0653,0.352813,11.8058,34.0646,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,35,25.9169,48.9297,0.356479,11.2059,33.7809,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,36,25.5119,48.838,0.359564,10.6923,33.6343,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,37,25.2452,48.7959,0.358693,10.3172,33.4886,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,38,25.1235,48.7769,0.358584,10.1005,33.2498,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,39,25.101,48.7736,0.357858,10.0492,33.1097,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,40,25.0545,48.7612,0.355717,10.0212,32.9772,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,41,24.9585,48.7284,0.354955,9.90039,32.7428,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,42,24.8755,48.6898,0.353975,9.56842,32.4259,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,43,24.7919,48.6541,0.353103,9.14774,32.1564,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,44,24.5895,48.5767,0.35343,8.35349,31.5546,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,45,24.4344,48.4822,0.353793,7.67142,30.9533,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,46,24.3501,48.4003,0.353358,7.73951,30.8868,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,47,24.3388,48.3324,0.353721,7.63026,30.8071,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,48,24.3112,48.2473,0.352886,7.5375,30.5526,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,49,24.1743,48.0834,0.35343,7.32715,30.328,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,50,24.0481,47.9943,0.353539,6.95746,30.2353,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,51,23.9488,47.9576,0.354519,6.74545,30.2049,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,52,23.9215,47.9599,0.355608,6.5575,30.0215,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,53,23.9121,47.972,0.355717,6.71465,29.9086,0.7
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,54,23.9408,47.9827,0.355463,6.42179,29.6963,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,55,23.9674,47.9757,0.356298,6.14917,29.5243,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,56,24.0614,48.0251,0.355172,6.41935,29.3018,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,57,24.1652,48.0889,0.354229,6.60484,29.043,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,58,24.263,48.1579,0.353938,6.88053,29.1221,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,59,24.2914,48.1636,0.354047,6.92596,28.9157,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,60,24.3572,48.167,0.353902,6.65475,28.7382,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,61,24.4655,48.2195,0.353249,6.707,28.5744,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,62,24.5262,48.2451,0.35343,6.53174,28.48,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,63,24.5045,48.251,0.354555,6.65508,28.2064,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,64,24.5848,48.2895,0.355717,6.76567,28.1795,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,65,24.6147,48.3417,0.354555,6.58386,27.9674,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,66,24.6599,48.4061,0.353793,6.64192,28.1231,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,67,24.5236,48.2838,0.352668,6.71709,29.6636,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,68,24.6422,48.2502,0.351869,6.19934,28.8851,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,69,24.6514,48.2236,0.352559,6.27837,28.4891,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,70,24.8086,48.2952,0.350345,6.31877,28.8254,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,71,24.9366,48.3419,0.351543,6.3743,28.7287,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,72,24.8469,48.3105,0.352015,6.0376,28.2703,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,73,24.8035,48.3233,0.35441,6.04307,28.0202,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,74,24.6732,48.28,0.357822,6.28681,28.1819,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,75,24.7166,48.3136,0.357822,6.57882,27.9155,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,76,24.8461,48.4133,0.355281,7.03997,27.9168,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,77,24.8399,48.4349,0.349982,5.86175,27.9981,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,78,24.8462,48.507,0.346715,5.75479,28.6021,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,79,25.224,48.5497,0.343412,6.87659,31.0306,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,80,25.3625,48.661,0.343666,6.46653,30.0918,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,81,25.321,48.7083,0.347623,6.33681,29.2475,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,82,25.4014,48.8822,0.344392,6.56342,29.1297,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,83,25.5483,48.9885,0.344501,7.61446,29.6446,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,84,25.7758,49.0698,0.344283,7.88349,29.4489,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,85,26.0367,49.2343,0.344247,7.51172,28.6636,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,86,26.2716,49.3906,0.340254,6.41463,28.5529,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,87,26.3261,49.3956,0.339492,6.44587,28.1369,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,88,26.3213,49.3848,0.339274,6.04569,27.8585,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,89,26.32,49.3854,0.339601,5.59198,27.5784,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,90,26.1534,49.3667,0.34069,4.97807,27.1789,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,91,25.9574,49.3445,0.340762,4.83826,26.8006,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,92,25.9961,49.3794,0.341162,5.27955,26.9494,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,93,26.0218,49.4011,0.339891,4.87359,26.8305,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,94,26.0188,49.3848,0.339782,4.82202,26.9463,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,95,25.9712,49.3499,0.341053,4.76793,26.7837,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,96,25.9707,49.3438,0.341633,4.67964,26.5659,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,97,26.0292,49.3464,0.342577,4.42943,26.3063,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,98,26.0619,49.3679,0.341815,4.22739,26.084,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,99,26.0726,49.3783,0.340907,4.05705,25.9705,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,100,26.0315,49.3697,0.34167,3.85317,25.8101,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,-1,26.2519,49.8464,0.344573,28.3402,50.7946,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,101,25.9516,49.3399,0.342541,3.6758,25.6035,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,102,25.9304,49.3433,0.344174,3.71099,25.3107,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,103,25.9532,49.3448,0.345771,4.25767,25.4703,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,104,26.0786,49.3737,0.344646,3.60843,25.1709,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,105,26.257,49.4139,0.343775,3.62749,25.2475,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,106,26.3449,49.4047,0.343194,3.69856,25.1317,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,107,26.3928,49.3702,0.343013,3.74571,24.9497,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,108,26.4444,49.3656,0.343303,3.68657,24.6093,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,109,26.52,49.3908,0.344755,4.09002,24.6672,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,110,26.6645,49.4478,0.345118,3.97845,24.3885,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,111,26.7731,49.5367,0.344864,3.87119,24.4219,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,112,26.8305,49.6225,0.344102,3.82284,24.2777,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,113,26.8499,49.6945,0.342505,3.66272,24.1336,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,114,26.7189,49.7015,0.344719,3.38915,23.9494,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,115,26.6572,49.7009,0.345735,3.32262,23.8963,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,9,551,116,26.7742,49.6961,0.345771,3.04555,23.7889,0.84
