cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,240,24.1831,49.3196,0.355108,2.79277,20.9284,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,241,24.489,49.5057,0.354395,2.42963,20.4535,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,242,24.6644,49.5595,0.354213,4.71724,22.355,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,243,24.793,49.6073,0.354304,4.75015,22.9671,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,244,24.8912,49.7026,0.355587,4.53166,22.9139,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,245,25.0182,49.806,0.355043,4.29502,22.4296,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,246,24.945,49.8301,0.355134,4.28093,22.4269,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,247,24.7863,49.7642,0.356974,4.15072,23.2156,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,248,24.6442,49.6266,0.358271,3.41452,21.5171,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,249,24.5237,49.4696,0.357985,4.00904,22.7177,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,0,24.3563,49.2965,0.362717,26.4422,47.755,0.335714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,1,24.2878,49.2144,0.362121,26.3691,47.4179,0.328571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,2,24.1214,49.0821,0.363404,24.8608,46.4703,0.335714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,3,23.7972,48.9104,0.363663,22.855,44.6496,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,4,23.4218,48.6933,0.364312,20.2393,42.9914,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,5,23.0144,48.493,0.36378,18.9117,42.0323,0.407143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,6,22.6717,48.2982,0.363093,18.105,41.4371,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,7,22.4543,48.2109,0.364675,18.6009,42.1836,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,8,22.3217,48.1455,0.366438,19.2964,41.9885,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,9,22.0073,48.0297,0.365841,18.9246,42.6605,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,10,21.6831,47.9236,0.365012,16.9998,41.9811,0.428571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,11,20.8658,47.5873,0.368201,19.3689,44.2968,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,12,20.0071,47.3411,0.367371,17.9331,44.2895,0.385714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,13,19.4068,47.1346,0.366464,15.4627,42.9322,0.414286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,14,18.944,46.9926,0.365064,14.7266,42.7781,0.435714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,15,18.4991,46.868,0.363417,13.2992,42.3685,0.45
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,16,18.0814,46.7331,0.361486,12.4744,42.179,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,17,17.8665,46.6976,0.362225,12.9341,42.1904,0.457143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,18,17.6254,46.6033,0.360837,12.3079,41.5741,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,19,17.4396,46.4686,0.361058,12.2652,41.4061,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,20,17.3256,46.385,0.361278,11.6298,40.785,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,21,17.2594,46.2709,0.363002,11.5682,40.4251,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,22,17.2366,46.1378,0.365582,11.5743,39.9224,0.485714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,23,17.1902,45.9814,0.369264,11.0909,39.116,0.5
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,24,17.2233,45.8635,0.370949,10.8807,38.8494,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,25,17.3222,45.7518,0.372816,10.319,38.0766,0.478571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,17.4063,45.7284,0.382966,18.3638,43.8477,0.364286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,26,17.4534,45.6568,0.374669,10.0906,37.4715,0.507143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,27,17.559,45.5811,0.376886,10.0465,36.9661,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,28,17.6407,45.5002,0.377081,9.70648,36.6414,0.514286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,29,17.6363,45.4034,0.37826,9.55436,36.3264,0.528571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,30,17.5889,45.3115,0.378144,9.47902,36.1495,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,31,17.485,45.2405,0.378597,9.30932,35.6067,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,32,17.395,45.2016,0.378481,9.31274,35.2838,0.557143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,33,17.2571,45.1589,0.378481,9.14479,35.0167,0.542857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,34,17.1527,45.1402,0.377871,8.7429,34.5775,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,35,17.0555,45.13,0.378092,8.42937,34.2276,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,36,16.9753,45.1116,0.378857,8.054,33.608,0.55
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,37,16.942,45.1115,0.378597,7.88027,33.2519,0.578571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,38,16.9351,45.0894,0.37909,7.84819,33.1339,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,39,16.9703,45.0544,0.37966,7.52324,32.7483,0.578571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,40,17.0397,45.0256,0.380529,7.1195,32.2671,0.585714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,41,17.1286,45.005,0.380892,6.74836,31.8843,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,42,17.2335,44.9911,0.38071,6.79063,31.7589,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,43,17.3458,44.995,0.380555,6.70507,31.3956,0.621429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,44,17.4596,45.0085,0.38084,6.65584,31.021,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,45,17.5834,45.0377,0.379997,6.62002,30.7869,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,46,17.6956,45.0745,0.379946,6.61559,30.5269,0.6
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,47,17.7761,45.1053,0.379388,6.49111,30.1549,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,48,17.8302,45.1355,0.378688,6.46437,29.9185,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,49,17.9097,45.1907,0.377132,6.329,29.5887,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,50,17.9727,45.255,0.377107,6.17367,29.3825,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,17.9423,45.3788,0.385235,18.7097,44.1878,0.4
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,51,18.024,45.3169,0.376899,6.01388,29.1292,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,52,18.0357,45.3692,0.376329,5.63267,28.74,0.635714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,53,18.0504,45.423,0.375849,5.5858,28.4588,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,54,18.0829,45.4778,0.374332,5.49792,28.2339,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,55,17.8687,45.4646,0.37651,6.1518,29.0457,0.578571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,56,17.8021,45.496,0.374916,6.02839,29.606,0.564286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,57,17.8168,45.5123,0.374332,5.90345,29.5095,0.592857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,58,17.8813,45.5349,0.375162,5.47921,29.2058,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,59,18.0064,45.5828,0.374721,5.3224,28.8501,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,60,18.1233,45.6105,0.374229,5.32641,28.6379,0.614286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,61,18.2507,45.6339,0.373075,5.0994,28.2682,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,62,18.3252,45.655,0.372608,5.06361,27.8896,0.607143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,63,18.3883,45.6734,0.373503,5.12476,27.6501,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,64,18.4909,45.6882,0.374773,5.30077,27.6278,0.621429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,65,18.5836,45.7139,0.374514,4.92688,27.1488,0.628571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,66,18.7314,45.7549,0.373386,4.74118,26.9963,0.642857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,67,18.8517,45.7956,0.37454,4.32495,26.7485,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,68,18.9269,45.8095,0.374734,4.3147,26.5916,0.664286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,69,19.0013,45.8386,0.374825,4.11108,26.4434,0.671429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,70,19.0859,45.8795,0.374669,3.93681,26.0505,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,71,19.1391,45.9202,0.374579,3.97411,25.9634,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,72,19.2193,45.9653,0.374462,3.93121,25.5959,0.692857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,73,19.3745,46.0723,0.374203,4.17262,25.7134,0.685714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,74,19.3759,46.0992,0.374864,3.97477,25.3929,0.678571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,75,19.341,46.1154,0.375188,3.85349,25.2614,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,19.5181,46.3572,0.379699,20.6269,44.582,0.371429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,76,19.318,46.1279,0.374721,3.76511,25.0772,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,77,19.3625,46.1859,0.373931,3.95941,24.9441,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,78,19.3984,46.2245,0.373697,3.84669,24.8017,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,79,19.3773,46.2167,0.374268,3.6354,24.3953,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,80,19.4049,46.2631,0.373632,3.65771,24.6268,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,81,19.5095,46.3373,0.372375,3.79491,24.3679,0.714286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,82,19.6371,46.389,0.372116,3.43191,24.1103,0.728571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,83,19.7779,46.4588,0.371079,3.38792,24.0234,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,84,19.8752,46.5252,0.370638,3.36903,23.777,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,85,19.9427,46.5679,0.370664,3.30948,23.6904,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,86,20.0274,46.6247,0.37113,3.0736,23.5969,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,87,20.1414,46.7122,0.371053,3.09692,23.265,0.728571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,88,20.1881,46.7506,0.371066,3.29158,23.1993,0.721429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,89,20.2029,46.7712,0.371221,3.22931,23.0523,0.728571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,90,20.2287,46.7875,0.371053,3.38887,23.1845,0.728571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,91,20.2783,46.8271,0.371066,3.32018,22.9327,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,92,20.3419,46.8855,0.371921,3.36019,22.9627,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,93,20.4564,46.9579,0.371221,3.45194,22.8774,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,94,20.5457,47.0028,0.371143,3.35191,22.5862,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,95,20.615,47.0333,0.370417,3.36591,22.3876,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,96,20.6823,47.0677,0.370936,3.46948,22.2951,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,97,20.7728,47.1294,0.370988,3.24637,22.2211,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,98,20.8062,47.1496,0.370353,3.15536,22.1568,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,99,20.8269,47.1421,0.370508,3.34035,21.8644,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,100,20.8643,47.1574,0.369562,3.2673,21.6872,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,21.0563,47.4301,0.372932,20.6019,44.7819,0.392857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,101,20.9214,47.1858,0.370171,3.2347,21.549,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,102,20.9995,47.2279,0.369627,3.21394,21.4169,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,103,21.0693,47.28,0.368071,3.23567,21.442,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,104,21.0827,47.3126,0.367864,3.04814,21.2978,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,105,21.1158,47.3702,0.367073,3.17724,21.2412,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,106,21.0911,47.3694,0.367799,3.00596,21.5064,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,107,21.1702,47.4193,0.365971,2.9744,20.9478,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,108,21.2383,47.4635,0.365193,3.23288,21.2786,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,109,21.2584,47.4569,0.366827,2.97106,20.872,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,110,21.3033,47.4693,0.368045,3.5099,21.3048,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,111,21.4046,47.5303,0.365867,3.19344,20.7492,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,112,21.4324,47.5628,0.365932,3.43083,20.9026,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,113,21.4281,47.5618,0.366075,3.9881,22.3465,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,114,21.4267,47.5959,0.366165,4.24418,22.5978,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,115,21.649,47.7018,0.364234,3.33817,21.1842,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,116,21.7427,47.7355,0.36321,3.15399,23.1251,0.785714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,117,21.6624,47.6844,0.364817,3.68909,21.6989,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,118,21.6561,47.6934,0.36741,3.46321,23.5251,0.792857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,119,21.6292,47.7225,0.365193,2.99671,22.2298,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,120,21.6857,47.7741,0.365064,3.51155,22.1569,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,121,21.7537,47.8515,0.364286,2.99534,21.8433,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,122,21.6788,47.8083,0.365971,2.51761,21.0752,0.785714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,123,21.5876,47.7698,0.365543,2.99297,21.6302,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,124,21.6707,47.7851,0.366321,2.92111,21.0808,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,125,21.6859,47.7549,0.366775,3.42706,21.6701,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,21.9556,48.0503,0.369328,24.1922,47.3598,0.328571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,126,21.7812,47.773,0.367773,3.46265,22.1839,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,127,21.6616,47.7568,0.36741,3.44022,21.6775,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,128,21.4953,47.709,0.366956,3.04007,21.6371,0.792857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,129,21.3851,47.6885,0.365569,3.26806,21.4675,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,130,21.4247,47.7342,0.364973,3.04939,20.7805,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,131,21.4901,47.77,0.364752,4.33718,21.9554,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,132,21.5125,47.7895,0.364882,4.19654,21.5816,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,133,21.5143,47.8103,0.36461,3.20902,20.8705,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,134,21.6384,47.8976,0.364843,3.05151,20.4644,0.785714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,135,21.74,47.9595,0.365621,2.81425,20.5497,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,136,21.8631,48.0186,0.36566,2.73711,20.2814,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,137,21.9404,48.0627,0.36413,2.56493,20.025,0.785714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,138,22.0542,48.1175,0.364882,2.40621,19.8285,0.792857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,139,22.2031,48.1653,0.365556,2.21535,19.4738,0.814286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,140,22.4,48.2284,0.365582,2.09084,19.3799,0.814286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,141,22.5951,48.2748,0.366088,2.05107,19.1378,0.821429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,142,22.7556,48.3211,0.365686,2.26873,19.0091,0.814286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,143,22.9059,48.3762,0.365388,2.712,19.2525,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,144,22.9658,48.4213,0.366801,3.30905,19.8825,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,145,22.9775,48.4211,0.366969,3.56827,20.4278,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,146,23.0189,48.4353,0.365725,3.28316,20.1255,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,147,23.1003,48.4963,0.36448,3.41326,20.0527,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,148,23.0734,48.4985,0.363534,3.10039,19.6193,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,149,23.0323,48.4948,0.364247,2.93604,19.1738,0.785714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,150,23.0425,48.5193,0.364519,2.75558,19.0606,0.8
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,23.2191,48.8461,0.365764,26.0887,47.9298,0.292857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,151,23.0501,48.5517,0.364428,2.94763,19.0086,0.785714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,152,23.1158,48.5931,0.364065,3.25273,18.9772,0.785714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,153,23.0298,48.6075,0.362938,3.42218,19.0047,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,154,22.9122,48.6118,0.363806,3.52953,18.8676,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,155,22.8731,48.6376,0.36295,2.69287,18.766,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,156,23.1001,48.7541,0.362082,2.77562,18.1657,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,157,23.3042,48.8614,0.361732,2.80773,18.3737,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,158,23.3459,48.8528,0.364636,1.92487,18.1218,0.792857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,159,23.4006,48.832,0.366373,1.84794,18.4818,0.792857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,160,23.4597,48.8334,0.366204,2.00247,18.1526,0.8
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,161,23.4913,48.8531,0.365362,1.69765,17.4421,0.821429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,162,23.4886,48.8284,0.365025,2.02024,17.8846,0.8
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,163,23.4842,48.8412,0.364234,3.02487,19.6325,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,164,23.6554,49.0,0.365076,2.509,20.1484,0.771429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,165,23.7347,49.0235,0.366399,1.96192,19.4306,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,166,23.7979,49.0216,0.366891,2.59861,19.9062,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,167,23.8124,49.0097,0.366982,2.30977,19.0434,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,168,23.731,48.957,0.367617,2.15174,19.4474,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,169,23.5829,48.8511,0.36754,3.05239,20.0223,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,170,23.7025,48.8426,0.369277,3.52987,21.3324,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,171,23.868,48.8783,0.370884,4.12088,21.7691,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,172,24.0208,48.8841,0.370793,4.42142,22.09,0.7
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,173,24.1971,48.9641,0.370703,4.0611,21.1076,0.735714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,174,24.3776,49.0422,0.369691,3.62167,21.0125,0.75
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,175,24.4949,49.0849,0.368058,3.38548,20.7734,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,-1,24.5843,49.4031,0.368369,27.9087,48.4433,0.321429
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,176,24.4582,49.0594,0.367293,3.32891,20.3391,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,177,24.4106,49.0435,0.367397,2.93578,19.7704,0.764286
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,178,24.3587,49.0496,0.367825,2.92148,19.6461,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,179,24.3084,49.052,0.366438,3.2457,19.2327,0.742857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,180,24.2605,49.0866,0.366567,3.14897,19.1913,0.757143
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,181,24.2158,49.1077,0.365815,2.72351,18.9218,0.778571
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,182,24.1085,49.1114,0.364532,2.57548,18.5303,0.785714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,183,24.0066,49.1059,0.364714,2.54391,18.3161,0.785714
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,184,23.9268,49.0888,0.364584,2.32434,18.0643,0.792857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,185,23.974,49.1304,0.364558,2.27781,17.9071,0.8
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,186,24.0255,49.164,0.364791,2.22667,17.7818,0.792857
rmse,last,20,0.005,140,250,1.0,0.0,3,2,7,3,25,551,187,24.0631,49.1818,0.365452,2.26261,17.5334,0.792857
