cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,372,15.111,38.1883,0.550526,0.279471,5.80517,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,373,15.289,38.3074,0.549982,0.167605,5.85148,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,374,15.3566,38.3217,0.549329,0.305127,5.40683,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,375,15.26,38.2517,0.547405,0.364226,5.37611,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,376,15.1223,38.192,0.545662,0.226056,5.23846,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,377,14.94,38.0681,0.543194,0.0402555,5.17728,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,378,15.0364,38.1115,0.544392,0.258046,4.864,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,379,15.2526,38.2671,0.548711,0.19007,4.82959,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,380,15.2782,38.333,0.55147,0.0864415,4.63689,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,381,15.0977,38.2013,0.553249,0.163515,4.59804,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,382,15.1222,38.2178,0.55539,0.0991618,4.37768,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,383,15.2576,38.3241,0.556624,0.00956237,4.31976,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,384,15.2824,38.2915,0.555935,0.0607316,4.03371,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,385,15.1693,38.2188,0.553031,0.144286,3.91728,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,386,15.0384,38.1767,0.552123,0.261733,3.97811,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,387,15.079,38.2079,0.55412,0.258324,3.75748,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,388,15.2133,38.2978,0.554846,0.22277,3.65284,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,389,15.2757,38.373,0.553721,0.0148495,3.62131,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,390,15.345,38.4208,0.552995,0.0245249,3.48149,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,391,15.3542,38.4072,0.552341,0.0116376,3.27715,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,392,15.1936,38.2546,0.552123,0.035788,3.22395,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,393,15.1263,38.1768,0.549982,0.0888767,3.22705,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,394,15.1626,38.2217,0.549365,0.0169915,3.2358,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,395,15.298,38.3022,0.55049,0.291069,3.31178,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,396,15.3502,38.3475,0.551652,0.171635,2.97407,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,397,15.2239,38.237,0.55176,0.00954038,2.95521,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,398,15.2497,38.2387,0.550272,0.010436,2.83096,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,399,15.3949,38.3744,0.549329,0.170391,2.95417,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,400,15.2942,38.3163,0.54853,0.11169,2.80499,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,16.1862,38.5291,0.537886,13.1437,39.306,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,401,15.2647,38.3193,0.548312,0.0348409,2.68469,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,402,15.3259,38.3863,0.549873,0.0324423,2.52779,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,403,15.2345,38.3639,0.5502,0.0165237,2.48148,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,404,15.1895,38.305,0.550417,0.0882556,2.65509,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,405,15.2688,38.3609,0.551252,0.00277325,2.87143,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,406,15.3284,38.3714,0.552523,0.174865,2.77119,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,407,15.262,38.3428,0.550018,0.014899,2.36118,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,408,15.2163,38.2653,0.548603,0.0531472,2.10374,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,409,15.2226,38.2762,0.550236,0.0160454,1.94743,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,410,15.2692,38.3304,0.551143,0.0132217,2.03386,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,411,15.328,38.3491,0.54951,0.0812081,2.3549,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,412,15.2738,38.3416,0.549437,0.00568616,2.43881,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,413,15.2399,38.2978,0.550672,0.104586,2.22578,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,414,15.2317,38.3076,0.549691,0.00981616,1.79575,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,415,15.2468,38.3273,0.549074,0.00952853,1.65486,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,416,15.2382,38.3565,0.548748,0.0088417,1.69392,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,417,15.264,38.3953,0.548022,0.0141444,2.12861,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,418,15.2675,38.3701,0.548312,0.146106,2.31101,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,419,15.2737,38.4105,0.549038,0.0131718,1.84882,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,420,15.3532,38.4323,0.548966,0.00977854,1.5344,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,421,15.2135,38.3133,0.546316,0.0086713,1.57675,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,422,15.4169,38.4715,0.547804,0.0133335,1.68788,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,423,15.3058,38.3763,0.546751,0.0223723,1.8746,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,424,15.396,38.4325,0.548131,0.0237515,2.38519,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,425,15.4923,38.4887,0.551724,0.0889857,1.84437,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,426,15.3468,38.3844,0.549038,0.00374767,1.50182,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,427,15.4635,38.4582,0.548893,0.0150805,1.81366,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,428,15.4435,38.4461,0.550236,0.0313285,1.85009,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,429,15.3413,38.3685,0.547514,0.00647908,2.1372,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,430,15.4617,38.4475,0.547042,0.0199638,1.3035,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,431,15.5484,38.5492,0.548094,0.0134438,1.57468,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,432,15.4239,38.4416,0.548022,0.00388721,1.97649,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,433,15.4325,38.4073,0.54824,0.0034286,1.30177,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,434,15.6018,38.5538,0.550708,0.0252834,1.40276,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,435,15.2558,38.274,0.547042,0.036197,1.74508,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,436,15.3501,38.3704,0.545735,0.0272497,1.39355,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,437,15.5405,38.538,0.548893,0.00845775,1.6386,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,438,15.3102,38.3122,0.548276,0.0024471,1.14925,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,439,15.3921,38.3451,0.548385,0.0119728,1.3203,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,440,15.5196,38.4895,0.54882,0.049394,1.73825,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,441,15.3129,38.345,0.546824,0.0173062,1.12423,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,442,15.3458,38.3226,0.547114,0.0593493,1.60801,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,443,15.4505,38.447,0.547078,0.00315118,0.997483,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,444,15.3476,38.4084,0.54588,0.0140341,1.76973,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,445,15.2051,38.2544,0.544211,0.012289,2.04516,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,446,15.2311,38.2613,0.5449,0.0339031,1.08971,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,447,15.5157,38.5477,0.549256,0.00336316,1.61153,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,448,15.5385,38.5578,0.5502,0.00594847,2.35807,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,449,15.4077,38.4507,0.549329,0.00407181,1.28582,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,450,15.3902,38.4129,0.546606,0.031218,3.01029,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,451,15.472,38.481,0.542178,0.150502,5.78639,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,452,15.5747,38.5269,0.544573,0.186909,2.04862,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,453,15.4708,38.3949,0.548929,0.111781,5.92801,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,454,15.4332,38.4336,0.550018,0.0414757,6.20303,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,455,15.5262,38.5238,0.551579,0.0436336,4.4789,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,456,15.6597,38.6413,0.554846,0.10838,4.98229,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,457,15.7527,38.7634,0.552305,0.00212223,2.17168,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,458,15.6456,38.7081,0.547623,0.0326678,3.61927,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,459,15.5599,38.624,0.545263,0.0494057,1.82902,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,460,15.5165,38.5625,0.545844,0.0154458,2.56671,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,461,15.4909,38.4615,0.548857,0.0133557,1.80148,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,462,15.5669,38.5065,0.547223,0.0442675,1.92623,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,463,15.7542,38.6729,0.547368,0.0716847,1.771,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,464,15.622,38.6002,0.548348,0.00591161,1.55441,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,465,15.4274,38.4784,0.548094,0.00908222,1.62073,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,466,15.4172,38.444,0.547078,0.00693564,1.54135,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,467,15.5884,38.5392,0.547477,0.0169853,1.37217,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,468,15.5708,38.5052,0.54824,0.011355,1.25713,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,469,15.4175,38.3958,0.54824,0.00571262,1.25237,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,470,15.4702,38.4559,0.546679,0.00714674,1.14826,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,471,15.4817,38.502,0.548494,0.00945643,1.10652,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,472,15.3018,38.3697,0.551869,0.00677665,1.02414,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,473,15.3474,38.4335,0.551688,0.00542996,0.867044,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,474,15.3288,38.469,0.54824,0.0310271,1.11697,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,475,15.1878,38.369,0.550635,0.0270487,0.9415,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,476,15.2501,38.4374,0.55176,0.0135967,1.11494,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,477,15.1956,38.395,0.550744,0.0767406,1.06357,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,478,15.3332,38.4527,0.551143,0.0173794,0.895213,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,479,15.3838,38.5068,0.552995,0.0414751,1.23952,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,480,15.3742,38.5163,0.551688,0.00638861,0.99027,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,481,15.3445,38.5347,0.549691,0.00796439,0.935173,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,482,15.1909,38.4332,0.548348,0.00720745,1.00484,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,483,15.3604,38.5414,0.549764,0.0108938,1.3736,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,484,15.4783,38.613,0.550708,0.00821744,0.931049,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,485,15.1816,38.4089,0.548312,0.0151982,1.29691,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,486,15.2449,38.4363,0.548893,0.0132887,0.981397,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,487,15.4538,38.5809,0.550454,0.00919475,0.918766,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,488,15.3435,38.4997,0.549147,0.00454135,1.23128,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,489,15.3958,38.5084,0.549909,0.00746579,0.656975,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,490,15.4077,38.5595,0.549837,0.0154416,1.0551,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,491,15.3134,38.5216,0.548348,0.00536744,0.798962,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,492,15.4437,38.5879,0.551107,0.00482609,0.831103,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,493,15.4518,38.5976,0.548348,0.0111016,0.95738,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,494,15.4222,38.5811,0.548784,0.0203712,0.620898,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,495,15.2063,38.4416,0.55118,0.0060666,1.10634,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,496,15.3439,38.5633,0.55314,0.00394383,0.709186,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,497,15.5594,38.7029,0.5502,0.0196235,1.18308,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,498,15.3029,38.4842,0.547514,0.0171745,0.917576,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,499,15.1699,38.3866,0.550817,0.00831822,0.878671,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,0,15.0152,38.1571,0.547985,12.5688,36.2882,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,1,14.867,38.0333,0.548348,11.7346,35.1706,0.56
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,2,14.5039,37.6753,0.55078,10.9594,33.3028,0.6
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,3,14.0507,37.2763,0.554483,10.123,31.5095,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,4,13.714,36.9368,0.550926,8.26578,30.418,0.58
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,5,13.3275,36.5593,0.553648,7.30874,30.2633,0.66
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,6,12.8292,36.1101,0.557931,6.609,28.4714,0.62
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,7,12.4064,35.7147,0.560544,6.33156,27.9777,0.64
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,8,12.0854,35.4362,0.562759,5.40638,26.8795,0.68
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,9,11.7303,35.1851,0.565154,4.67411,25.8648,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,10,11.4257,34.9737,0.569183,4.24616,25.2216,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,11,11.194,34.8556,0.571071,3.81635,24.3424,0.72
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,12,11.0438,34.8054,0.572051,3.27146,23.7342,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,13,10.9628,34.8626,0.569147,2.73481,23.538,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,14,10.8987,34.8813,0.567586,2.63459,23.1583,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,15,10.8107,34.8718,0.569365,2.35767,22.6104,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,16,10.7411,34.8552,0.570671,1.99402,22.0448,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,17,10.7112,34.8537,0.572378,1.77192,21.6613,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,18,10.6427,34.8331,0.574701,1.48285,21.1747,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,19,10.5752,34.82,0.574084,1.22717,20.6701,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,20,10.5379,34.8342,0.570454,1.09513,20.1263,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,21,10.5917,34.8992,0.565953,1.03797,19.5542,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,22,10.7068,35.0007,0.56196,1.00537,19.0597,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,23,10.8621,35.1222,0.55735,0.98195,18.6728,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,24,10.9944,35.243,0.553103,0.938241,18.4023,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,25,11.0609,35.3293,0.549546,0.897457,18.1355,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,26,11.1146,35.3815,0.547187,0.865368,17.8364,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,27,11.1696,35.3983,0.543122,0.794724,17.4842,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,28,11.2362,35.4053,0.541452,0.703357,17.086,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,29,11.3262,35.4198,0.53706,0.593008,16.7044,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,30,11.4427,35.4461,0.534192,0.493269,16.3815,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,31,11.4976,35.4738,0.532595,0.430889,16.0818,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,32,11.5359,35.5189,0.530345,0.419577,15.7829,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,33,11.5512,35.5559,0.527985,0.417315,15.4712,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,34,11.5715,35.5839,0.52686,0.396501,15.1849,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,35,11.6061,35.6095,0.524936,0.385591,14.9125,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,36,11.6373,35.6454,0.524682,0.396593,14.6916,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,37,11.6423,35.6869,0.524465,0.421708,14.4465,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,38,11.6191,35.7016,0.523448,0.419338,14.2406,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,39,11.668,35.721,0.523158,0.391009,13.977,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,40,11.7669,35.7674,0.521779,0.358921,13.7408,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,41,11.8832,35.8486,0.52265,0.372962,13.4114,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,42,11.9699,35.9191,0.523339,0.348095,13.0872,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,43,12.0526,35.9774,0.523194,0.233673,12.8138,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,44,12.1542,36.0422,0.523666,0.225061,12.543,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,45,12.2451,36.0936,0.524465,0.255842,12.2933,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,46,12.3225,36.1331,0.525445,0.287614,12.0721,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,47,12.3848,36.1733,0.524319,0.234604,11.833,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,48,12.4398,36.2159,0.522396,0.200871,11.6217,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,49,12.5018,36.2441,0.521924,0.216045,11.4389,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,50,12.6147,36.3442,0.52196,0.286124,11.3676,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,51,12.6017,36.3025,0.520617,0.172964,11.2323,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,52,12.828,36.5331,0.520327,0.381006,11.6882,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,53,12.8857,36.4845,0.519492,0.130652,11.0751,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,54,12.8341,36.3528,0.51873,0.0280776,11.2895,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,55,13.0181,36.6284,0.521379,0.114981,11.3476,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,56,13.2105,36.745,0.52,0.361297,11.3389,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,57,13.348,36.6608,0.519891,0.466662,11.2331,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,58,13.2391,36.5694,0.521488,0.322555,10.6634,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,59,12.9534,36.4408,0.520799,0.0809195,10.426,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,60,12.9873,36.5257,0.520944,0.388692,10.1288,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,61,13.2081,36.654,0.521488,0.303235,9.5061,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,62,13.4055,36.7861,0.522613,0.374499,9.45672,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,63,13.4305,36.8038,0.523085,0.229631,9.37634,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,64,13.4809,36.8619,0.521815,0.0443658,9.07934,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,65,13.399,36.8087,0.522868,0.171407,9.06903,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,66,13.6368,37.0883,0.524574,0.227307,10.8969,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,67,13.7037,37.0901,0.523593,0.0343728,10.4805,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,68,13.7073,36.9483,0.522142,0.307748,9.75958,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,69,13.5155,36.7091,0.516479,0.801062,9.62839,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,70,13.5909,36.8168,0.516189,0.590931,9.21578,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,71,13.6996,36.8987,0.516552,0.493443,9.06928,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,72,13.796,37.022,0.519201,0.734462,8.46828,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,73,14.0104,37.2058,0.517495,0.538691,8.43979,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,74,14.1026,37.3475,0.519601,0.320844,7.98223,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,75,14.1167,37.4333,0.522287,0.116611,8.35844,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,76,14.1199,37.4201,0.521016,0.117542,8.54101,0.96
