cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,127,28.7607,50.1378,0.365191,5.2282,21.0369,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,128,28.6507,50.3107,0.364428,6.60869,23.0256,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,129,29.4744,50.8106,0.360036,4.60743,19.5866,0.78
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,130,30.7395,51.4634,0.355318,2.81775,17.9336,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,131,30.2219,51.4878,0.354301,2.5181,18.0222,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,132,28.3948,50.5018,0.36098,0.908814,14.5145,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,133,27.6614,50.5148,0.364501,1.69698,17.3514,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,134,28.372,51.3935,0.356189,1.48132,16.0238,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,135,29.6338,51.9849,0.346897,0.308804,15.7046,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,136,30.4755,51.9335,0.350635,1.30698,16.1,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,137,30.6443,51.6926,0.356407,2.0215,16.3927,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,138,29.8446,51.6808,0.351833,0.772139,13.8509,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,139,28.9057,51.5355,0.355172,0.819716,14.476,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,140,27.4473,50.0414,0.374991,2.23648,19.6861,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,141,26.6258,49.6944,0.378875,3.45419,22.6237,0.8
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,142,26.564,49.7247,0.378584,2.89027,22.169,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,143,27.0443,50.0239,0.374555,3.01032,21.6136,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,144,27.9714,50.573,0.36559,3.37066,21.3557,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,145,28.8663,51.1164,0.358403,3.74535,21.1021,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,146,29.5614,51.4729,0.354301,3.91123,21.4314,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,147,30.4452,51.7223,0.349837,3.62113,20.6797,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,148,31.0952,51.6659,0.34853,3.52927,19.9759,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,149,31.2015,51.3472,0.351034,3.7242,19.3812,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,150,30.7125,50.9447,0.354483,3.54308,18.5845,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,151,29.9313,50.5798,0.358004,2.85931,17.6232,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,152,29.3933,50.4223,0.360799,2.46098,16.7541,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,153,29.363,50.6272,0.361379,2.07544,15.6392,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,154,29.582,50.8388,0.360581,1.77796,15.4223,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,155,29.7239,50.5248,0.369728,1.90114,14.7248,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,156,30.3377,50.6425,0.368893,2.31779,14.8806,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,157,30.3944,50.7312,0.363267,2.28949,14.2663,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,158,30.3766,50.9124,0.359964,2.36991,14.4167,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,159,30.3372,51.0212,0.360254,1.99647,14.3138,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,160,30.3055,50.7608,0.369546,1.73309,13.7361,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,161,30.2815,50.6108,0.37216,2.30146,14.4448,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,162,30.1501,50.6993,0.37441,1.53551,13.7402,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,163,30.1876,51.0696,0.371071,1.64639,13.491,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,164,30.3102,51.4515,0.365408,0.700427,11.6997,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,165,30.4034,51.1008,0.368639,1.63118,13.1676,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,166,30.3786,50.8252,0.370817,1.68246,13.0591,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,167,30.2389,50.5802,0.373103,1.28947,13.6568,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,168,29.7291,50.4821,0.3649,5.12704,19.5543,0.74
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,169,28.6713,50.5002,0.367368,5.11843,20.3467,0.76
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,170,29.0726,50.8451,0.356842,3.25608,17.1005,0.82
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,171,29.9433,51.4273,0.350563,2.59971,17.5022,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,172,30.4176,51.6331,0.355172,1.71,16.5321,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,173,30.6108,51.0118,0.364065,1.05213,13.266,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,174,30.5154,50.4382,0.371361,2.19347,14.9751,0.84
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,175,29.9963,50.1004,0.377241,2.32938,15.3247,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,176,29.689,50.1182,0.374229,2.0254,15.3483,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,177,29.9867,50.5727,0.369764,1.25413,15.3181,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,178,30.4766,51.0844,0.368639,0.481209,13.5036,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,179,31.105,51.3922,0.366461,1.14212,13.7974,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,180,31.4572,51.4958,0.367659,1.68844,13.8697,0.86
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,181,30.9942,51.3058,0.365626,1.01194,12.7385,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,182,30.689,51.1666,0.364319,0.997091,12.3528,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,183,30.2039,51.0578,0.360871,0.905004,12.1029,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,184,29.8456,51.0715,0.359238,0.587232,11.4598,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,185,29.6802,51.1362,0.362432,0.838903,11.3386,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,186,29.8074,51.412,0.36098,0.946529,11.3971,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,187,30.2362,51.6645,0.35804,0.850416,11.2181,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,188,30.4059,51.6938,0.359564,1.07209,10.8481,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,189,30.0186,51.5233,0.362541,1.12687,10.4137,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,190,29.6394,51.3595,0.366388,1.11207,10.3699,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,191,29.5571,51.3954,0.367151,0.865953,10.1618,0.88
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,192,29.8096,51.6045,0.366715,0.523845,9.61416,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,193,30.2596,51.86,0.365118,0.541336,9.58977,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,194,30.7116,51.9636,0.365481,0.471762,9.58262,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,195,30.9621,51.9621,0.36726,0.452309,9.25903,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,196,31.0312,51.9142,0.366933,0.564599,9.14474,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,197,30.983,51.9655,0.366134,0.471463,9.16521,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,198,30.9907,51.993,0.364574,0.606097,9.1981,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,199,31.1303,52.0706,0.36323,0.525225,8.74936,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,200,31.2379,52.0287,0.362759,0.411641,8.74352,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,-1,31.6006,52.3328,0.360799,28.7362,47.2223,0.4
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,201,31.0254,51.8735,0.363339,0.381707,8.356,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,202,30.7454,51.723,0.363122,0.396807,8.41393,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,203,30.5524,51.6998,0.365082,0.342424,9.15803,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,204,30.5488,51.8405,0.362033,0.455096,9.77448,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,205,30.7249,51.6846,0.370127,0.910068,9.16531,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,206,30.3283,51.4491,0.371652,1.48847,11.8878,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,207,30.4859,51.62,0.368457,0.491054,8.77358,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,208,30.7281,51.7935,0.364646,0.501252,8.79414,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,209,30.8231,51.7975,0.36726,0.265101,8.46776,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,210,30.814,51.7005,0.367586,0.234758,8.48451,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,211,30.8778,51.6805,0.368784,0.317473,8.44178,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,212,31.0483,51.787,0.368022,0.295508,8.23159,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,213,31.2651,51.9507,0.363775,0.394236,7.88711,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,214,31.2744,52.1761,0.360218,0.510047,7.80082,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,215,31.0897,52.2587,0.359419,0.510456,7.8015,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,216,30.9841,52.1919,0.361198,0.432053,7.72181,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,217,31.1702,52.1382,0.363339,0.409484,7.54426,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,218,31.1819,52.062,0.365336,0.377232,7.40856,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,219,31.067,51.9927,0.366642,0.301234,7.26064,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,220,31.0952,51.9841,0.368421,0.21222,7.19295,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,221,31.3662,52.0493,0.367949,0.161316,7.10012,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,222,31.5766,52.1159,0.366025,0.167872,6.99783,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,223,31.5726,52.1708,0.366425,0.206808,6.89683,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,224,31.585,52.2331,0.367005,0.282736,6.82803,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,225,31.6867,52.2787,0.365953,0.24331,6.74945,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,226,31.5787,52.2252,0.367949,0.215537,6.6741,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,227,31.6202,52.2036,0.368966,0.192376,6.59341,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,228,31.7625,52.2167,0.368566,0.161015,6.53823,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,229,31.6455,52.1797,0.369292,0.163072,6.46424,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,230,31.7859,52.2223,0.369873,0.0420348,6.40348,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,231,31.6755,52.236,0.369982,0.0435898,6.26156,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,232,31.6436,52.3006,0.369619,0.458616,6.50151,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,233,32.5046,52.3147,0.365263,0.736432,8.68009,0.9
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,234,32.2026,52.4089,0.361742,0.152992,7.53455,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,235,31.6091,52.5066,0.35931,0.632154,8.63963,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,236,31.1732,52.159,0.363811,0.598558,8.27764,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,237,31.3737,52.0446,0.364211,0.108591,7.78755,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,238,31.5583,52.0209,0.364392,0.172663,8.08098,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,239,31.4169,52.0618,0.366025,0.177469,7.29704,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,240,31.0966,51.9793,0.365408,0.094054,7.37686,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,241,31.1266,51.9201,0.365699,0.0789904,7.28465,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,242,31.2824,51.9484,0.363739,0.0682296,7.20799,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,243,31.219,51.9833,0.362323,0.0633941,6.99855,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,244,30.9374,51.9356,0.363739,0.0755302,6.75848,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,245,30.993,51.9707,0.36461,0.0816555,6.60702,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,246,31.3752,52.0856,0.363049,0.0960347,6.56857,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,247,31.5789,52.1932,0.362178,0.122794,6.37407,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,248,31.5778,52.2206,0.362105,0.150146,6.24069,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,249,31.6609,52.2024,0.365227,0.121151,6.08871,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,250,32.0791,52.3085,0.36559,0.0783157,5.9105,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,251,32.2765,52.3994,0.366062,0.0483484,5.77423,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,252,32.2304,52.4248,0.367005,0.0305538,6.16036,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,253,34.7152,53.1983,0.359238,0.360124,9.34782,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,254,34.6419,53.1498,0.361633,0.189827,10.6601,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,255,33.343,52.7042,0.364501,0.185498,9.04593,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,256,32.2714,52.2538,0.36755,0.76732,10.3569,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,257,32.2177,52.1969,0.367804,0.524735,7.80373,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,258,32.144,52.2893,0.365662,0.0949383,7.46211,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,259,31.3905,52.1744,0.368675,0.3031,8.61167,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,260,30.5277,51.9106,0.369183,0.648977,8.78462,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,261,30.2456,51.8388,0.367405,0.200128,8.65023,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,262,30.4229,51.968,0.363448,0.563569,10.5247,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,263,30.0858,51.5208,0.362759,0.712852,10.2136,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,264,30.0607,51.4273,0.363848,0.34054,9.24752,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,265,30.6068,51.7962,0.363049,0.0967653,8.13063,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,266,30.9733,52.0568,0.360145,0.123268,8.09159,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,267,31.0846,52.1946,0.357132,0.156918,8.28581,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,268,30.966,52.103,0.355572,0.123305,7.96404,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,269,30.5688,51.898,0.355608,0.163371,7.49129,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,270,30.1509,51.7931,0.356225,0.268033,7.25128,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,271,30.2817,51.673,0.358185,0.499404,7.12509,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,272,30.4981,51.7465,0.355935,0.0369054,7.21498,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,273,30.8326,51.7065,0.357278,0.305165,6.90913,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,274,31.3287,51.9398,0.355172,0.248635,6.9342,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,275,31.7864,52.2384,0.355862,0.02386,6.62936,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,276,31.9234,52.3652,0.356951,0.0149683,6.56563,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,277,31.9445,52.2403,0.358004,0.0160724,6.43206,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,278,31.8012,52.1761,0.360218,0.149535,6.48929,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,279,31.5743,52.1004,0.360327,0.0302532,6.11907,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,280,31.5595,52.1176,0.359274,0.0222656,5.99156,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,281,31.7348,52.244,0.358838,0.0121383,5.62541,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,282,31.9116,52.3495,0.358149,0.13413,5.92838,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,283,31.8661,52.3051,0.359238,0.0422981,5.57009,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,284,31.6973,52.237,0.361779,0.056141,5.59014,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,285,31.449,52.2185,0.362868,0.0253664,5.43483,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,286,31.253,52.0834,0.363739,0.0438697,5.12936,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,287,31.4026,52.0722,0.363557,0.0856872,5.09136,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,288,31.4811,52.1358,0.36392,0.0939903,5.0391,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,289,31.3215,52.2048,0.364029,0.0869155,4.8417,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,290,31.4511,52.2393,0.365118,0.130342,4.7833,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,291,31.8237,52.2975,0.364537,0.190664,4.58762,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,292,31.9902,52.3373,0.36461,0.173669,4.41254,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,293,31.8532,52.3021,0.364247,0.11804,4.40739,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,294,31.811,52.2421,0.365917,0.140512,4.22266,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,295,32.1396,52.2925,0.366352,0.226844,4.1384,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,296,32.2681,52.3412,0.366534,0.238405,4.00752,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,297,32.2515,52.4149,0.364719,0.174889,3.94506,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,298,32.3046,52.4446,0.364065,0.143967,3.85184,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,299,32.4306,52.4482,0.364247,0.15558,3.79294,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,300,32.5538,52.5117,0.363448,0.12087,3.7559,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,-1,32.778,52.895,0.361815,30.3844,47.5931,0.5
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,301,32.407,52.4048,0.365408,0.146389,4.07778,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,302,32.5462,52.5673,0.364755,0.0794848,4.4073,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,303,32.747,52.7117,0.362214,0.095577,4.99542,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,304,32.9462,52.7138,0.361779,0.116855,5.39424,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,305,33.1482,52.677,0.362722,0.23528,4.72223,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,306,32.9405,52.7023,0.361561,0.17104,5.01711,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,307,33.1475,52.9427,0.358258,0.204685,4.94441,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,308,33.2705,52.8513,0.361379,0.157644,4.77759,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,309,33.1711,52.7101,0.361706,0.0152834,4.6719,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,310,32.936,52.6276,0.36127,0.0167795,4.74024,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,311,32.8252,52.6705,0.361053,0.00167277,4.32144,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,312,32.8271,52.7424,0.361452,0.0986638,4.24912,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,313,33.0001,52.765,0.363303,0.258307,4.243,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,314,32.7865,52.6364,0.364428,0.180548,4.32484,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,315,32.5561,52.5245,0.365953,0.133233,4.13179,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,316,32.841,52.6467,0.364719,0.115388,4.08452,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,317,32.9683,52.6231,0.365626,0.131094,3.85043,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,318,32.8074,52.618,0.365554,0.143216,3.83887,0.92
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,319,32.7693,52.73,0.364356,0.125389,3.60674,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,320,32.8155,52.8171,0.36392,0.0713904,3.45436,0.94
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,321,32.7473,52.7985,0.364828,0.0913631,3.27226,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,322,32.8259,52.8952,0.363485,0.0522864,3.33187,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,323,32.6778,52.8514,0.364174,0.0660969,3.2455,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,324,32.8488,52.8639,0.364319,0.0666989,3.21591,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,325,32.8774,52.8039,0.363303,0.07639,3.16012,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,326,32.7631,52.7356,0.363884,0.0746671,3.1578,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,327,32.9135,52.8475,0.364029,0.0560225,3.17091,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,328,32.5256,52.718,0.363485,0.0996896,3.15126,0.96
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,329,32.5806,52.8149,0.361779,0.0322259,2.9377,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,330,32.6138,52.8386,0.362396,0.0299732,2.91277,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,2,27,551,331,32.3176,52.726,0.364574,0.0367099,3.03285,1.0
