cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,214,7.1136,0.00401858,0.0396226,3.71762,0.0040672,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,215,7.1149,0.00401861,0.0396226,3.71761,0.00406726,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,216,7.11618,0.0040187,0.0396226,3.71759,0.00406732,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,217,7.1175,0.00401872,0.0396226,3.71757,0.00406738,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,218,7.11874,0.00401876,0.0396226,3.71756,0.00406744,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,219,7.12002,0.00401878,0.0396226,3.71754,0.00406749,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,220,7.12136,0.00401881,0.0396226,3.71753,0.00406754,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,221,7.12262,0.00401884,0.0396226,3.71751,0.0040676,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,222,7.12383,0.00401888,0.0396226,3.71749,0.00406766,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,223,7.12506,0.0040189,0.0396226,3.71748,0.00406771,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,224,7.12635,0.00401903,0.0396226,3.71746,0.00406777,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,225,7.12759,0.00401904,0.0396226,3.71745,0.00406782,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,226,7.12891,0.00401907,0.0396226,3.71743,0.00406787,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,227,7.13009,0.0040191,0.0396226,3.71742,0.00406793,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,228,7.13135,0.00401912,0.0396226,3.7174,0.00406798,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,229,7.13259,0.00401915,0.0396226,3.71739,0.00406803,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,230,7.1338,0.00401919,0.0396226,3.71737,0.00406808,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,231,7.13505,0.00401943,0.0396226,3.71736,0.00406814,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,232,7.13626,0.00401945,0.0396226,3.71734,0.00406819,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,233,7.1375,0.00401949,0.0396226,3.71733,0.00406825,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,234,7.13877,0.00401961,0.0396226,3.71731,0.0040683,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,235,7.13994,0.00401977,0.0396226,3.7173,0.00406835,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,236,7.14115,0.00401988,0.0396226,3.71729,0.00406841,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,237,7.14235,0.00401996,0.0396226,3.71727,0.00406846,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,238,7.14355,0.00402008,0.0396226,3.71726,0.00406851,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,239,7.14477,0.00402012,0.0396226,3.71725,0.00406856,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,240,7.14599,0.00402028,0.0396226,3.71723,0.00406861,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,241,7.14723,0.00402031,0.0396226,3.71722,0.00406866,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,242,7.14842,0.00402041,0.0396226,3.7172,0.00406871,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,243,7.14955,0.00402042,0.0396226,3.71719,0.00406876,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,244,7.15072,0.00402045,0.0396226,3.71718,0.00406881,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,245,7.15192,0.00402048,0.0396226,3.71716,0.00406886,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,246,7.1531,0.00402049,0.0396226,3.71715,0.0040689,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,247,7.15428,0.00402055,0.0396226,3.71714,0.00406896,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,248,7.15547,0.00402089,0.0396226,3.71712,0.004069,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,249,7.15664,0.00402097,0.0396226,3.71711,0.00406904,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,250,7.15785,0.0040212,0.0396226,3.7171,0.0040691,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,251,7.15896,0.00402121,0.0396226,3.71709,0.00406914,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,252,7.16012,0.00402123,0.0396226,3.71707,0.0040692,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,253,7.16129,0.00402125,0.0396226,3.71706,0.00406924,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,254,7.16246,0.0040213,0.0396226,3.71705,0.00406929,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,255,7.16361,0.00402132,0.0396226,3.71704,0.00406933,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,256,7.16477,0.00402141,0.0396226,3.71702,0.00406938,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,257,7.1659,0.00402142,0.0396226,3.71701,0.00406943,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,258,7.16707,0.00402148,0.0396226,3.717,0.00406947,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,259,7.16819,0.00402164,0.0396226,3.71699,0.00406951,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,260,7.16934,0.00402169,0.0396226,3.71697,0.00406956,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,261,7.17048,0.00402179,0.0396226,3.71696,0.0040696,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,262,7.1716,0.00402176,0.0396226,3.71695,0.00406964,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,263,7.17273,0.00402179,0.0396226,3.71694,0.00406968,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,264,7.17386,0.00402198,0.0396226,3.71693,0.00406973,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,265,7.17499,0.00402199,0.0396226,3.71692,0.00406977,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,266,7.17609,0.00402209,0.0396226,3.7169,0.00406981,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,267,7.17723,0.00402212,0.0396226,3.71689,0.00406986,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,268,7.17833,0.00402216,0.0396226,3.71688,0.00406991,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,269,7.1795,0.00402218,0.0396226,3.71687,0.00406995,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,270,7.18055,0.00402219,0.0396226,3.71686,0.00406998,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,271,7.18164,0.00402221,0.0396226,3.71685,0.00407002,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,272,7.18283,0.00402226,0.0396226,3.71684,0.00407007,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,273,7.18393,0.0040224,0.0396226,3.71682,0.00407011,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,274,7.18499,0.00402243,0.0396226,3.71681,0.00407014,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,275,7.18613,0.00402244,0.0396226,3.7168,0.00407018,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,276,7.18716,0.00402245,0.0396226,3.71679,0.00407023,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,277,7.18829,0.00402247,0.0396226,3.71678,0.00407026,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,278,7.18939,0.00402249,0.0396226,3.71677,0.0040703,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,279,7.19044,0.00402259,0.0396226,3.71676,0.00407034,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,280,7.19154,0.00402261,0.0396226,3.71675,0.00407039,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,281,7.19261,0.00402263,0.0396226,3.71674,0.00407042,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,282,7.1937,0.00402264,0.0396226,3.71673,0.00407047,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,283,7.19483,0.0040227,0.0396226,3.71672,0.0040705,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,284,7.19583,0.00402271,0.0396226,3.71671,0.00407054,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,285,7.19692,0.00402276,0.0396226,3.7167,0.00407058,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,286,7.198,0.0040228,0.0396226,3.71669,0.00407061,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,287,7.19904,0.00402281,0.0396226,3.71668,0.00407065,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,288,7.20011,0.00402287,0.0396226,3.71667,0.00407069,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,289,7.20116,0.00402289,0.0396226,3.71666,0.00407072,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,290,7.20221,0.00402295,0.0396226,3.71665,0.00407076,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,291,7.20329,0.00402297,0.0396226,3.71664,0.0040708,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,292,7.20434,0.00402299,0.0396226,3.71663,0.00407083,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,293,7.20541,0.00402303,0.0396226,3.71662,0.00407087,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,294,7.20644,0.00402317,0.0396226,3.71661,0.0040709,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,295,7.20747,0.00402319,0.0396226,3.7166,0.00407094,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,296,7.20851,0.00402322,0.0396226,3.71659,0.00407098,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,297,7.20959,0.00402324,0.0396226,3.71658,0.00407102,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,298,7.21062,0.00402327,0.0396226,3.71657,0.00407105,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,299,7.21166,0.00402341,0.0396226,3.71656,0.00407109,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,300,7.21269,0.0040235,0.0396226,3.71655,0.00407112,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,-1,7.35071,0.00402335,0.0516981,5.76794,0.00407116,0.04
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,301,7.21375,0.00402353,0.0396226,3.71654,0.00407116,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,302,7.21474,0.00402354,0.0396226,3.71653,0.00407119,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,303,7.21579,0.00402359,0.0396226,3.71652,0.00407123,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,304,7.21683,0.00402368,0.0396226,3.71651,0.00407126,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,305,7.21783,0.00402372,0.0396226,3.7165,0.00407129,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,306,7.21889,0.00402374,0.0396226,3.71649,0.00407132,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,307,7.21997,0.00402375,0.0396226,3.71648,0.00407136,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,308,7.22093,0.00402376,0.0396226,3.71647,0.00407139,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,309,7.22194,0.0040238,0.0396226,3.71646,0.00407143,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,310,7.22297,0.00402382,0.0396226,3.71646,0.00407146,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,311,7.22397,0.00402384,0.0396226,3.71645,0.00407149,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,312,7.22495,0.00402386,0.0396226,3.71644,0.00407152,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,313,7.22598,0.00402387,0.0396226,3.71643,0.00407155,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,314,7.22699,0.00402389,0.0396226,3.71642,0.00407158,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,315,7.22798,0.00402406,0.0396226,3.71641,0.00407162,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,316,7.22899,0.00402407,0.0396226,3.7164,0.00407165,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,317,7.22999,0.00402422,0.0396226,3.71639,0.00407169,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,318,7.23102,0.00402423,0.0396226,3.71639,0.00407172,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,319,7.23197,0.00402424,0.0396226,3.71638,0.00407175,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,320,7.23297,0.00402426,0.0396226,3.71637,0.00407178,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,321,7.23399,0.0040243,0.0396226,3.71636,0.00407181,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,322,7.23498,0.00402431,0.0396226,3.71635,0.00407184,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,323,7.23595,0.00402436,0.0396226,3.71634,0.00407187,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,324,7.23694,0.00402437,0.0396226,3.71634,0.0040719,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,325,7.23794,0.00402445,0.0396226,3.71633,0.00407193,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,326,7.23891,0.00402447,0.0396226,3.71632,0.00407196,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,327,7.23988,0.00402449,0.0396226,3.71631,0.00407199,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,328,7.24087,0.0040245,0.0396226,3.7163,0.00407202,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,329,7.24188,0.00402452,0.0396226,3.71629,0.00407205,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,330,7.24283,0.00402456,0.0396226,3.71629,0.00407208,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,331,7.24379,0.00402463,0.0396226,3.71628,0.00407211,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,332,7.24479,0.00402465,0.0396226,3.71627,0.00407213,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,333,7.2458,0.00402466,0.0396226,3.71626,0.00407216,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,334,7.24671,0.00402468,0.0396226,3.71625,0.00407219,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,335,7.24768,0.00402469,0.0396226,3.71625,0.00407223,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,336,7.24863,0.0040247,0.0396226,3.71624,0.00407226,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,337,7.2496,0.00402473,0.0396226,3.71623,0.00407229,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,338,7.25061,0.00402474,0.0396226,3.71622,0.00407231,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,339,7.25152,0.00402477,0.0396226,3.71622,0.00407234,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,340,7.25246,0.00402478,0.0396226,3.71621,0.00407237,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,341,7.2535,0.0040248,0.0396226,3.7162,0.0040724,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,342,7.2544,0.00402482,0.0396226,3.71619,0.00407243,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,343,7.25533,0.00402485,0.0396226,3.71619,0.00407246,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,344,7.25626,0.00402486,0.0396226,3.71618,0.00407249,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,345,7.25719,0.00402486,0.0396226,3.71617,0.00407251,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,346,7.25815,0.00402488,0.0396226,3.71616,0.00407253,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,347,7.25914,0.00402492,0.0396226,3.71616,0.00407256,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,348,7.26002,0.00402495,0.0396226,3.71615,0.00407259,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,349,7.26094,0.00402496,0.0396226,3.71614,0.00407262,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,350,7.26194,0.00402497,0.0396226,3.71613,0.00407265,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,351,7.26284,0.00402499,0.0396226,3.71613,0.00407267,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,352,7.26382,0.00402502,0.0396226,3.71612,0.0040727,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,353,7.26469,0.00402507,0.0396226,3.71611,0.00407272,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,354,7.26561,0.00402507,0.0396226,3.7161,0.00407275,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,355,7.26656,0.00402509,0.0396226,3.7161,0.00407277,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,356,7.2675,0.0040251,0.0396226,3.71609,0.0040728,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,357,7.26842,0.00402511,0.0396226,3.71608,0.00407282,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,358,7.26934,0.00402515,0.0396226,3.71608,0.00407285,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,359,7.27025,0.00402517,0.0396226,3.71607,0.00407288,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,360,7.27118,0.00402521,0.0396226,3.71606,0.00407291,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,361,7.27212,0.00402522,0.0396226,3.71606,0.00407293,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,362,7.27304,0.00402527,0.0396226,3.71605,0.00407296,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,363,7.27395,0.00402533,0.0396226,3.71604,0.00407298,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,364,7.27486,0.00402535,0.0396226,3.71603,0.00407301,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,365,7.27581,0.00402553,0.0396226,3.71603,0.00407304,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,366,7.27668,0.00402537,0.0396226,3.71602,0.00407306,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,367,7.27758,0.00402539,0.0396226,3.71601,0.00407308,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,368,7.27851,0.0040256,0.0396226,3.71601,0.00407311,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,369,7.27945,0.00402563,0.0396226,3.716,0.00407313,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,370,7.28029,0.00402562,0.0396226,3.71599,0.00407316,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,371,7.2812,0.00402565,0.0396226,3.71599,0.00407318,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,372,7.28216,0.00402567,0.0396226,3.71598,0.00407321,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,373,7.28301,0.00402569,0.0396226,3.71597,0.00407323,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,374,7.28392,0.00402582,0.0396226,3.71597,0.00407325,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,375,7.28482,0.00402583,0.0396226,3.71596,0.00407327,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,376,7.2857,0.00402584,0.0396226,3.71596,0.0040733,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,377,7.28658,0.00402586,0.0396226,3.71595,0.00407333,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,378,7.28749,0.00402588,0.0396226,3.71594,0.00407334,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,379,7.28836,0.0040259,0.0396226,3.71593,0.00407337,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,380,7.28929,0.00402591,0.0396226,3.71593,0.00407339,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,381,7.29017,0.00402592,0.0396226,3.71592,0.00407341,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,382,7.29105,0.00402595,0.0396226,3.71592,0.00407343,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,383,7.29192,0.00402596,0.0396226,3.71591,0.00407345,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,384,7.2928,0.00402597,0.0396226,3.7159,0.00407348,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,385,7.29369,0.00402606,0.0396226,3.7159,0.00407351,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,386,7.29457,0.00402614,0.0396226,3.71589,0.00407353,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,387,7.29546,0.00402615,0.0396226,3.71589,0.00407356,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,388,7.29634,0.00402616,0.0396226,3.71588,0.00407358,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,389,7.29723,0.00402619,0.0396226,3.71587,0.0040736,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,390,7.29811,0.0040262,0.0396226,3.71587,0.00407362,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,391,7.29895,0.00402623,0.0396226,3.71586,0.00407364,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,392,7.2998,0.00402625,0.0396226,3.71586,0.00407367,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,393,7.30068,0.00402626,0.0396226,3.71585,0.00407369,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,394,7.30154,0.00402626,0.0396226,3.71584,0.00407371,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,395,7.30243,0.00402627,0.0396226,3.71584,0.00407373,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,396,7.30335,0.00402628,0.0396226,3.71583,0.00407375,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,397,7.30417,0.0040263,0.0396226,3.71583,0.00407378,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,398,7.30501,0.00402631,0.0396226,3.71582,0.0040738,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,399,7.30586,0.00402632,0.0396226,3.71581,0.00407382,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,400,7.30675,0.00402634,0.0396226,3.71581,0.00407384,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,-1,7.4504,0.00402673,0.0516981,5.85209,0.00407386,0.04
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,401,7.30756,0.00402642,0.0396226,3.7158,0.00407386,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,402,7.30842,0.00402651,0.0396226,3.7158,0.00407389,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,403,7.30928,0.00402652,0.0396226,3.71579,0.0040739,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,404,7.31015,0.00402653,0.0396226,3.71579,0.00407392,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,405,7.31101,0.00402654,0.0396226,3.71578,0.00407394,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,406,7.31187,0.00402655,0.0396226,3.71577,0.00407397,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,407,7.31273,0.00402656,0.0396226,3.71577,0.00407399,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,408,7.31359,0.00402657,0.0396226,3.71576,0.00407401,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,409,7.31444,0.00402663,0.0396226,3.71576,0.00407403,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,410,7.31522,0.00402666,0.0396226,3.71575,0.00407405,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,411,7.31607,0.00402667,0.0396226,3.71575,0.00407407,0.08
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,412,7.31692,0.00402678,0.0396226,3.71574,0.00407409,0.08
