cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,264,28.0845,52.0339,0.348966,0.0111985,0.317174,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,265,28.0642,52.023,0.349474,0.010614,0.228301,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,266,28.0709,52.0189,0.348893,0.0119557,0.309824,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,267,28.0636,52.0299,0.348385,0.0129913,0.278658,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,268,28.0777,52.0321,0.349292,0.0128221,0.273394,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,269,28.1057,52.0307,0.349583,0.011815,0.22845,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,270,28.0112,52.0045,0.349183,0.00973559,0.281128,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,271,28.0582,52.0222,0.348966,0.0130435,0.209319,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,272,28.0933,52.0362,0.349147,0.0136283,0.278745,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,273,28.0684,52.0216,0.349074,0.0137796,0.22227,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,274,28.0392,52.0146,0.349147,0.0117842,0.275048,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,275,28.0377,52.0132,0.349256,0.0122837,0.244068,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,276,28.0756,52.0303,0.349401,0.0124084,0.217348,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,277,28.0422,52.0181,0.349111,0.0112369,0.217419,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,278,28.026,52.0109,0.348711,0.0114802,0.179982,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,279,28.0538,52.0227,0.348748,0.0139172,0.258529,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,280,28.0549,52.0136,0.349147,0.0120047,0.238645,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,281,28.0563,52.0098,0.349256,0.0131428,0.325869,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,282,28.0208,52.0124,0.349691,0.0114121,0.179642,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,283,28.0641,52.0267,0.349074,0.0135816,0.275075,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,284,28.0527,52.0217,0.348857,0.0128567,0.164687,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,285,28.0014,51.9933,0.349982,0.0111771,0.371422,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,286,28.0151,52.0011,0.350127,0.010995,0.329707,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,287,28.0613,52.0288,0.349074,0.0125209,0.231931,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,288,28.0504,52.0242,0.348966,0.0141422,0.303246,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,289,28.0341,52.008,0.349183,0.0126876,0.238986,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,290,28.0115,51.992,0.349583,0.0115009,0.203058,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,291,28.0821,52.0349,0.348857,0.0129008,0.251435,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,292,28.0774,52.0354,0.34882,0.0117393,0.202109,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,293,28.0003,51.9854,0.34951,0.0127139,0.285307,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,294,27.986,51.99,0.349292,0.0115055,0.25076,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,295,28.0606,52.0194,0.34951,0.0134467,0.200865,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,296,28.0703,52.0225,0.348639,0.0123739,0.18269,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,297,27.9976,51.9994,0.3498,0.0111456,0.270731,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,298,28.0202,51.9911,0.348566,0.0134875,0.217476,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,299,28.0616,52.0264,0.349292,0.0127601,0.254643,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,300,28.0382,52.0138,0.348893,0.013114,0.205141,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,28.85,52.1683,0.347096,21.1595,46.8231,0.458333
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,301,28.0203,51.9929,0.349038,0.0105992,0.26312,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,302,28.0258,51.9967,0.34922,0.0124601,0.199544,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,303,28.0319,52.0187,0.348748,0.0126636,0.226122,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,304,28.0321,52.01,0.348421,0.0137783,0.20034,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,305,27.9776,51.9814,0.349147,0.0112435,0.257823,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,306,28.0429,51.9965,0.348966,0.0118992,0.227716,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,307,28.0373,52.0094,0.348348,0.0132177,0.195498,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,308,27.9929,52.0068,0.348566,0.0132449,0.258182,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,309,28.0033,51.981,0.348748,0.0125763,0.195526,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,310,28.0209,51.9934,0.348675,0.0116143,0.230422,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,311,28.0289,52.0046,0.34882,0.0118361,0.214029,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,312,28.0191,52.0073,0.348348,0.0125699,0.259736,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,313,27.9751,51.9816,0.348421,0.0121633,0.178141,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,314,28.05,52.0009,0.348784,0.0133943,0.230344,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,315,27.9998,51.9849,0.349002,0.0115549,0.207663,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,316,28.0033,51.9969,0.348312,0.012979,0.235107,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,317,27.9891,51.9904,0.348494,0.0117614,0.205493,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,318,28.0191,51.9905,0.348385,0.0131624,0.207795,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,319,27.9796,51.9837,0.34853,0.0115269,0.200567,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,320,27.9976,51.9944,0.347514,0.0124048,0.237062,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,321,27.9851,51.9905,0.348131,0.0118845,0.206295,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,322,28.0117,51.9932,0.348022,0.012273,0.186689,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,323,27.9732,51.9768,0.348566,0.0130092,0.244491,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,324,27.9817,51.9848,0.348167,0.0115993,0.194472,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,325,28.0052,51.9954,0.348893,0.0145395,0.23765,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,326,27.9919,51.9939,0.348312,0.0107648,0.188061,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,327,28.0157,51.9794,0.348639,0.0139992,0.24845,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,328,27.9543,51.9777,0.34922,0.0106555,0.187761,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,329,28.0168,51.9861,0.349038,0.0150512,0.213752,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,330,27.9968,52.0018,0.34882,0.0111458,0.200543,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,331,27.984,51.9761,0.348784,0.0125605,0.21303,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,332,27.9804,51.9795,0.34951,0.01077,0.186582,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,333,27.9962,51.9941,0.348857,0.014367,0.216293,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,334,27.9821,51.9897,0.349147,0.0111899,0.185861,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,335,27.9774,51.9758,0.348929,0.012977,0.198534,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,336,27.9735,51.983,0.3498,0.0102698,0.209825,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,337,28.0074,51.991,0.348929,0.0149789,0.181103,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,338,27.9404,51.9845,0.349655,0.0108135,0.200583,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,339,27.9927,51.9768,0.34922,0.0140916,0.199576,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,340,27.9562,51.9837,0.349546,0.0102257,0.178805,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,341,27.9974,51.989,0.349583,0.0150985,0.217926,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,342,27.9419,51.9829,0.349873,0.0108594,0.17305,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,343,27.9715,51.9752,0.349873,0.0132709,0.227753,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,344,27.9669,51.986,0.349728,0.0113718,0.168142,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,345,27.9597,51.9801,0.350127,0.0126751,0.242124,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,346,27.9558,51.9904,0.349256,0.0127393,0.147897,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,347,27.9484,51.9665,0.349873,0.0111391,0.229899,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,348,27.9661,51.9811,0.349474,0.0125556,0.147888,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,349,27.9469,51.9879,0.350054,0.0123885,0.230749,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,350,27.9531,51.9926,0.349546,0.0129685,0.155236,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,351,27.9606,51.9689,0.3502,0.0121493,0.233761,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,352,27.9472,51.971,0.349909,0.011184,0.187373,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,353,27.9561,51.9947,0.3502,0.0139767,0.200929,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,354,27.9474,51.994,0.349982,0.0122324,0.181433,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,355,27.9562,51.9724,0.349655,0.0120637,0.202642,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,356,27.9385,51.9675,0.350091,0.0119828,0.18666,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,357,27.9533,51.9973,0.350454,0.0125853,0.188748,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,358,27.9565,51.9952,0.350127,0.0141647,0.195638,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,359,27.9376,51.9736,0.349982,0.010448,0.184524,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,360,27.9368,51.9677,0.350018,0.0135196,0.199241,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,361,27.9483,51.9888,0.350163,0.0117838,0.157033,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,362,27.9499,51.991,0.350272,0.0134375,0.208969,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,363,27.9395,51.9791,0.349728,0.0107547,0.165902,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,364,27.9369,51.9742,0.350526,0.0135545,0.227075,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,365,27.9423,51.9831,0.350345,0.0125536,0.144016,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,366,27.9466,51.9768,0.349583,0.0118546,0.22051,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,367,27.9329,51.9842,0.3502,0.0118906,0.158626,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,368,27.9335,51.9718,0.35049,0.0129806,0.190118,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,369,27.9349,51.9832,0.3498,0.01317,0.158737,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,370,27.9496,51.9758,0.350163,0.011834,0.238966,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,371,27.9222,51.9807,0.350018,0.0109123,0.192343,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,372,27.9067,51.9694,0.349655,0.0123785,0.147993,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,373,27.9635,51.9797,0.349764,0.0130166,0.215726,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,374,27.9181,51.9821,0.349982,0.0128578,0.186273,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,375,27.9034,51.9669,0.349873,0.0104799,0.193114,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,376,27.9364,51.9833,0.349655,0.0123258,0.180264,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,377,27.9195,51.9706,0.349873,0.0137791,0.199356,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,378,27.9175,51.9721,0.349764,0.0121367,0.185768,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,379,27.9124,51.9756,0.349546,0.0129246,0.188457,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,380,27.9207,51.9805,0.3502,0.0110038,0.15781,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,381,27.9558,51.9707,0.3502,0.0141784,0.227878,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,382,27.8979,51.9729,0.349256,0.0115497,0.183315,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,383,27.9234,51.972,0.349583,0.0125051,0.176952,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,384,27.9269,51.9855,0.349365,0.0119176,0.195466,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,385,27.9405,51.9766,0.350309,0.0123877,0.173774,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,386,27.9355,51.9716,0.349292,0.0117508,0.193847,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,387,27.9074,51.9708,0.349619,0.0125489,0.168385,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,388,27.9498,51.9795,0.349111,0.0123667,0.187851,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,389,27.9295,51.9744,0.350091,0.0132452,0.171872,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,390,27.9597,51.9791,0.349982,0.0112933,0.184494,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,391,27.9191,51.9654,0.349691,0.0124828,0.162733,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,392,27.9599,51.989,0.349837,0.0122481,0.201727,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,393,27.9443,51.9702,0.349365,0.0126889,0.153145,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,394,27.9196,51.9765,0.349764,0.0111915,0.188733,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,395,27.953,51.9678,0.3498,0.0123137,0.175033,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,396,27.9413,51.9848,0.349546,0.0130778,0.164909,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,397,27.9497,51.9686,0.349546,0.0119703,0.182149,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,398,27.9158,51.9757,0.349728,0.0121228,0.157422,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,399,27.9628,51.9676,0.34951,0.011983,0.17874,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,400,27.9386,51.9793,0.350054,0.0130707,0.140545,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,-1,28.7299,52.0949,0.346038,20.7429,46.6044,0.416667
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,401,27.9288,51.9596,0.349437,0.0109093,0.203175,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,402,27.9431,51.9726,0.350054,0.0119709,0.115539,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,403,27.8979,51.9562,0.350091,0.0130834,0.250391,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,404,27.9669,51.9711,0.350018,0.0135109,0.14999,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,405,27.9188,51.9663,0.349837,0.0121933,0.205515,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,406,27.9038,51.9521,0.349728,0.010481,0.194485,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,407,27.9639,51.968,0.349619,0.0127921,0.169676,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,408,27.9073,51.965,0.349655,0.0138886,0.199493,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,409,27.947,51.9593,0.349619,0.0114217,0.178864,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,410,27.9147,51.9586,0.349909,0.0118809,0.145486,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,411,27.9229,51.96,0.349474,0.0113562,0.219458,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,412,27.9538,51.9597,0.350054,0.0140786,0.152854,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,413,27.8906,51.95,0.350018,0.0105742,0.184802,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,414,27.9423,51.9591,0.350127,0.0127099,0.137684,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,415,27.9253,51.9634,0.349328,0.0114361,0.237086,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,416,27.9293,51.9521,0.34951,0.0142646,0.145488,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,417,27.9367,51.9589,0.3498,0.0111155,0.172764,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,418,27.9072,51.9517,0.350091,0.0108227,0.15109,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,419,27.9599,51.9604,0.3502,0.0154046,0.228475,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,420,27.9252,51.9549,0.349728,0.0127786,0.18258,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,421,27.9035,51.9443,0.349546,0.0108341,0.165444,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,422,27.9425,51.9624,0.350163,0.0118826,0.226189,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,423,27.9139,51.955,0.349728,0.0119794,0.107396,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,424,27.9444,51.9385,0.350091,0.0155288,0.254617,0.98
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,425,27.925,51.9498,0.349909,0.0119319,0.147864,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,426,27.8968,51.9547,0.349873,0.0111787,0.186581,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,427,27.9285,51.9497,0.350091,0.0137043,0.19962,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,428,27.9127,51.9491,0.34922,0.0116058,0.155234,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,429,27.9356,51.9455,0.349909,0.013111,0.17902,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,430,27.9043,51.9487,0.349764,0.0114981,0.128106,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,431,27.8937,51.9393,0.349909,0.0129872,0.162222,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,432,27.9515,51.9569,0.349365,0.0123336,0.152479,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,433,27.877,51.9325,0.349728,0.0120108,0.228166,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,434,27.9102,51.9448,0.349583,0.0115982,0.140929,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,435,27.9199,51.9499,0.349474,0.0131162,0.167746,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,436,27.8979,51.9336,0.349728,0.0130237,0.192508,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,437,27.9211,51.9473,0.34922,0.0114064,0.160714,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,438,27.903,51.9399,0.34951,0.0123249,0.142392,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,439,27.9138,51.9414,0.349147,0.0117772,0.193455,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,440,27.8816,51.9322,0.3498,0.0130981,0.161726,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,441,27.9421,51.9433,0.349256,0.0119925,0.184615,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,442,27.8952,51.9339,0.34951,0.0116246,0.137266,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,443,27.9147,51.9387,0.349655,0.013254,0.196596,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,444,27.8877,51.9345,0.349764,0.0122552,0.141089,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,445,27.9308,51.9403,0.348966,0.0124358,0.164784,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,446,27.8794,51.9309,0.349655,0.0114746,0.163827,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,447,27.9468,51.9449,0.349365,0.0132983,0.173494,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,448,27.8623,51.9292,0.350417,0.0124929,0.15366,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,449,27.9322,51.944,0.34922,0.0118867,0.149445,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,450,27.8778,51.9313,0.349655,0.0119938,0.178052,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,451,27.9254,51.942,0.34951,0.0122923,0.147784,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,452,27.8702,51.9297,0.350272,0.0126172,0.165497,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,453,27.9166,51.9456,0.3498,0.0121463,0.161306,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,454,27.8992,51.9295,0.3502,0.0124673,0.159401,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,455,27.8866,51.9391,0.349183,0.0118599,0.157985,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,456,27.9107,51.9328,0.350417,0.0129122,0.166813,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,457,27.8791,51.9401,0.349328,0.0117118,0.139228,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,458,27.9234,51.9288,0.350236,0.0134291,0.192342,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,459,27.8706,51.9357,0.34922,0.0112703,0.116524,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,460,27.9259,51.933,0.350018,0.0142597,0.199276,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,461,27.8648,51.9346,0.349619,0.0114075,0.123006,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,462,27.916,51.93,0.349873,0.0136664,0.1724,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,463,27.8508,51.9304,0.350091,0.0107688,0.14371,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,464,27.9145,51.939,0.349583,0.0143997,0.163286,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,465,27.8508,51.9299,0.350127,0.0112107,0.132817,1.0
rmse,last,20,0.005,50,500,1.0,0.0,3,2,5,3,25,551,466,27.9166,51.9336,0.3498,0.0139809,0.187342,1.0
