cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,470,6.61013,0.0041624,0.0242453,3.61662,0.00423376,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,471,6.61094,0.00416267,0.0242453,3.61658,0.0042339,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,472,6.61178,0.00416277,0.0242453,3.61654,0.00423404,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,473,6.6126,0.00416287,0.0242453,3.6165,0.00423418,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,474,6.61344,0.00416307,0.0242453,3.61646,0.00423432,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,475,6.61426,0.00416316,0.0242453,3.61642,0.00423446,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,476,6.61507,0.00416324,0.0242453,3.61637,0.0042346,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,477,6.61594,0.00416334,0.0242453,3.61633,0.00423475,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,478,6.61672,0.00416342,0.0242453,3.61629,0.00423488,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,479,6.61755,0.00416352,0.0242453,3.61625,0.00423501,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,480,6.61839,0.00416363,0.0242453,3.61621,0.00423515,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,481,6.6192,0.00416378,0.0242453,3.61617,0.00423529,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,482,6.62003,0.00416391,0.0242453,3.61613,0.00423543,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,483,6.62085,0.00416416,0.0242453,3.61609,0.00423556,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,484,6.62164,0.00416444,0.0242453,3.61605,0.0042357,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,485,6.62251,0.00416455,0.0242453,3.61601,0.00423583,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,486,6.6233,0.00416472,0.0242453,3.61597,0.00423596,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,487,6.6241,0.00416485,0.0242453,3.61593,0.0042361,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,488,6.6249,0.004165,0.0242453,3.61589,0.00423624,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,489,6.6257,0.00416514,0.0242453,3.61585,0.00423636,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,490,6.62651,0.00416519,0.0242453,3.61582,0.0042365,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,491,6.62735,0.00416536,0.0242453,3.61578,0.00423663,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,492,6.62817,0.00416555,0.0242453,3.61574,0.00423676,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,493,6.62895,0.00416562,0.0242453,3.6157,0.00423689,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,494,6.62977,0.00416575,0.0242453,3.61566,0.00423702,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,495,6.63056,0.00416582,0.0242453,3.61562,0.00423715,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,496,6.63138,0.00416588,0.0242453,3.61559,0.00423728,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,497,6.63216,0.00416604,0.0242453,3.61555,0.00423741,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,498,6.63296,0.0041661,0.0242453,3.61551,0.00423753,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,499,6.63375,0.00416636,0.0242453,3.61547,0.00423766,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,0,6.72268,0.00416649,0.0231132,4.41338,0.00423779,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,1,6.7215,0.00416693,0.0231132,4.41072,0.00423807,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,2,6.71862,0.00416709,0.0231132,4.40582,0.00423837,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,3,6.71468,0.00416784,0.0231132,4.39912,0.00423867,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,4,6.70959,0.00416773,0.0231132,4.39096,0.00423899,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,5,6.70345,0.00416843,0.0231132,4.38166,0.00423938,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,6,6.69697,0.00416838,0.0231132,4.37146,0.00423991,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,7,6.68981,0.00416897,0.0231132,4.36057,0.00424062,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,8,6.68224,0.00417069,0.0231132,4.34919,0.00424157,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,9,6.67411,0.00417092,0.0231132,4.33747,0.00424277,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,10,6.66648,0.00417292,0.0231132,4.32554,0.00424422,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,11,6.65804,0.00417436,0.0231132,4.3135,0.00424594,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,12,6.65013,0.00417564,0.0231132,4.30145,0.00424788,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,13,6.64179,0.00417767,0.0231132,4.28946,0.00425001,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,14,6.63367,0.00418038,0.0231132,4.27757,0.00425229,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,15,6.62541,0.00418219,0.0231132,4.26584,0.00425467,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,16,6.61725,0.0041846,0.0231132,4.2543,0.00425708,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,17,6.60883,0.00418726,0.0231132,4.24297,0.00425947,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,18,6.60106,0.00418916,0.0231132,4.23186,0.00426179,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,19,6.59287,0.00419176,0.0231132,4.22099,0.00426398,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,20,6.58499,0.0041939,0.0231132,4.21037,0.00426601,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,21,6.57707,0.00419562,0.0231132,4.19999,0.00426785,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,22,6.56935,0.00419647,0.0231132,4.18985,0.00426944,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,23,6.56143,0.00419764,0.0231132,4.17995,0.0042708,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,24,6.55392,0.00419863,0.0231132,4.17029,0.0042719,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,25,6.54634,0.00419944,0.0231132,4.16086,0.00427273,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,26,6.53873,0.00419974,0.0231132,4.15166,0.00427332,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,27,6.53131,0.00420024,0.0231132,4.14267,0.00427366,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,28,6.52391,0.00420035,0.0231132,4.1339,0.00427378,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,29,6.51645,0.00420084,0.0231132,4.12533,0.00427369,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,30,6.50925,0.00420056,0.0231132,4.11696,0.00427341,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,31,6.50194,0.00419974,0.0231132,4.10878,0.00427298,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,32,6.49513,0.00419887,0.0231132,4.10078,0.0042724,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,33,6.48811,0.00419811,0.0231132,4.09296,0.00427169,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,34,6.48126,0.00419714,0.0231132,4.08531,0.0042709,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,35,6.47431,0.00419646,0.0231132,4.07783,0.00427002,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,36,6.46782,0.00419572,0.0231132,4.07051,0.00426908,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,37,6.46088,0.00419426,0.0231132,4.06334,0.00426811,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,38,6.45478,0.00419333,0.0231132,4.05632,0.0042671,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,39,6.44841,0.00419216,0.0231132,4.04944,0.00426607,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,40,6.44218,0.00419064,0.0231132,4.0427,0.00426503,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,41,6.43607,0.00419011,0.0231132,4.0361,0.00426398,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,42,6.43004,0.00418889,0.0231132,4.02962,0.00426294,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,43,6.42419,0.00418773,0.0231132,4.02326,0.0042619,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,44,6.41841,0.00418715,0.0231132,4.01703,0.00426086,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,45,6.41273,0.00418658,0.0231132,4.01091,0.00425982,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,46,6.4071,0.00418542,0.0231132,4.0049,0.00425879,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,47,6.40143,0.00418451,0.0231132,3.999,0.00425774,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,48,6.39645,0.00418336,0.0231132,3.99321,0.00425668,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,49,6.39124,0.00418168,0.0231132,3.98752,0.00425562,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,50,6.38617,0.00418119,0.0231132,3.98193,0.00425453,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,51,6.38117,0.0041798,0.0231132,3.97643,0.00425341,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,52,6.37634,0.00417826,0.0231132,3.97103,0.00425226,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,53,6.37127,0.00417808,0.0231132,3.96573,0.00425107,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,54,6.36676,0.00417653,0.0231132,3.96051,0.00424981,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,55,6.36204,0.00417567,0.0231132,3.95538,0.00424852,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,56,6.35787,0.00417405,0.0231132,3.95034,0.00424715,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,57,6.35351,0.00417221,0.0231132,3.94539,0.00424573,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,58,6.34923,0.00417086,0.0231132,3.94052,0.00424423,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,59,6.34507,0.00416943,0.0231132,3.93573,0.00424264,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,60,6.34097,0.00416767,0.0231132,3.93103,0.00424096,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,61,6.33696,0.00416643,0.0231132,3.92641,0.0042392,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,62,6.33311,0.00416448,0.0231132,3.92187,0.00423735,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,63,6.32909,0.00416209,0.0231132,3.91742,0.00423539,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,64,6.32552,0.00416027,0.0231132,3.91304,0.00423335,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,65,6.3219,0.00415785,0.0231132,3.90874,0.0042312,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,66,6.31834,0.00415569,0.0231132,3.90452,0.00422894,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,67,6.31483,0.00415346,0.0231132,3.90038,0.00422659,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,68,6.3114,0.00415024,0.0231132,3.89631,0.00422414,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,69,6.30782,0.00414785,0.0231132,3.89233,0.00422158,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,70,6.30484,0.00414598,0.0231132,3.88842,0.00421893,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,71,6.30163,0.00414263,0.0231132,3.88458,0.00421618,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,72,6.29858,0.00414004,0.0231132,3.88083,0.00421333,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,73,6.29554,0.0041372,0.0231132,3.87715,0.0042104,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,74,6.29264,0.00413423,0.0231132,3.87354,0.00420738,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,75,6.28976,0.00413108,0.0231132,3.87001,0.00420428,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,76,6.28695,0.00412821,0.0231132,3.86656,0.00420109,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,77,6.28408,0.00412485,0.0231132,3.86318,0.00419783,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,78,6.28159,0.00412144,0.0231132,3.85987,0.00419451,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,79,6.279,0.00411808,0.0231132,3.85663,0.00419112,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,80,6.2765,0.00411473,0.0231132,3.85347,0.00418768,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,81,6.27408,0.00411177,0.0231132,3.85038,0.00418417,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,82,6.27164,0.00410728,0.0231132,3.84736,0.00418064,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,83,6.26941,0.00410372,0.0231132,3.84441,0.00417706,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,84,6.26721,0.00410009,0.0231132,3.84153,0.00417345,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,85,6.2651,0.00409627,0.0231132,3.83871,0.00416981,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,86,6.26303,0.00409301,0.0231132,3.83597,0.00416614,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,87,6.26102,0.00408942,0.0231132,3.83329,0.00416247,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,88,6.25909,0.00408565,0.0231132,3.83068,0.00415879,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,89,6.25725,0.00408184,0.0231132,3.82813,0.0041551,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,90,6.25546,0.00407866,0.0231132,3.82565,0.00415142,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,91,6.25375,0.0040751,0.0231132,3.82323,0.00414775,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,92,6.25209,0.00407183,0.0231132,3.82088,0.00414408,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,93,6.25054,0.0040681,0.0231132,3.81858,0.00414044,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,94,6.24904,0.00406446,0.0231132,3.81634,0.00413682,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,95,6.24756,0.00406091,0.0231132,3.81417,0.00413324,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,96,6.24624,0.004057,0.0231132,3.81204,0.00412968,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,97,6.24493,0.00405418,0.0231132,3.80998,0.00412616,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,98,6.2437,0.00405108,0.0231132,3.80797,0.00412268,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,99,6.24251,0.0040475,0.0231132,3.80602,0.00411925,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,100,6.24142,0.00404462,0.0231132,3.80411,0.00411587,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,-1,6.22327,0.00404097,0.014717,5.2005,0.00411254,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,101,6.24036,0.00404098,0.0231132,3.80226,0.00411254,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,102,6.23939,0.0040381,0.0231132,3.80046,0.00410927,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,103,6.23849,0.00403499,0.0231132,3.79871,0.00410605,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,104,6.23762,0.00403136,0.0231132,3.797,0.00410289,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,105,6.23681,0.00402818,0.0231132,3.79535,0.00409979,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,106,6.23611,0.00402511,0.0231132,3.79373,0.00409676,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,107,6.23538,0.00402255,0.0231132,3.79216,0.0040938,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,108,6.23476,0.00401981,0.0231132,3.79063,0.00409089,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,109,6.23419,0.00401671,0.0231132,3.78915,0.00408806,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,110,6.23366,0.00401388,0.0231132,3.7877,0.0040853,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,111,6.23314,0.00401088,0.0231132,3.78629,0.0040826,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,112,6.23277,0.00400826,0.0231132,3.78492,0.00407998,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,113,6.23238,0.00400653,0.0231132,3.78359,0.00407743,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,114,6.23205,0.00400407,0.0231132,3.78229,0.00407495,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,115,6.23174,0.00400183,0.0231132,3.78103,0.00407254,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,116,6.23152,0.00399945,0.0231132,3.77979,0.00407021,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,117,6.23132,0.00399674,0.0231132,3.77859,0.00406794,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,118,6.23114,0.00399478,0.0231132,3.77742,0.00406574,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,119,6.23103,0.00399314,0.0231132,3.77628,0.00406362,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,120,6.23094,0.00399103,0.0231132,3.77517,0.00406156,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,121,6.23092,0.00398863,0.0231132,3.77409,0.00405957,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,122,6.23092,0.00398636,0.0231132,3.77303,0.00405766,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,123,6.23094,0.00398471,0.0231132,3.772,0.00405581,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,124,6.23096,0.00398309,0.0231132,3.77099,0.00405403,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,125,6.23106,0.00398143,0.0231132,3.77001,0.0040523,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,126,6.23118,0.00398009,0.0231132,3.76905,0.00405064,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,127,6.23136,0.00397851,0.0231132,3.76811,0.00404905,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,128,6.23152,0.00397733,0.0231132,3.76719,0.00404752,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,129,6.23176,0.00397597,0.0231132,3.7663,0.00404604,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,130,6.23195,0.0039743,0.0231132,3.76542,0.00404462,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,131,6.2322,0.00397293,0.0231132,3.76456,0.00404328,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,132,6.23252,0.00397184,0.0231132,3.76373,0.00404197,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,133,6.23277,0.00397062,0.0231132,3.76291,0.00404073,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,134,6.23313,0.00396977,0.0231132,3.7621,0.00403953,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,135,6.23348,0.00396856,0.0231132,3.76132,0.00403838,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,136,6.23384,0.00396748,0.0231132,3.76054,0.00403729,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,137,6.23427,0.00396692,0.0231132,3.75979,0.00403624,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,138,6.23461,0.00396571,0.0231132,3.75905,0.00403525,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,139,6.23509,0.00396511,0.0231132,3.75832,0.0040343,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,140,6.23551,0.00396383,0.0231132,3.75761,0.00403339,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,141,6.23596,0.00396325,0.0231132,3.75692,0.00403251,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,142,6.23644,0.00396237,0.0231132,3.75623,0.00403169,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,143,6.23692,0.00396115,0.0231132,3.75556,0.00403091,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,144,6.23743,0.00396027,0.0231132,3.7549,0.00403015,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,145,6.23793,0.00395992,0.0231132,3.75425,0.00402944,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,146,6.23846,0.00395913,0.0231132,3.75362,0.00402877,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,147,6.239,0.00395871,0.0231132,3.75299,0.00402812,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,148,6.23958,0.00395786,0.0231132,3.75238,0.00402751,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,149,6.24015,0.00395729,0.0231132,3.75178,0.00402693,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,150,6.2407,0.00395683,0.0231132,3.75119,0.00402638,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,151,6.24131,0.00395625,0.0231132,3.7506,0.00402586,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,152,6.24187,0.00395589,0.0231132,3.75003,0.00402536,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,153,6.24252,0.00395556,0.0231132,3.74947,0.00402489,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,154,6.24308,0.00395518,0.0231132,3.74892,0.00402445,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,155,6.24371,0.00395486,0.0231132,3.74838,0.00402403,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,156,6.24431,0.00395458,0.0231132,3.74784,0.00402363,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,157,6.245,0.00395423,0.0231132,3.74732,0.00402325,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,158,6.24564,0.00395404,0.0231132,3.7468,0.00402289,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,159,6.24627,0.00395368,0.0231132,3.74629,0.00402256,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,160,6.24692,0.0039536,0.0231132,3.74579,0.00402224,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,161,6.24757,0.00395305,0.0231132,3.7453,0.00402193,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,162,6.24825,0.00395254,0.0231132,3.74482,0.00402165,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,163,6.24893,0.0039522,0.0231132,3.74434,0.00402138,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,164,6.24962,0.00395219,0.0231132,3.74388,0.00402112,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,165,6.2503,0.00395209,0.0231132,3.74342,0.00402087,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,166,6.25097,0.00395189,0.0231132,3.74297,0.00402064,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,167,6.25165,0.00395182,0.0231132,3.74252,0.00402043,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,168,6.25237,0.00395166,0.0231132,3.74208,0.00402022,0.08
cross,last,10,0.001,100,500,1.0,0.0,3,3,5,1,10,106,169,6.2531,0.00395146,0.0231132,3.74165,0.00402003,0.08
