cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,306,9.04604,0.17728,0.0253774,8.13132,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,307,9.04683,0.177281,0.024434,8.08243,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,308,9.04518,0.177282,0.0261321,8.08886,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,309,9.04285,0.177282,0.0241509,8.1191,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,310,9.04416,0.177283,0.0256604,8.126,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,311,9.04496,0.177282,0.0262264,8.1106,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,312,9.0458,0.177281,0.025,8.14502,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,313,9.04043,0.17728,0.0259434,8.13158,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,314,9.03429,0.177279,0.0251887,8.08343,0.1731,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,315,9.03595,0.17728,0.0246226,8.0553,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,316,9.03264,0.177281,0.0251887,8.10148,0.173099,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,317,9.03619,0.177283,0.0249057,8.11085,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,318,9.03385,0.177283,0.025283,8.07061,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,319,9.03033,0.177284,0.025,8.09609,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,320,9.03577,0.177283,0.0250943,8.07555,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,321,9.03405,0.177283,0.024434,8.02316,0.173101,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,322,9.03766,0.177282,0.0266038,8.10073,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,323,9.03578,0.177281,0.0276415,8.10388,0.173101,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,324,9.03027,0.17728,0.0251887,8.0895,0.173098,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,325,9.03371,0.17728,0.025283,8.05175,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,326,9.04365,0.177281,0.025,8.08079,0.173105,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,327,9.05226,0.177282,0.025566,8.09332,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,328,9.06384,0.177284,0.0259434,8.06427,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,329,9.06153,0.177283,0.0267925,8.08006,0.173101,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,330,9.06873,0.177284,0.0246226,8.10471,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,331,9.07014,0.177283,0.0251887,8.12424,0.173097,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,332,9.07053,0.177284,0.0249057,8.10609,0.173103,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,333,9.06754,0.177283,0.0256604,8.09824,0.173107,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,334,9.06865,0.177283,0.025,8.11971,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,335,9.0629,0.177281,0.0251887,8.05761,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,336,9.0649,0.177282,0.0249057,8.09973,0.173101,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,337,9.05868,0.177282,0.0270755,8.10553,0.173104,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,338,9.06471,0.177281,0.0257547,8.1271,0.173102,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,339,9.061,0.177281,0.0238679,8.10135,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,340,9.05614,0.177282,0.0251887,8.15888,0.173104,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,341,9.05793,0.177283,0.0253774,8.10569,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,342,9.05328,0.177285,0.024717,8.11037,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,343,9.0579,0.177285,0.0251887,8.10565,0.173104,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,344,9.05094,0.177283,0.0259434,8.09872,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,345,9.05268,0.177282,0.0260377,8.04636,0.173101,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,346,9.0487,0.17728,0.0251887,8.08918,0.173106,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,347,9.0467,0.177281,0.024434,8.11044,0.173107,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,348,9.0483,0.177281,0.0246226,8.10688,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,349,9.05495,0.177283,0.025566,8.08352,0.173107,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,350,9.06699,0.177284,0.0249057,8.16311,0.173111,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,351,9.06805,0.177283,0.0250943,8.11383,0.173103,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,352,9.0748,0.177283,0.0249057,8.17872,0.1731,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,353,9.08563,0.177282,0.0253774,8.13618,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,354,9.08747,0.177283,0.0253774,8.15062,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,355,9.0969,0.177284,0.025283,8.15244,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,356,9.09937,0.177285,0.0253774,8.14338,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,357,9.09698,0.177285,0.0254717,8.1496,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,358,9.10116,0.177284,0.0254717,8.10674,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,359,9.10192,0.177282,0.0243396,8.15839,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,360,9.09644,0.177281,0.0245283,8.10488,0.173102,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,361,9.10674,0.177282,0.0260377,8.15474,0.173105,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,362,9.11505,0.177282,0.0242453,8.12445,0.173101,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,363,9.11343,0.177285,0.025566,8.15482,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,364,9.10372,0.177285,0.0256604,8.16533,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,365,9.10061,0.177284,0.0251887,8.22263,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,366,9.09442,0.177283,0.025283,8.11855,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,367,9.09161,0.177282,0.025283,8.15033,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,368,9.09454,0.177281,0.0256604,8.16848,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,369,9.09826,0.177283,0.0238679,8.14087,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,370,9.09788,0.177283,0.025566,8.15024,0.173099,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,371,9.10271,0.177284,0.0262264,8.1118,0.173101,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,372,9.09909,0.177284,0.0241509,8.13072,0.173103,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,373,9.1028,0.177283,0.025566,8.19167,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,374,9.0999,0.177281,0.0261321,8.13644,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,375,9.09422,0.17728,0.0258491,8.12777,0.173105,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,376,9.09223,0.177279,0.0263208,8.09598,0.1731,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,377,9.09685,0.17728,0.0248113,8.13882,0.173105,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,378,9.10146,0.177281,0.0242453,8.1352,0.1731,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,379,9.10275,0.17728,0.0250943,8.16091,0.1731,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,380,9.11053,0.177281,0.0253774,8.16851,0.173106,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,381,9.11554,0.177281,0.0256604,8.14629,0.173101,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,382,9.12279,0.177282,0.0259434,8.18385,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,383,9.12626,0.177284,0.0251887,8.18919,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,384,9.12792,0.177285,0.0258491,8.19914,0.173105,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,385,9.13241,0.177284,0.0256604,8.18571,0.173105,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,386,9.12338,0.177283,0.0265094,8.16347,0.173103,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,387,9.12878,0.177283,0.0245283,8.19531,0.173105,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,388,9.11822,0.177282,0.0250943,8.1366,0.1731,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,389,9.12325,0.177281,0.0241509,8.1684,0.173105,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,390,9.11502,0.177281,0.0249057,8.19618,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,391,9.12055,0.177281,0.0257547,8.16335,0.173102,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,392,9.12167,0.177282,0.0266038,8.15759,0.173103,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,393,9.12064,0.177283,0.024434,8.14392,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,394,9.12078,0.177283,0.0240566,8.17028,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,395,9.12477,0.177283,0.0258491,8.16804,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,396,9.12602,0.177284,0.024717,8.1807,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,397,9.13086,0.177283,0.0253774,8.08117,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,398,9.13118,0.177281,0.025,8.17628,0.173099,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,399,9.13022,0.177281,0.0250943,8.1737,0.173107,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,400,9.13852,0.177281,0.0249057,8.14546,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,-1,9.39781,0.178053,0.0132075,9.0947,0.176218,0.0444444
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,401,9.13831,0.177282,0.0259434,8.15832,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,402,9.13622,0.177282,0.025,8.17307,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,403,9.1381,0.177283,0.025283,8.19746,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,404,9.13239,0.177282,0.025,8.19555,0.1731,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,405,9.13597,0.177282,0.0246226,8.20533,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,406,9.12961,0.17728,0.0264151,8.23758,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,407,9.13313,0.17728,0.0248113,8.21132,0.173105,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,408,9.134,0.177281,0.0251887,8.16004,0.1731,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,409,9.13818,0.177282,0.025,8.19048,0.173098,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,410,9.14572,0.177283,0.0251887,8.21242,0.173101,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,411,9.14254,0.177283,0.0251887,8.14892,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,412,9.14725,0.177283,0.025,8.18964,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,413,9.14398,0.177281,0.0256604,8.20799,0.173104,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,414,9.14479,0.177281,0.0245283,8.15272,0.173097,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,415,9.14859,0.177279,0.0263208,8.18153,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,416,9.15574,0.17728,0.0253774,8.1553,0.173098,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,417,9.15304,0.177282,0.0261321,8.18803,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,418,9.16202,0.177284,0.0261321,8.22228,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,419,9.16647,0.177286,0.025,8.16491,0.173107,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,420,9.17278,0.177287,0.0248113,8.19096,0.173106,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,421,9.16899,0.177287,0.0251887,8.16901,0.173107,0.04
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,422,9.16237,0.177284,0.0250943,8.21902,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,423,9.15324,0.177281,0.0263208,8.22047,0.1731,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,424,9.15352,0.17728,0.0250943,8.20532,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,425,9.14946,0.177281,0.0248113,8.20718,0.173103,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,426,9.14752,0.177282,0.0257547,8.22074,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,427,9.14875,0.177285,0.0240566,8.18676,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,428,9.13897,0.177285,0.025566,8.15912,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,429,9.1359,0.177284,0.024717,8.19746,0.173105,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,430,9.1274,0.177284,0.0246226,8.13974,0.173099,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,431,9.12782,0.177283,0.0257547,8.18685,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,432,9.13241,0.177283,0.025283,8.14412,0.173099,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,433,9.12959,0.177284,0.0242453,8.20054,0.173105,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,434,9.12965,0.177284,0.0260377,8.1473,0.1731,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,435,9.1232,0.177284,0.0250943,8.19566,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,436,9.11787,0.177282,0.0253774,8.13159,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,437,9.11723,0.177281,0.0256604,8.17441,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,438,9.10935,0.177279,0.0245283,8.15448,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,439,9.10475,0.177278,0.025283,8.19282,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,440,9.09734,0.17728,0.0253774,8.11562,0.173098,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,441,9.09852,0.17728,0.0249057,8.14517,0.173107,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,442,9.10354,0.177281,0.0243396,8.13597,0.173101,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,443,9.10558,0.177281,0.0258491,8.11436,0.173102,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,444,9.10846,0.177283,0.025,8.14373,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,445,9.10906,0.177283,0.0253774,8.14983,0.173097,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,446,9.11759,0.177283,0.0253774,8.17762,0.173097,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,447,9.12106,0.177282,0.0254717,8.15394,0.173101,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,448,9.11173,0.177282,0.025283,8.16633,0.173106,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,449,9.11693,0.177282,0.0241509,8.19369,0.173102,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,450,9.11458,0.177282,0.024434,8.15272,0.173099,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,451,9.11186,0.177283,0.0243396,8.18722,0.173099,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,452,9.11276,0.177282,0.0261321,8.09186,0.173098,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,453,9.10759,0.177281,0.0259434,8.16112,0.173102,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,454,9.11317,0.177281,0.0259434,8.12551,0.173098,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,455,9.1124,0.177282,0.0262264,8.13348,0.173106,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,456,9.11564,0.177283,0.024434,8.10545,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,457,9.1173,0.177284,0.0253774,8.10863,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,458,9.11173,0.177284,0.025566,8.16481,0.173105,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,459,9.11176,0.177282,0.0246226,8.13602,0.173107,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,460,9.10871,0.17728,0.0253774,8.17696,0.173101,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,461,9.10442,0.17728,0.0246226,8.15517,0.1731,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,462,9.10193,0.17728,0.0253774,8.13723,0.173106,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,463,9.09573,0.177281,0.0246226,8.13603,0.173105,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,464,9.0931,0.177282,0.0253774,8.10259,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,465,9.0956,0.177282,0.0254717,8.12432,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,466,9.09477,0.177282,0.025283,8.10449,0.173099,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,467,9.08932,0.177281,0.024717,8.15344,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,468,9.09027,0.17728,0.0243396,8.16435,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,469,9.09064,0.177279,0.0272642,8.09856,0.173105,0.03
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,470,9.09381,0.177279,0.0248113,8.10773,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,471,9.09273,0.17728,0.0262264,8.15341,0.173103,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,472,9.09733,0.177283,0.0251887,8.10913,0.173098,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,473,9.10652,0.177288,0.024717,8.18017,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,474,9.11917,0.177288,0.0257547,8.15722,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,475,9.11961,0.177287,0.0245283,8.14174,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,476,9.11969,0.177285,0.0239623,8.16203,0.173101,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,477,9.11451,0.177283,0.025566,8.15476,0.1731,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,478,9.11663,0.177283,0.0266981,8.14554,0.173096,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,479,9.1187,0.177283,0.024717,8.1617,0.173096,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,480,9.12037,0.177285,0.0261321,8.1342,0.173103,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,481,9.12084,0.177286,0.024717,8.13903,0.173099,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,482,9.12672,0.177287,0.025283,8.2062,0.173103,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,483,9.11939,0.177285,0.0250943,8.13517,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,484,9.11306,0.177282,0.0241509,8.15176,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,485,9.10203,0.17728,0.0256604,8.118,0.173105,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,486,9.09799,0.177279,0.0254717,8.09308,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,487,9.0966,0.177282,0.025283,8.13297,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,488,9.09876,0.177284,0.025,8.11357,0.173105,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,489,9.10227,0.177285,0.025283,8.09755,0.173102,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,490,9.10895,0.177285,0.025,8.0693,0.173101,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,491,9.10335,0.177283,0.0263208,8.14732,0.173101,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,492,9.09856,0.177281,0.0269811,8.12258,0.173101,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,493,9.09336,0.17728,0.0236792,8.15069,0.173104,0.09
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,494,9.08983,0.177278,0.0251887,8.13625,0.173097,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,495,9.09558,0.17728,0.0249057,8.13636,0.173104,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,496,9.09767,0.177282,0.025283,8.17422,0.173106,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,497,9.09715,0.177283,0.0251887,8.10367,0.173102,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,498,9.09939,0.177282,0.0251887,8.15443,0.173103,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,499,9.10618,0.177283,0.0262264,8.15165,0.173106,0.08
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,0,9.17879,0.176921,0.0286792,8.07131,0.170544,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,1,9.16557,0.17692,0.025566,8.04514,0.170538,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,2,9.15623,0.176917,0.0272642,8.03408,0.170537,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,3,9.15104,0.176914,0.0263208,8.07339,0.170539,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,4,9.16255,0.176912,0.0266038,8.03353,0.170539,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,5,9.16755,0.176909,0.0258491,8.0759,0.170534,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,6,9.16104,0.176907,0.0266038,7.99721,0.170531,0.07
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,7,9.16662,0.176907,0.0265094,8.06916,0.170531,0.06
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,8,9.16743,0.17691,0.0264151,8.11078,0.170533,0.05
rmse,last,5,0.005,100,500,0.95,0.0,3,3,5,1,100,106,9,9.16893,0.176911,0.0258491,8.01944,0.170532,0.06
