cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,425,15.2334,43.2739,0.398367,4.42439,32.2186,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,426,15.2398,43.273,0.398418,4.43112,32.2083,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,427,15.2478,43.2759,0.398107,4.42682,32.1978,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,428,15.255,43.2778,0.397926,4.42527,32.1883,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,429,15.2617,43.2777,0.39777,4.43048,32.1792,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,430,15.2691,43.2806,0.397615,4.42482,32.1694,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,431,15.2764,43.2809,0.397589,4.42896,32.1596,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,432,15.2845,43.2815,0.397589,4.43037,32.1503,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,433,15.2925,43.282,0.397407,4.42725,32.1416,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,434,15.3008,43.2807,0.397459,4.43124,32.1329,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,435,15.308,43.2807,0.39733,4.42785,32.1246,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,436,15.3157,43.2808,0.396811,4.42671,32.1169,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,437,15.3237,43.2786,0.39637,4.42979,32.1098,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,438,15.2911,43.2611,0.396655,4.42586,32.1185,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,439,15.3672,43.2929,0.396215,4.432,32.1107,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,440,15.3816,43.2974,0.396163,4.43338,32.1055,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,441,15.3923,43.3006,0.396059,4.43373,32.0997,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,442,15.4017,43.3027,0.395774,4.43527,32.0936,0.642857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,443,15.4104,43.306,0.395463,4.43085,32.0873,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,444,15.419,43.3091,0.395463,4.42798,32.0812,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,445,15.4276,43.3117,0.395489,4.42742,32.0753,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,446,15.4376,43.3157,0.395255,4.42381,32.0692,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,447,15.4565,43.3231,0.394996,4.42232,32.0634,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,448,15.4877,43.3284,0.393985,4.425,32.0574,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,449,15.4966,43.3319,0.394037,4.42586,32.0513,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,450,15.5044,43.3349,0.394166,4.42634,32.0453,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,15.6635,43.3507,0.398107,17.6158,43.0926,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,451,15.5135,43.3384,0.394037,4.42905,32.0392,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,452,15.5222,43.3436,0.394037,4.4302,32.0331,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,453,15.5296,43.3477,0.394115,4.42923,32.027,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,454,15.5322,43.3547,0.394115,4.43012,32.0209,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,455,15.5442,43.3608,0.394166,4.43104,32.015,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,456,15.5541,43.3607,0.393803,4.42993,32.0093,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,457,15.5605,43.363,0.393596,4.42781,32.0037,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,458,15.5773,43.3683,0.393285,4.42872,31.9979,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,459,15.5825,43.3747,0.393363,4.42863,31.9923,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,460,15.5851,43.3759,0.393285,4.42749,31.9868,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,461,15.5925,43.3777,0.393052,4.42796,31.9814,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,462,15.6003,43.3803,0.392818,4.42978,31.9759,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,463,15.6079,43.3836,0.392689,4.43076,31.9704,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,464,15.6157,43.3874,0.392637,4.43045,31.965,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,465,15.6251,43.3918,0.392637,4.43025,31.9596,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,466,15.6388,43.395,0.392326,4.42996,31.9543,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,467,15.6268,43.3881,0.392377,4.42812,31.9491,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,468,15.6403,43.397,0.392248,4.42455,31.9438,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,469,15.6524,43.4002,0.392352,4.42544,31.9383,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,470,15.6579,43.4012,0.392429,4.42619,31.9331,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,471,15.6592,43.4007,0.392326,4.42491,31.9278,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,472,15.6235,43.3844,0.392585,4.42508,31.939,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,473,15.6076,43.3691,0.393622,4.42857,31.9339,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,474,15.6534,43.3829,0.393415,4.42976,31.9126,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,475,15.661,43.3849,0.39344,4.4296,31.9076,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,476,15.6691,43.3872,0.39344,4.42943,31.9025,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,477,15.7398,43.4131,0.39274,4.42841,31.8977,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,478,15.7454,43.4136,0.392766,4.42516,31.8931,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,479,15.756,43.4077,0.392663,4.43365,31.8887,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,480,15.765,43.4092,0.392481,4.4329,31.8834,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,481,15.7712,43.413,0.392352,4.42804,31.8786,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,482,15.7484,43.4024,0.392429,4.42791,31.8886,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,483,15.7725,43.412,0.392248,4.42838,31.8841,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,484,15.8241,43.4351,0.391885,4.42818,31.8629,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,485,15.8327,43.4393,0.391781,4.42633,31.8579,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,486,15.8411,43.4414,0.391885,4.42689,31.8528,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,487,15.8493,43.4423,0.39204,4.429,31.8479,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,488,15.8568,43.4437,0.392015,4.43053,31.8428,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,489,15.8638,43.4461,0.392066,4.42998,31.8378,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,490,15.8712,43.4485,0.39204,4.42933,31.8329,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,491,15.8784,43.45,0.392015,4.43269,31.8281,0.671429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,492,15.8794,43.4514,0.391833,4.42774,31.8233,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,493,15.8816,43.4517,0.391963,4.42929,31.8182,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,494,15.8827,43.4532,0.392092,4.43,31.8133,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,495,15.8852,43.4551,0.39204,4.4298,31.8084,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,496,15.8895,43.4563,0.392144,4.43183,31.8036,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,497,15.8943,43.4575,0.392144,4.43336,31.7988,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,498,15.9003,43.4591,0.392144,4.43535,31.7939,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,499,15.9054,43.4602,0.39217,4.43769,31.7892,0.657143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,0,15.9181,43.4218,0.398911,15.5902,42.6684,0.328571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,1,15.9115,43.4305,0.398833,15.4412,42.5735,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,2,15.9076,43.4457,0.398367,15.411,42.5067,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,3,15.8785,43.4379,0.398055,15.3814,42.4552,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,4,15.8571,43.4378,0.397641,15.3439,42.4022,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,5,15.864,43.4455,0.397433,15.2975,42.3471,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,6,15.859,43.4425,0.397044,15.2377,42.2925,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,7,15.7861,43.4189,0.398055,15.2821,42.2418,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,8,15.7452,43.3965,0.399222,15.4166,42.0976,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,9,15.7369,43.3955,0.399378,15.4587,41.9807,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,10,15.6707,43.3558,0.399922,15.4493,41.8938,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,11,15.6642,43.244,0.403604,14.8939,41.7495,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,12,15.6188,43.1309,0.402437,14.9586,41.5685,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,13,15.1438,42.8052,0.410526,15.2893,41.4516,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,14,14.9855,42.5857,0.412263,14.8967,41.3847,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,15,14.8423,42.3808,0.412963,13.4365,40.7139,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,16,14.6817,42.1982,0.415167,13.397,40.5431,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,17,14.6906,42.1208,0.416438,13.2981,40.5032,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,18,14.7274,42.0308,0.419756,13.5817,40.9113,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,19,14.7168,41.9814,0.420275,14.1728,40.8371,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,20,14.8003,41.9698,0.420093,14.2086,40.5619,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,21,14.8247,41.9613,0.422349,14.3094,40.5222,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,22,14.7193,41.8828,0.422971,14.4776,40.7192,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,23,14.73,41.8609,0.423334,14.5169,40.7125,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,24,14.7114,41.8349,0.424086,14.5101,40.6823,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,25,14.7136,41.824,0.424086,14.4913,40.6463,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,26,14.6992,41.8038,0.423905,14.4803,40.6137,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,27,14.6849,41.7795,0.423982,14.4771,40.5852,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,28,14.6201,41.7544,0.422997,14.4783,40.5599,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,29,14.6133,41.7427,0.422608,14.4817,40.5373,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,30,14.6072,41.733,0.423205,14.4862,40.5173,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,31,14.6045,41.7247,0.423853,14.4909,40.4996,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,32,14.6054,41.7181,0.424397,14.4953,40.484,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,33,14.6053,41.7122,0.424371,14.4992,40.4703,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,34,14.6051,41.7068,0.424319,14.5024,40.4584,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,35,14.6043,41.7013,0.424371,14.5047,40.4478,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,36,14.6024,41.6952,0.424319,14.5059,40.4385,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,37,14.5983,41.691,0.424345,14.506,40.43,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,38,14.5935,41.6857,0.424371,14.5047,40.4222,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,39,14.5908,41.6832,0.424345,14.5018,40.4147,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,40,14.5878,41.681,0.424319,14.4971,40.4073,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,41,14.5838,41.6786,0.424216,14.4904,40.3998,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,42,14.5795,41.6765,0.424242,14.4817,40.3919,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,43,14.5749,41.6744,0.42419,14.4711,40.3838,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,44,14.5701,41.6722,0.424112,14.4588,40.3753,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,45,14.5652,41.6702,0.424034,14.4451,40.3666,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,46,14.5602,41.6681,0.424034,14.4303,40.3576,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,47,14.5552,41.6661,0.424008,14.4145,40.3485,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,48,14.5502,41.6641,0.423982,14.3981,40.3392,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,49,14.5453,41.6622,0.423931,14.381,40.3298,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,50,14.5403,41.6603,0.423801,14.3633,40.32,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.4809,41.6602,0.424242,14.9195,40.8111,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,51,14.5353,41.6584,0.423801,14.345,40.3098,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,52,14.5302,41.6567,0.423723,14.3265,40.2996,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,53,14.5246,41.6551,0.423671,14.3085,40.2895,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,54,14.5183,41.6532,0.423516,14.2895,40.2787,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,55,14.512,41.6516,0.423386,14.267,40.2656,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,56,14.5067,41.6503,0.423308,14.2179,40.2348,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,57,14.5022,41.6496,0.423386,14.1138,40.1897,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,58,14.4993,41.6505,0.423386,14.1023,40.2017,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,59,14.4935,41.6498,0.423386,14.0805,40.2032,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,60,14.4869,41.6485,0.423023,14.0594,40.2019,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,61,14.4802,41.6468,0.422997,14.039,40.1985,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,62,14.4735,41.645,0.422971,14.019,40.1925,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,63,14.4671,41.643,0.423101,13.9991,40.1834,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,64,14.4607,41.6409,0.423153,13.9792,40.1703,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,65,14.4541,41.6385,0.423101,13.9593,40.1516,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,66,14.4467,41.6358,0.423205,13.9323,40.1207,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,67,14.4367,41.6315,0.423023,13.8858,40.0682,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,68,14.4296,41.6292,0.422997,14.0281,40.1467,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,69,14.4246,41.628,0.422893,13.9601,40.105,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,70,14.4248,41.6306,0.423308,13.837,40.0873,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,71,14.4215,41.6312,0.422919,13.8269,40.1147,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,72,14.4162,41.6311,0.422816,13.8235,40.1207,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,73,14.4099,41.6305,0.422738,13.8192,40.1195,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,74,14.4027,41.6295,0.42266,13.8124,40.1148,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,75,14.3957,41.6288,0.422375,13.8041,40.108,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,76,14.3916,41.6295,0.422505,13.7948,40.1,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,77,14.3901,41.6293,0.422686,13.7849,40.0914,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,78,14.4303,41.6341,0.423127,13.7746,40.0825,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,79,14.4288,41.6364,0.423205,13.764,40.0736,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,80,14.422,41.6381,0.423931,13.7532,40.0648,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,81,14.4176,41.6437,0.42419,13.7422,40.0561,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,82,14.4101,41.6451,0.424164,13.731,40.0472,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,83,14.3985,41.6495,0.423853,13.7197,40.0382,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,84,14.3931,41.6452,0.423931,13.7083,40.0291,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,85,14.3987,41.645,0.423801,13.6967,40.0198,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,86,14.3952,41.6435,0.423464,13.685,40.0105,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,87,14.386,41.6422,0.423023,13.6732,40.0013,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,88,14.3753,41.6393,0.423153,13.6612,39.9924,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,89,14.3655,41.6366,0.423205,13.6492,39.9839,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,90,14.3561,41.6337,0.423282,13.6371,39.9759,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,91,14.3478,41.6312,0.423256,13.625,39.9684,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,92,14.3395,41.6294,0.422997,13.6127,39.9612,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,93,14.3313,41.6282,0.423075,13.6004,39.9543,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,94,14.3231,41.6273,0.422997,13.588,39.9476,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,95,14.315,41.6263,0.422893,13.5755,39.9409,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,96,14.3069,41.6253,0.422971,13.5629,39.9343,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,14.2987,41.6243,0.422919,13.5501,39.9277,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,14.2902,41.623,0.422945,13.5372,39.9209,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,14.2819,41.6219,0.42279,13.5241,39.9141,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,14.2736,41.6208,0.422738,13.5108,39.9073,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,14.2499,41.6356,0.421701,15.8526,41.8079,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,101,14.265,41.6196,0.422738,13.4972,39.9003,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,102,14.257,41.6187,0.422634,13.4833,39.8932,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,103,14.2487,41.6179,0.422686,13.469,39.886,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,104,14.2408,41.6171,0.422686,13.4542,39.8786,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,105,14.2328,41.6165,0.422634,13.4389,39.8709,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,106,14.226,41.6162,0.422505,13.4227,39.8628,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,107,14.2199,41.6164,0.422505,13.4054,39.8543,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,108,14.2133,41.6165,0.422893,13.3866,39.845,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,109,14.2038,41.6137,0.42323,13.3657,39.8346,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,110,14.1972,41.6158,0.423464,13.3415,39.8227,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,111,14.1894,41.6169,0.423438,13.3123,39.8079,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,112,14.1793,41.6138,0.423516,13.276,39.7881,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,113,14.1656,41.5999,0.42336,13.2343,39.7572,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,114,14.156,41.5922,0.42253,13.1551,39.6964,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,115,14.1472,41.5884,0.422453,13.0585,39.617,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,116,14.139,41.5854,0.422556,13.4648,39.8137,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,117,14.1303,41.5835,0.422816,13.463,39.8157,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,118,14.1213,41.5821,0.422868,13.4521,39.8108,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,119,14.1122,41.581,0.422842,13.4436,39.8074,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,120,14.1032,41.5801,0.422893,13.4333,39.8021,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,121,14.0944,41.5793,0.422893,13.4219,39.7959,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,122,14.0855,41.5786,0.422842,13.4101,39.7893,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,123,14.0773,41.578,0.422919,13.3981,39.7828,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,124,14.0691,41.5775,0.422919,13.386,39.7764,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,125,14.0611,41.5771,0.422893,13.3739,39.7703,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,126,14.0532,41.5768,0.422686,13.3617,39.7644,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,127,14.0453,41.5765,0.422505,13.3496,39.7585,0.4
