cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,415,4.86101,0.0218302,0.0876415,2.97397,0.0220971,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,416,4.86153,0.0218302,0.0876415,2.97397,0.0220972,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,417,4.86197,0.0218304,0.0876415,2.97396,0.0220973,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,418,4.86245,0.0218305,0.0876415,2.97396,0.0220974,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,419,4.86294,0.0218307,0.0876415,2.97396,0.0220975,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,420,4.86341,0.0218308,0.0876415,2.97395,0.0220975,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,421,4.86387,0.0218308,0.0876415,2.97395,0.0220976,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,422,4.86435,0.0218309,0.0876415,2.97395,0.0220977,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,423,4.86487,0.0218309,0.0876415,2.97394,0.0220978,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,424,4.8653,0.021831,0.0876415,2.97394,0.0220979,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,425,4.86579,0.0218313,0.0876415,2.97394,0.022098,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,426,4.86625,0.0218311,0.0876415,2.97393,0.0220981,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,427,4.86673,0.0218314,0.0876415,2.97393,0.0220981,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,428,4.8672,0.0218314,0.0876415,2.97393,0.0220982,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,429,4.86766,0.0218315,0.0876415,2.97392,0.0220983,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,430,4.86814,0.0218322,0.0876415,2.97392,0.0220984,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,431,4.8686,0.021833,0.0876415,2.97392,0.0220985,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,432,4.86907,0.021833,0.0876415,2.97391,0.0220985,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,433,4.86954,0.0218331,0.0876415,2.97391,0.0220986,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,434,4.87001,0.0218332,0.0876415,2.97391,0.0220987,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,435,4.87049,0.0218332,0.0876415,2.9739,0.0220988,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,436,4.87093,0.0218332,0.0876415,2.9739,0.0220989,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,437,4.87139,0.0218334,0.0876415,2.9739,0.022099,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,438,4.87184,0.0218334,0.0876415,2.97389,0.022099,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,439,4.8723,0.0218335,0.0876415,2.97389,0.0220991,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,440,4.87276,0.0218335,0.0876415,2.97389,0.0220992,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,441,4.87325,0.0218336,0.0876415,2.97388,0.0220993,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,442,4.8737,0.0218336,0.0876415,2.97388,0.0220994,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,443,4.87416,0.0218338,0.0876415,2.97388,0.0220995,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,444,4.87462,0.0218341,0.0876415,2.97387,0.0220995,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,445,4.8751,0.0218341,0.0876415,2.97387,0.0220996,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,446,4.87552,0.0218341,0.0876415,2.97387,0.0220997,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,447,4.87598,0.0218342,0.0876415,2.97386,0.0220998,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,448,4.87645,0.0218342,0.0876415,2.97386,0.0220998,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,449,4.87691,0.0218343,0.0876415,2.97386,0.0220999,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,450,4.87736,0.0218344,0.0876415,2.97385,0.0221,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,451,4.87781,0.0218344,0.0876415,2.97385,0.0221001,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,452,4.87826,0.0218345,0.0876415,2.97385,0.0221001,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,453,4.87872,0.0218345,0.0876415,2.97384,0.0221002,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,454,4.87918,0.0218345,0.0876415,2.97384,0.0221003,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,455,4.87966,0.0218346,0.0876415,2.97384,0.0221004,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,456,4.88007,0.0218346,0.0876415,2.97383,0.0221005,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,457,4.88045,0.0218346,0.0876415,2.97383,0.0221005,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,458,4.8809,0.0218347,0.0876415,2.97383,0.0221006,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,459,4.88134,0.0218347,0.0876415,2.97382,0.0221007,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,460,4.88183,0.0218348,0.0876415,2.97382,0.0221008,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,461,4.88224,0.0218348,0.0876415,2.97382,0.0221009,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,462,4.88269,0.0218349,0.0876415,2.97381,0.022101,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,463,4.88313,0.0218349,0.0876415,2.97381,0.022101,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,464,4.88358,0.0218349,0.0876415,2.97381,0.0221011,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,465,4.884,0.021835,0.0876415,2.97381,0.0221012,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,466,4.88448,0.021835,0.0876415,2.9738,0.0221012,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,467,4.88488,0.0218351,0.0876415,2.9738,0.0221013,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,468,4.88532,0.0218351,0.0876415,2.9738,0.0221014,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,469,4.88578,0.0218353,0.0876415,2.97379,0.0221015,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,470,4.8862,0.0218354,0.0876415,2.97379,0.0221015,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,471,4.88665,0.0218354,0.0876415,2.97379,0.0221016,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,472,4.8871,0.0218354,0.0876415,2.97379,0.0221017,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,473,4.88753,0.0218355,0.0876415,2.97378,0.0221017,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,474,4.88797,0.0218357,0.0876415,2.97378,0.0221018,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,475,4.88842,0.0218358,0.0876415,2.97378,0.0221019,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,476,4.88885,0.0218358,0.0876415,2.97377,0.0221019,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,477,4.88927,0.0218359,0.0876415,2.97377,0.022102,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,478,4.88971,0.0218359,0.0876415,2.97377,0.0221021,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,479,4.89016,0.0218359,0.0876415,2.97376,0.0221021,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,480,4.89057,0.021836,0.0876415,2.97376,0.0221022,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,481,4.89101,0.021836,0.0876415,2.97376,0.0221023,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,482,4.89145,0.0218367,0.0876415,2.97376,0.0221023,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,483,4.89187,0.0218369,0.0876415,2.97375,0.0221024,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,484,4.89231,0.0218369,0.0876415,2.97375,0.0221025,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,485,4.89274,0.0218369,0.0876415,2.97375,0.0221025,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,486,4.89317,0.021837,0.0876415,2.97375,0.0221026,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,487,4.89361,0.021837,0.0876415,2.97374,0.0221027,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,488,4.89403,0.0218371,0.0876415,2.97374,0.0221028,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,489,4.89445,0.0218371,0.0876415,2.97374,0.0221028,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,490,4.8949,0.0218372,0.0876415,2.97373,0.0221029,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,491,4.89532,0.0218372,0.0876415,2.97373,0.022103,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,492,4.89574,0.021838,0.0876415,2.97373,0.022103,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,493,4.89618,0.021838,0.0876415,2.97373,0.0221031,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,494,4.89659,0.0218381,0.0876415,2.97372,0.0221032,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,495,4.89702,0.0218381,0.0876415,2.97372,0.0221032,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,496,4.89745,0.0218381,0.0876415,2.97372,0.0221033,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,497,4.89787,0.0218384,0.0876415,2.97371,0.0221034,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,498,4.89829,0.0218384,0.0876415,2.97371,0.0221034,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,499,4.89872,0.0218384,0.0876415,2.97371,0.0221035,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,0,4.90021,0.0218385,0.0858491,3.34309,0.0221036,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,1,4.89055,0.0218697,0.0858491,3.32731,0.02214,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,2,4.87646,0.0219158,0.0858491,3.30361,0.0221844,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,3,4.86234,0.0219355,0.0858491,3.27772,0.0222024,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,4,4.85143,0.0219101,0.0858491,3.25377,0.0221772,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,5,4.84516,0.0218496,0.0858491,3.23397,0.0221218,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,6,4.84222,0.0218045,0.0858491,3.21802,0.0220762,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,7,4.8395,0.0218142,0.0858491,3.20356,0.0220805,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,8,4.83442,0.0218785,0.0858491,3.18824,0.0221508,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,9,4.82647,0.0220151,0.0858491,3.17129,0.0222862,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,10,4.81671,0.0222117,0.0858491,3.15321,0.0224817,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,11,4.80651,0.0224515,0.0858491,3.13482,0.0227256,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,12,4.79683,0.0227144,0.0858491,3.11677,0.0229976,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,13,4.78827,0.0229822,0.0858491,3.0994,0.0232705,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,14,4.78079,0.0232223,0.0858491,3.0827,0.0235162,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,15,4.77405,0.0234151,0.0858491,3.06647,0.0237107,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,16,4.76761,0.0235348,0.0858491,3.05051,0.0238369,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,17,4.76038,0.0235797,0.0858491,3.03471,0.0238858,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,18,4.75392,0.0235519,0.0858491,3.01916,0.0238554,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,19,4.74605,0.0234343,0.0858491,3.00411,0.0237505,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,20,4.73925,0.0232808,0.0858491,2.98992,0.0235812,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,21,4.7319,0.0230486,0.0858491,2.97695,0.023362,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,22,4.72635,0.02282,0.0858491,2.96552,0.02311,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,23,4.72152,0.0225586,0.0858491,2.95581,0.0228421,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,24,4.71814,0.0222757,0.0858491,2.94794,0.0225732,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,25,4.71658,0.0220368,0.0858491,2.94197,0.0223144,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,26,4.71668,0.0218001,0.0858491,2.93792,0.0220732,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,27,4.71842,0.0215857,0.0858491,2.93576,0.0218549,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,28,4.72156,0.0214014,0.0858491,2.93536,0.0216636,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,29,4.72569,0.0212408,0.0858491,2.9364,0.021503,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,30,4.7304,0.0211144,0.0858491,2.93837,0.0213754,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,31,4.73441,0.0210248,0.0858491,2.9406,0.0212813,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,32,4.73793,0.0209655,0.0853774,2.94247,0.0212194,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,33,4.74005,0.020933,0.0853774,2.94354,0.0211877,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,34,4.7412,0.0209337,0.0853774,2.94363,0.0211849,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,35,4.74149,0.0209584,0.0853774,2.94279,0.0212096,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,36,4.74141,0.0210058,0.0853774,2.94125,0.0212607,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,37,4.74128,0.021079,0.0853774,2.9393,0.0213357,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,38,4.74147,0.0211738,0.0853774,2.93721,0.0214309,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,39,4.74216,0.0212815,0.0853774,2.93522,0.0215415,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,40,4.74352,0.0214098,0.0853774,2.93348,0.0216621,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,41,4.7451,0.0215233,0.0853774,2.93209,0.0217869,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,42,4.74706,0.0216447,0.0853774,2.93105,0.0219108,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,43,4.7491,0.021762,0.0853774,2.93036,0.0220292,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,44,4.75103,0.0218707,0.0853774,2.92996,0.0221383,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,45,4.75276,0.0219635,0.0853774,2.92978,0.0222352,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,46,4.75428,0.0220437,0.0853774,2.92974,0.0223178,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,47,4.75555,0.0221101,0.0858491,2.9298,0.0223847,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,48,4.75668,0.0221633,0.0858491,2.9299,0.0224353,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,49,4.75778,0.0221957,0.0858491,2.93,0.0224696,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,50,4.75888,0.0222134,0.0858491,2.93007,0.0224879,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,51,4.76009,0.0222152,0.0858491,2.9301,0.022491,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,52,4.76142,0.0222025,0.0858491,2.93008,0.0224805,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,53,4.76276,0.0221809,0.0858491,2.92999,0.0224579,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,54,4.76422,0.0221487,0.0858491,2.92985,0.0224256,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,55,4.76564,0.0221106,0.0858491,2.92965,0.0223862,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,56,4.76696,0.0220689,0.0858491,2.92941,0.0223422,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,57,4.76831,0.0220217,0.0858491,2.92914,0.0222964,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,58,4.76953,0.0219788,0.0858491,2.92887,0.0222511,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,59,4.77072,0.0219399,0.0858491,2.92861,0.0222083,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,60,4.77191,0.0219,0.0858491,2.92839,0.0221698,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,61,4.77303,0.0218699,0.0858491,2.9282,0.0221364,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,62,4.77432,0.0218391,0.0858491,2.92807,0.0221087,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,63,4.7754,0.0218177,0.0858491,2.92797,0.0220866,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,64,4.77663,0.0218025,0.0858491,2.92791,0.0220696,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,65,4.77783,0.0217915,0.0858491,2.92787,0.0220573,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,66,4.77895,0.0217827,0.0853774,2.92786,0.0220487,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,67,4.78001,0.0217766,0.0853774,2.92785,0.0220432,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,68,4.78095,0.0217745,0.0853774,2.92784,0.0220399,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,69,4.78182,0.0217705,0.0853774,2.92783,0.0220384,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,70,4.78247,0.0217692,0.0853774,2.92781,0.0220384,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,71,4.78314,0.0217712,0.0853774,2.92779,0.0220395,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,72,4.78368,0.0217757,0.0853774,2.92776,0.0220417,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,73,4.78431,0.0217784,0.0853774,2.92771,0.022045,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,74,4.78494,0.021782,0.0853774,2.92767,0.0220491,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,75,4.78565,0.0217862,0.0858491,2.92762,0.0220542,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,76,4.78646,0.02179,0.0858491,2.92757,0.0220601,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,77,4.7873,0.0217991,0.0858491,2.92752,0.0220667,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,78,4.78825,0.0218066,0.0858491,2.92747,0.022074,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,79,4.78919,0.0218157,0.0858491,2.92743,0.0220817,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,80,4.79016,0.0218234,0.0858491,2.9274,0.0220899,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,81,4.79111,0.0218309,0.0858491,2.92737,0.0220985,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,82,4.79198,0.0218388,0.0858491,2.92734,0.0221073,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,83,4.79285,0.0218472,0.0858491,2.92732,0.0221164,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,84,4.7937,0.0218576,0.0858491,2.9273,0.0221256,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,85,4.79448,0.021867,0.0858491,2.92729,0.0221347,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,86,4.79537,0.0218776,0.0858491,2.92727,0.0221436,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,87,4.79609,0.0218843,0.0858491,2.92726,0.022152,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,88,4.79692,0.0218937,0.0858491,2.92724,0.0221595,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,89,4.79779,0.0219001,0.0858491,2.92722,0.022166,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,90,4.79863,0.0219037,0.0858491,2.92721,0.0221711,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,91,4.79951,0.0219071,0.0858491,2.92719,0.0221747,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,92,4.80035,0.0219111,0.0858491,2.92717,0.0221764,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,93,4.80125,0.0219111,0.0858491,2.92715,0.0221762,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,94,4.80201,0.0219071,0.0858491,2.92714,0.0221742,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,95,4.80284,0.0219028,0.0858491,2.92712,0.0221706,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,96,4.8036,0.0218978,0.0858491,2.9271,0.0221655,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,97,4.80435,0.0218921,0.0858491,2.92708,0.0221592,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,98,4.80506,0.0218854,0.0858491,2.92706,0.0221522,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,99,4.80583,0.0218782,0.0858491,2.92705,0.0221448,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,100,4.80652,0.0218712,0.0858491,2.92703,0.0221375,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,-1,4.66521,0.0218632,0.0849057,5.36762,0.0221307,0.16
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,101,4.8073,0.0218643,0.0858491,2.92702,0.0221307,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,102,4.80802,0.0218606,0.0858491,2.92701,0.0221248,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,103,4.80872,0.0218572,0.0858491,2.92699,0.0221199,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,104,4.80943,0.0218541,0.0858491,2.92698,0.0221163,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,105,4.81021,0.0218518,0.0858491,2.92697,0.0221141,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,106,4.8109,0.0218492,0.0858491,2.92696,0.0221132,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,107,4.81165,0.0218497,0.0858491,2.92694,0.0221135,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,108,4.81233,0.0218506,0.0858491,2.92693,0.0221149,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,109,4.81299,0.021852,0.0858491,2.92692,0.0221172,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,110,4.81368,0.0218561,0.0858491,2.92691,0.02212,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,111,4.81439,0.021858,0.0858491,2.9269,0.0221232,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,112,4.81508,0.021861,0.0858491,2.92688,0.0221265,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,113,4.81576,0.0218649,0.0858491,2.92687,0.0221296,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,114,4.81641,0.0218673,0.0858491,2.92686,0.0221325,0.2
cross,last,5,0.005,100,500,1.0,0.0,3,3,5,2,10,106,115,4.81712,0.0218694,0.0858491,2.92685,0.0221349,0.2
