cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,316,4.48155,0.0259261,0.0643505,2.52581,0.028822,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,317,4.48335,0.0259526,0.0642987,2.52427,0.0288644,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,318,4.4852,0.0259804,0.0642468,2.52273,0.0289066,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,319,4.48697,0.026007,0.0642209,2.5212,0.0289488,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,320,4.48875,0.0260316,0.0642468,2.51969,0.0289908,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,321,4.49056,0.0260577,0.064195,2.51818,0.0290329,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,322,4.49232,0.0260828,0.0641431,2.51668,0.0290749,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,323,4.49396,0.0261081,0.064195,2.51518,0.0291169,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,324,4.49569,0.0261359,0.0640653,2.5137,0.0291587,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,325,4.49741,0.026163,0.0641431,2.51222,0.0292001,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,326,4.49925,0.0261937,0.064195,2.51075,0.0292413,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,327,4.50113,0.0262222,0.0639876,2.50928,0.0292822,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,328,4.50292,0.0262508,0.0640394,2.5078,0.029323,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,329,4.50475,0.0262815,0.0640913,2.5063,0.0293636,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,330,4.50631,0.0263102,0.0638579,2.50474,0.0294037,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,331,4.5076,0.0263369,0.0639098,2.50303,0.0294423,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,332,4.5092,0.0263689,0.0640653,2.50105,0.0294796,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,333,4.51153,0.0264006,0.0637283,2.49867,0.0295197,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,334,4.51218,0.0264289,0.0632875,2.49636,0.0295616,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,335,4.51609,0.0264404,0.0636246,2.4943,0.029599,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,336,4.51813,0.0264769,0.0639876,2.49247,0.0296422,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,337,4.51879,0.026504,0.0640913,2.49084,0.0296849,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,338,4.51998,0.0265336,0.0644802,2.48916,0.0297256,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,339,4.52238,0.0265653,0.0649987,2.48736,0.0297711,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,340,4.52401,0.0266002,0.065595,2.48555,0.0298167,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,341,4.52685,0.0266312,0.0646617,2.48372,0.0298604,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,342,4.52899,0.0266503,0.0646617,2.48164,0.0298953,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,343,4.52968,0.0266824,0.0651283,2.4839,0.0299183,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,344,4.53465,0.0266668,0.0642209,2.48143,0.0299615,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,345,4.53819,0.0266689,0.0632097,2.48148,0.029991,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,346,4.5412,0.0267443,0.0638838,2.47803,0.0300387,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,347,4.54314,0.0268705,0.0661913,2.46711,0.030083,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,348,4.55185,0.0272084,0.0647135,2.49063,0.0302186,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,349,4.5472,0.0269247,0.06951,2.45859,0.0301421,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,350,4.5454,0.0266673,0.0674618,2.56344,0.0296201,0.271429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,4.46115,0.0264319,0.0816956,4.92389,0.0267579,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,351,4.54751,0.0266033,0.0666321,2.55339,0.0296032,0.285714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,352,4.55308,0.0267468,0.0667617,2.49349,0.0302431,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,353,4.55973,0.0268287,0.066321,2.48033,0.0300735,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,354,4.56212,0.0268608,0.0658024,2.49256,0.0300785,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,355,4.56377,0.0268918,0.0651543,2.50942,0.0300192,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,356,4.56696,0.0269191,0.065258,2.51553,0.0298431,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,357,4.57401,0.0269892,0.0638838,2.51223,0.0298776,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,358,4.5777,0.0270293,0.0631838,2.52099,0.0299257,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,359,4.57343,0.0269737,0.0635468,2.50635,0.0300392,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,360,4.57072,0.0269194,0.0643765,2.50363,0.030062,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,361,4.57178,0.0268845,0.0646098,2.5017,0.0301042,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,362,4.57306,0.0268808,0.0639357,2.49625,0.03015,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,363,4.57447,0.0268898,0.0642728,2.48909,0.0302165,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,364,4.57809,0.0269152,0.064532,2.48447,0.0301794,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,365,4.58075,0.0269357,0.0646357,2.47866,0.0301373,0.3
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,366,4.58113,0.0269264,0.0647135,2.46417,0.0302622,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,367,4.58176,0.0269376,0.0643246,2.46255,0.0302839,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,368,4.58337,0.0269553,0.0639357,2.46149,0.0302861,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,369,4.58639,0.0269965,0.0637024,2.46017,0.0303131,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,370,4.59011,0.0270508,0.0634172,2.4584,0.0303715,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,371,4.59267,0.0271055,0.0634949,2.45656,0.0304381,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,372,4.595,0.0271625,0.0638061,2.4548,0.0304984,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,373,4.59776,0.0272252,0.0644024,2.45294,0.0305512,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,374,4.60104,0.0272844,0.0648431,2.45084,0.0305981,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,375,4.60308,0.0273431,0.0655691,2.44846,0.0306429,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,376,4.6054,0.0273995,0.0661654,2.44591,0.0306892,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,377,4.60721,0.0274504,0.0665025,2.44324,0.0307377,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,378,4.60872,0.0275034,0.066658,2.44031,0.0307868,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,379,4.61008,0.0275586,0.0667099,2.43728,0.0308418,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,380,4.61124,0.0276163,0.0670988,2.43553,0.0309109,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,381,4.61233,0.0276704,0.067384,2.43456,0.0309734,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,382,4.61355,0.0277158,0.0672803,2.43352,0.0310255,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,383,4.61496,0.0277506,0.0670469,2.43223,0.0310711,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,384,4.61612,0.0277795,0.0672025,2.4307,0.0311133,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,385,4.61725,0.0277996,0.067384,2.42903,0.0311536,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,386,4.61818,0.0278089,0.0678247,2.42733,0.0311932,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,387,4.61931,0.0278127,0.0675914,2.42571,0.031231,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,388,4.62047,0.0278071,0.067358,2.42416,0.0312675,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,389,4.6218,0.0277987,0.0672284,2.42268,0.031302,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,390,4.62314,0.0277869,0.0671506,2.42124,0.0313319,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,391,4.62425,0.0277727,0.067358,2.41984,0.0313528,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,392,4.62527,0.0277623,0.067358,2.41845,0.031374,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,393,4.62667,0.0277578,0.0670988,2.41718,0.0313912,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,394,4.62849,0.0277636,0.0667099,2.41597,0.0314157,0.328571
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,395,4.6304,0.0277834,0.0666839,2.41458,0.0314582,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,396,4.63221,0.0278146,0.0666321,2.41307,0.0315087,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,397,4.63402,0.0278498,0.0667099,2.41149,0.0315606,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,398,4.63565,0.0278853,0.0669691,2.40988,0.0316126,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,399,4.63708,0.0279145,0.067021,2.4083,0.03166,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,400,4.63901,0.0279405,0.0674618,2.40667,0.031705,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,4.55774,0.0280827,0.0800622,5.01078,0.0287188,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,401,4.64064,0.0279687,0.0674618,2.40087,0.0317922,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,402,4.64199,0.027977,0.067021,2.39919,0.0318433,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,403,4.64343,0.0279998,0.0665802,2.3983,0.0318779,0.342857
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,404,4.64518,0.0280058,0.0663728,2.39771,0.0319076,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,405,4.64666,0.0280173,0.066321,2.39776,0.0319295,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,406,4.64835,0.028046,0.0664765,2.39852,0.031952,0.357143
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,407,4.65023,0.0281284,0.0665543,2.39497,0.0320305,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,408,4.65249,0.0281945,0.0676173,2.39336,0.0320863,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,409,4.6548,0.0282723,0.0674358,2.3922,0.0321312,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,410,4.65702,0.0283438,0.0676432,2.39115,0.0321718,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,411,4.65917,0.0284075,0.0680581,2.39009,0.0322118,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,412,4.66122,0.0284564,0.0682914,2.38895,0.032253,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,413,4.66309,0.0284923,0.0683173,2.38774,0.0322954,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,414,4.66504,0.0285138,0.0684988,2.3865,0.0323381,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,415,4.66674,0.028524,0.0683951,2.38529,0.0323786,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,416,4.66829,0.0285286,0.0684211,2.38422,0.032414,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,417,4.66998,0.0285494,0.0683692,2.38296,0.032459,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,418,4.67145,0.0285658,0.0683692,2.3819,0.0324972,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,419,4.67307,0.0285807,0.0682396,2.38089,0.0325339,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,420,4.67469,0.0285949,0.0681618,2.37992,0.0325703,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,421,4.67634,0.0286131,0.0682396,2.37897,0.0326068,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,422,4.67804,0.0286349,0.0683433,2.37802,0.0326433,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,423,4.67973,0.0286616,0.0683173,2.37707,0.0326799,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,424,4.68138,0.0286894,0.0683951,2.37609,0.0327175,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,425,4.68297,0.0287157,0.068447,2.37508,0.0327564,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,426,4.68455,0.0287419,0.0683173,2.37408,0.032795,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,427,4.68618,0.0287715,0.0683433,2.37311,0.0328332,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,428,4.68786,0.0288005,0.068447,2.37215,0.0328711,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,429,4.68973,0.0288291,0.0684211,2.37121,0.0329083,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,430,4.69141,0.0288588,0.0683951,2.37029,0.0329446,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,431,4.69308,0.0288863,0.0683951,2.36937,0.0329803,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,432,4.69473,0.0289136,0.068447,2.36846,0.0330153,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,433,4.69639,0.0289377,0.0685507,2.36756,0.0330494,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,434,4.69805,0.0289586,0.0686025,2.36665,0.0330829,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,435,4.69978,0.0289794,0.0687063,2.36575,0.0331158,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,436,4.70145,0.0289991,0.068784,2.36485,0.0331482,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,437,4.70315,0.0290181,0.068784,2.36396,0.0331799,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,438,4.70486,0.029037,0.0687581,2.36307,0.0332114,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,439,4.70663,0.0290553,0.068784,2.36218,0.0332425,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,440,4.70834,0.0290741,0.06881,2.3613,0.0332735,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,441,4.71008,0.0290923,0.06881,2.36043,0.0333043,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,442,4.71175,0.0291144,0.0686803,2.35957,0.0333352,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,443,4.71353,0.0291379,0.06881,2.35871,0.0333662,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,444,4.71532,0.029162,0.0687322,2.35786,0.0333972,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,445,4.71704,0.0291865,0.0687063,2.35702,0.0334285,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,446,4.71884,0.0292124,0.0687322,2.35618,0.0334601,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,447,4.72064,0.029241,0.0687063,2.35534,0.0334918,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,448,4.72248,0.0292743,0.0684988,2.35451,0.0335236,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,449,4.72416,0.029302,0.0684988,2.35368,0.0335555,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,450,4.72586,0.0293319,0.0684988,2.35286,0.0335875,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,4.64682,0.0296266,0.0804771,5.12423,0.0308925,0.0714286
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,451,4.72753,0.0293623,0.0684211,2.35204,0.0336195,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,452,4.72922,0.0293934,0.0683951,2.35123,0.0336515,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,453,4.73085,0.0294233,0.0683173,2.35042,0.0336833,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,454,4.73254,0.0294543,0.0682914,2.34962,0.033715,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,455,4.73415,0.0294836,0.0682655,2.34882,0.0337466,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,456,4.73569,0.0295113,0.0681359,2.34803,0.0337779,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,457,4.73712,0.0295369,0.068084,2.34724,0.0338091,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,458,4.73865,0.0295622,0.0681359,2.34646,0.03384,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,459,4.74017,0.0295881,0.0681618,2.34568,0.0338708,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,460,4.74209,0.0296078,0.0681359,2.3449,0.0339013,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,461,4.74378,0.0296384,0.0680581,2.34412,0.0339316,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,462,4.74557,0.0296692,0.0680062,2.34335,0.0339618,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,463,4.7473,0.0296953,0.0678766,2.34259,0.0339918,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,464,4.74901,0.0297197,0.0679025,2.34182,0.0340216,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,465,4.75065,0.0297451,0.0679284,2.34106,0.0340513,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,466,4.7523,0.0297705,0.0679025,2.34031,0.0340809,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,467,4.75386,0.0297943,0.0679544,2.33955,0.0341104,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,468,4.75549,0.0298206,0.0679025,2.3388,0.0341399,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,469,4.75701,0.0298479,0.0679803,2.33806,0.0341692,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,470,4.75857,0.0298799,0.0680581,2.33731,0.0341986,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,471,4.76018,0.0299111,0.0681359,2.33657,0.0342279,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,472,4.76178,0.0299412,0.0681359,2.33583,0.0342571,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,473,4.76347,0.029972,0.068084,2.33509,0.0342863,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,474,4.76516,0.0300033,0.0681099,2.33435,0.0343154,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,475,4.76645,0.0300312,0.068084,2.33361,0.0343445,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,476,4.7683,0.0300748,0.068084,2.33286,0.0343735,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,477,4.76996,0.0301102,0.0682914,2.33212,0.0344025,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,478,4.77161,0.0301472,0.0683173,2.33136,0.0344313,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,479,4.77324,0.0301852,0.0681618,2.3306,0.0344599,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,480,4.77486,0.0302275,0.0681359,2.32982,0.0344883,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,481,4.77653,0.0302679,0.0681877,2.32901,0.0345161,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,482,4.77809,0.0303085,0.0681099,2.32815,0.0345437,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,483,4.7798,0.0303511,0.0680322,2.32716,0.034571,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,484,4.78218,0.0304108,0.0677988,2.32584,0.0345961,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,485,4.78394,0.0304891,0.0680062,2.32345,0.0346063,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,486,4.78775,0.0306422,0.0682396,2.3138,0.0345227,0.371429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,487,4.79281,0.0309316,0.0696396,2.31079,0.0341325,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,488,4.78603,0.0304994,0.068784,2.30523,0.0345277,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,489,4.78677,0.0302198,0.0677729,2.30908,0.0339606,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,490,4.7829,0.0301283,0.0687063,2.30959,0.0338286,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,491,4.78566,0.0301576,0.0689137,2.30609,0.0340399,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,492,4.7885,0.0302458,0.0693544,2.30111,0.0344458,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,493,4.79197,0.0303931,0.0689655,2.29846,0.0346406,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,494,4.79602,0.0305425,0.0686285,2.29691,0.0347275,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,495,4.79952,0.0306864,0.0678766,2.29605,0.0347781,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,496,4.8008,0.0308366,0.0683173,2.29554,0.034814,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,497,4.80258,0.0309483,0.0686285,2.2951,0.0348431,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,498,4.80403,0.0310116,0.0682655,2.29433,0.0348734,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,499,4.80435,0.0310087,0.0685507,2.29327,0.0349077,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,500,4.80482,0.0309796,0.0690951,2.29228,0.0349393,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,4.73377,0.03106,0.0799326,5.2358,0.0326124,0.0571429
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,501,4.80587,0.0309434,0.068784,2.29145,0.0349663,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,502,4.80693,0.0309148,0.0690174,2.29072,0.0349907,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,503,4.80769,0.030893,0.0695618,2.28993,0.0350183,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,504,4.80852,0.0308803,0.0696915,2.28917,0.0350458,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,505,4.80953,0.0308807,0.0697692,2.2884,0.0350741,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,506,4.81094,0.030892,0.0697433,2.28761,0.0351039,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,507,4.81252,0.0309135,0.0696915,2.28679,0.0351353,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,508,4.81426,0.0309411,0.0697952,2.28595,0.0351679,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,509,4.81613,0.0309764,0.0698989,2.28511,0.0352014,0.385714
cross,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,510,4.81819,0.0310182,0.0700285,2.28428,0.0352352,0.385714
