cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,377,22.8559,46.9034,0.375836,7.00542,28.5946,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,378,22.854,46.9076,0.375395,6.98269,28.5644,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,379,22.8429,46.9075,0.37594,6.96355,28.537,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,380,22.8305,46.9058,0.376303,6.93748,28.5105,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,381,22.8259,46.9075,0.376821,6.90575,28.4811,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,382,22.8188,46.9093,0.377651,6.884,28.449,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,383,22.8056,46.9041,0.377755,6.88178,28.4158,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,384,22.7994,46.8999,0.377444,6.8808,28.3824,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,385,22.7955,46.8975,0.376951,6.85722,28.3489,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,386,22.8014,46.8967,0.376277,6.8146,28.3154,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,387,22.7994,46.8948,0.376407,6.7813,28.2842,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,388,22.8234,46.8955,0.37651,6.7659,28.2521,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,389,22.8537,46.8955,0.375992,6.75447,28.2193,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,390,22.8818,46.8942,0.37581,6.7365,28.188,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,391,22.9039,46.8903,0.375577,6.71839,28.155,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,392,22.9095,46.8781,0.375836,6.70223,28.122,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,393,22.8968,46.8627,0.37581,6.68012,28.0893,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,394,22.8802,46.8481,0.375732,6.66832,28.0568,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,395,22.8634,46.836,0.376173,6.68044,28.0231,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,396,22.8248,46.8131,0.376484,6.66432,27.9927,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,397,22.8129,46.8074,0.376069,6.65851,27.9777,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,398,22.7901,46.8036,0.376251,6.63343,27.9487,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,399,22.7907,46.8141,0.376095,6.63667,27.9317,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,400,22.7712,46.8202,0.376095,6.59937,27.9148,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,-1,22.5565,46.9591,0.378636,26.7131,47.2614,0.3
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,401,22.7158,46.8081,0.376251,6.57055,27.9024,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,402,22.7068,46.809,0.376225,6.55935,27.8899,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,403,22.6991,46.8109,0.376407,6.54369,27.8754,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,404,22.695,46.8156,0.376925,6.52611,27.8603,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,405,22.6958,46.8214,0.376484,6.52156,27.8438,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,406,22.7014,46.8288,0.376536,6.51426,27.8266,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,407,22.7188,46.8348,0.376199,6.50336,27.8088,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,408,22.7237,46.8297,0.376692,6.51139,27.7894,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,409,22.7293,46.8236,0.37664,6.49958,27.7673,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,410,22.7592,46.8307,0.376484,6.49574,27.7462,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,411,22.7879,46.8394,0.376795,6.48353,27.7297,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,412,22.8187,46.8517,0.377314,6.45409,27.7175,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,413,22.8407,46.8651,0.377651,6.45824,27.7064,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,414,22.8741,46.8866,0.377599,6.40544,27.6941,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,415,22.8898,46.8987,0.377573,6.40931,27.6745,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,416,22.9131,46.9163,0.377314,6.37734,27.6591,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,417,22.9313,46.9302,0.377184,6.3718,27.6479,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,418,22.9438,46.9409,0.377055,6.38088,27.6378,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,419,22.989,46.9653,0.376588,6.37712,27.6325,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,420,23.0068,46.9674,0.376303,6.43125,27.6539,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,421,23.0073,46.9676,0.376718,6.48816,27.8192,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,422,23.031,46.9315,0.375655,6.85516,27.9565,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,423,23.0558,46.9688,0.376277,6.47588,27.5988,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,424,23.0277,46.9435,0.377444,6.42872,27.7684,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,425,23.0741,46.9552,0.377444,6.45695,27.5727,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,426,23.1164,46.9427,0.377184,6.71317,27.6879,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,427,23.1173,46.9465,0.378429,6.57104,27.5843,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,428,23.109,46.9582,0.377962,6.4669,27.5995,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,429,23.1325,46.9642,0.377988,6.48151,27.5686,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,430,23.1508,46.9705,0.376977,6.57643,27.5665,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,431,23.1734,46.9778,0.37747,6.6295,27.5949,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,432,23.1387,46.9808,0.378455,6.48941,27.4968,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,433,23.1328,47.0001,0.378973,6.48269,27.5397,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,434,23.1067,46.9946,0.378507,6.43931,27.4647,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,435,23.0666,46.9792,0.378558,6.51844,27.4559,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,436,23.0723,46.9883,0.377936,6.53657,27.4588,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,437,23.1498,47.0314,0.377988,6.46674,27.3784,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,438,23.1695,47.0455,0.37874,6.37825,27.3343,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,439,23.2129,47.0678,0.377781,6.34817,27.3487,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,440,23.2518,47.0804,0.37817,6.30239,27.3108,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,441,23.2785,47.0763,0.378844,6.32884,27.3042,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,442,23.2801,47.0629,0.377936,6.32734,27.2946,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,443,23.2326,47.0179,0.379777,6.2866,27.2645,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,444,23.2281,47.0248,0.379596,6.25761,27.2565,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,445,23.2262,47.019,0.379855,6.25611,27.2476,0.642857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,446,23.2341,47.0159,0.37957,6.25419,27.2337,0.642857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,447,23.2308,47.0075,0.378584,6.28892,27.2222,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,448,23.2359,47.0039,0.378377,6.31209,27.2248,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,449,23.2363,47.0121,0.378896,6.3132,27.2045,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,450,23.2638,47.0342,0.378299,6.3038,27.1925,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,-1,22.9844,47.1506,0.379959,27.8284,48.3761,0.328571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,451,23.2949,47.0549,0.378144,6.30168,27.1854,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,452,23.312,47.0592,0.378247,6.30711,27.1758,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,453,23.3304,47.0623,0.379025,6.31576,27.1631,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,454,23.3686,47.07,0.378221,6.32485,27.1497,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,455,23.3809,47.0693,0.377988,6.32163,27.1432,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,456,23.3832,47.0728,0.37791,6.29985,27.1312,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,457,23.3935,47.0862,0.37747,6.28024,27.1208,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,458,23.3798,47.0843,0.377884,6.27771,27.1145,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,459,23.3843,47.0905,0.378066,6.28606,27.1016,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,460,23.4159,47.109,0.377807,6.30374,27.0921,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,461,23.4406,47.1189,0.377729,6.31559,27.0816,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,462,23.4579,47.1272,0.377366,6.31192,27.0702,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,463,23.4808,47.1399,0.377521,6.30577,27.0601,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,464,23.5024,47.1495,0.377055,6.29823,27.0515,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,465,23.5115,47.1525,0.377418,6.28697,27.0414,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,466,23.4975,47.1451,0.377314,6.28156,27.0293,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,467,23.4814,47.1364,0.377521,6.276,27.0218,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,468,23.482,47.1366,0.377781,6.26383,27.0114,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,469,23.4982,47.1441,0.377314,6.2471,27.0019,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,470,23.5193,47.1514,0.37734,6.24619,26.9921,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,471,23.5247,47.1505,0.377132,6.25611,26.9833,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,472,23.5515,47.1593,0.377236,6.26433,26.9728,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,473,23.5784,47.1691,0.377392,6.26937,26.9637,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,474,23.5903,47.1739,0.377547,6.28208,26.9552,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,475,23.6044,47.1813,0.377573,6.29146,26.9461,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,476,23.6208,47.1906,0.377573,6.28801,26.9368,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,477,23.6292,47.1962,0.377573,6.27837,26.9284,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,478,23.6424,47.2029,0.377677,6.28132,26.9202,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,479,23.656,47.2082,0.377729,6.27297,26.9104,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,480,23.6727,47.2147,0.377573,6.26531,26.9032,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,481,23.6833,47.2194,0.377936,6.28082,26.8965,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,482,23.7037,47.2269,0.377755,6.27326,26.8851,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,483,23.7181,47.2325,0.378014,6.26251,26.8814,0.628571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,484,23.7089,47.2298,0.378533,6.31385,26.895,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,485,23.7206,47.2385,0.378377,6.29946,26.8693,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,486,23.738,47.2511,0.377729,6.17253,27.075,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,487,22.9234,47.0697,0.387555,6.93579,28.6437,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,488,22.7178,47.005,0.391263,9.12931,31.163,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,489,22.4445,46.9107,0.392766,11.9059,34.4144,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,490,22.2782,46.8499,0.392637,13.0374,35.5317,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,491,21.8871,46.7402,0.395307,13.119,35.9064,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,492,21.8107,46.6634,0.393752,13.3897,36.1511,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,493,21.7367,46.6216,0.3916,13.2856,35.0745,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,494,21.6535,46.5829,0.390018,13.8717,35.1038,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,495,21.6542,46.6508,0.389681,12.6648,34.4326,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,496,21.7563,46.7336,0.388514,11.385,33.9391,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,497,21.7813,46.7517,0.38797,11.4663,33.7374,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,498,21.8348,46.7967,0.389137,11.036,33.989,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,499,21.8133,46.7859,0.38994,11.3348,34.1015,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,0,21.2754,46.83,0.39344,22.5432,44.4241,0.414286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,1,21.1767,46.8274,0.394011,21.9664,44.1042,0.414286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,2,20.9627,46.7249,0.396526,20.8596,42.6226,0.4
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,3,20.6305,46.6655,0.396811,20.6457,42.6302,0.442857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,4,20.2875,46.5654,0.3937,18.4494,41.5303,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,5,19.8787,46.4475,0.394115,17.2052,40.7111,0.485714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,6,19.4196,46.3101,0.392559,16.7574,39.9953,0.471429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,7,18.9795,46.1261,0.392377,15.8262,39.3082,0.457143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,8,18.492,45.9296,0.3916,14.3313,38.2515,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,9,18.0287,45.7422,0.39134,14.0692,37.804,0.514286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,10,17.7668,45.6351,0.391574,14.1743,37.5216,0.514286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,11,17.5008,45.5467,0.390044,13.5323,37.4347,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,12,17.3106,45.4946,0.389266,13.449,37.3239,0.514286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,13,17.4568,45.5774,0.387659,11.9225,36.533,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,14,17.7198,45.7092,0.3874,11.5783,36.0937,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,15,17.902,45.7827,0.387711,11.2122,36.0078,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,16,17.9844,45.7822,0.38937,11.6133,35.9883,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,17,17.9996,45.7414,0.389811,11.4837,35.8093,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,18,17.9668,45.6919,0.389188,11.0523,35.6393,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,19,17.7993,45.6044,0.390122,10.8023,35.4583,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,20,17.6617,45.5247,0.3916,11.0825,35.3017,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,21,17.484,45.44,0.39287,11.1035,35.2461,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,22,17.3603,45.37,0.393855,10.9757,35.0131,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,23,17.2728,45.3285,0.394037,10.8068,34.8774,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,24,17.1701,45.2737,0.394659,10.6666,34.7865,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,25,17.073,45.228,0.394581,10.8677,35.1761,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,26,17.043,45.2073,0.394504,10.9411,35.0432,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,27,16.9982,45.1938,0.39344,10.2145,34.586,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,28,16.9457,45.1816,0.393933,10.6435,34.6301,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,29,16.8513,45.1676,0.393389,10.7093,34.6432,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,30,16.7621,45.1509,0.394478,10.391,34.485,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,31,16.6735,45.1275,0.395541,10.2354,34.2784,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,32,16.5994,45.1105,0.396059,10.1502,34.243,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,33,16.6019,45.124,0.396759,10.1353,34.1423,0.571429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,34,16.6417,45.1439,0.396396,9.7408,34.0027,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,35,16.6655,45.153,0.396137,9.69241,33.976,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,36,16.6598,45.145,0.396967,9.60647,33.8888,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,37,16.6297,45.1256,0.397926,9.50818,33.8104,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,38,16.6135,45.1086,0.398004,9.45678,33.7443,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,39,16.6186,45.1036,0.398055,9.42123,33.6368,0.614286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,40,16.6091,45.0939,0.398211,9.40937,33.6211,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,41,16.5999,45.0837,0.398237,9.38845,33.5622,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,42,16.5861,45.0723,0.398678,9.36427,33.4998,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,43,16.5975,45.0652,0.399326,9.35065,33.4633,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,44,16.6132,45.0625,0.4,9.34721,33.3951,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,45,16.6344,45.0669,0.39943,9.35024,33.4604,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,46,16.4469,45.0568,0.399248,9.30102,33.4555,0.6
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,47,16.3088,45.045,0.398496,9.41663,33.7518,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,48,16.2223,45.0082,0.400985,9.68268,34.1175,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,49,16.1609,44.9669,0.401348,9.58973,34.1174,0.585714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,0,16.1423,44.8198,0.395515,17.4025,44.2684,0.442857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,1,16.0128,44.7656,0.393596,17.1283,43.8812,0.385714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,2,15.8458,44.7309,0.393259,16.9819,43.3285,0.414286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,3,15.6915,44.6977,0.392248,16.8871,42.4648,0.4
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,4,15.5298,44.6631,0.393026,15.9363,41.854,0.414286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,5,15.3423,44.6363,0.391677,15.1483,41.3183,0.4
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,6,15.1627,44.6552,0.389577,14.5106,40.8508,0.428571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,7,14.9694,44.6324,0.388255,14.1529,41.2595,0.428571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,8,14.8342,44.629,0.387866,13.4584,40.7792,0.414286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,9,14.8229,44.6503,0.384548,13.1311,39.9017,0.442857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,10,14.8154,44.6597,0.374592,12.874,39.7777,0.442857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,11,14.866,44.682,0.373684,12.502,39.5759,0.442857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,12,14.8412,44.6608,0.37371,12.03,39.5143,0.471429
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,13,14.7462,44.5993,0.374721,11.5755,39.1613,0.485714
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,14,14.6941,44.5449,0.374877,11.0234,38.9492,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,15,14.6469,44.4833,0.378507,10.8044,38.7224,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,16,14.598,44.4269,0.378714,10.4972,38.5911,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,17,14.5428,44.3586,0.380451,9.94575,38.293,0.5
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,18,14.4922,44.2939,0.381359,9.4266,38.0533,0.514286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,19,14.4433,44.2379,0.383899,9.24037,37.8064,0.514286
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,20,14.3861,44.1841,0.384911,9.13446,37.5992,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,21,14.3022,44.1265,0.384444,9.17617,37.5016,0.528571
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,22,14.2064,44.0698,0.384807,9.21862,37.4138,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,23,14.1261,44.0269,0.384936,9.14998,37.2156,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,24,14.0667,43.9949,0.384392,9.14955,37.0637,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,25,14.0351,43.9795,0.383562,9.06658,36.9541,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,26,13.9907,43.9633,0.382266,8.95615,36.831,0.557143
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,27,13.9688,43.9608,0.382344,8.9039,36.73,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,28,13.9415,43.9507,0.383173,8.70962,36.6291,0.542857
rmse,last,9,0.005,70,500,1.0,0.0,3,2,5,2,10,551,29,13.9191,43.9446,0.384081,8.35172,36.4736,0.557143
