cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,50,7.51628,0.00340472,0.024392,4.03424,0.00341285,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,51,7.52659,0.00341385,0.024392,4.03214,0.00342088,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,52,7.53538,0.00341344,0.024392,4.02995,0.00342237,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,53,7.54372,0.00341218,0.024392,4.02769,0.0034181,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,54,7.55165,0.00339798,0.024392,4.02541,0.00340901,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,55,7.55909,0.0033807,0.024392,4.02318,0.00339604,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,56,7.5658,0.00336692,0.024392,4.02105,0.00338018,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,57,7.57271,0.00334972,0.024392,4.01908,0.00336233,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,58,7.57963,0.0033313,0.024392,4.01731,0.0033434,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,59,7.58594,0.00331096,0.024392,4.01577,0.00332414,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,60,7.593,0.00329354,0.024392,4.01447,0.00330523,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,61,7.60035,0.00327753,0.024392,4.01342,0.0032872,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,62,7.60741,0.00326366,0.024392,4.01259,0.00327047,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,63,7.61498,0.00324258,0.024392,4.01195,0.00325534,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,64,7.62236,0.00322975,0.024392,4.01147,0.00324196,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,65,7.63036,0.00322102,0.024392,4.01109,0.00323041,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,66,7.63786,0.0032114,0.024392,4.01077,0.00322075,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,67,7.646,0.00320211,0.024392,4.01049,0.00321297,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,68,7.65353,0.00319629,0.024392,4.0102,0.00320698,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,69,7.66127,0.0031919,0.024392,4.00989,0.00320276,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,70,7.66906,0.00318856,0.024392,4.00955,0.00320021,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,71,7.67614,0.00319151,0.024392,4.00918,0.00319925,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,72,7.68398,0.00318908,0.024392,4.00878,0.00319979,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,73,7.69077,0.00319231,0.024392,4.00836,0.00320166,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,74,7.69782,0.00319702,0.024392,4.00793,0.00320473,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,75,7.7047,0.00319969,0.024392,4.00751,0.00320881,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,76,7.71144,0.00320557,0.024392,4.0071,0.00321369,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,77,7.71822,0.00321058,0.024392,4.00671,0.00321914,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,78,7.72446,0.00321706,0.024392,4.00635,0.00322498,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,79,7.7308,0.00322521,0.024392,4.00602,0.00323096,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,80,7.737,0.00322998,0.024392,4.00573,0.0032369,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,81,7.74327,0.00323319,0.024392,4.00547,0.00324259,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,82,7.74906,0.00323575,0.024392,4.00523,0.00324793,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,83,7.75447,0.00324106,0.024392,4.00502,0.00325277,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,84,7.75997,0.00324378,0.024392,4.00484,0.00325703,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,85,7.76545,0.00324936,0.024392,4.00466,0.00326064,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,86,7.77102,0.00325236,0.024392,4.0045,0.00326359,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,87,7.77578,0.00325434,0.024392,4.00435,0.00326587,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,88,7.78075,0.00325509,0.024392,4.0042,0.00326749,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,89,7.78551,0.00325853,0.024392,4.00405,0.00326852,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,90,7.79042,0.0032574,0.024392,4.0039,0.003269,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,91,7.79497,0.00325841,0.024392,4.00375,0.00326899,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,92,7.79986,0.00325755,0.024392,4.00361,0.00326859,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,93,7.80434,0.0032547,0.024392,4.00346,0.00326787,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,94,7.80893,0.00325455,0.024392,4.00331,0.00326691,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,95,7.81347,0.00325512,0.024392,4.00316,0.0032658,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,96,7.81797,0.00325305,0.024392,4.00302,0.00326459,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,97,7.82216,0.00325178,0.024392,4.00288,0.00326336,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,98,7.82653,0.003249,0.024392,4.00275,0.00326215,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,99,7.83142,0.0032477,0.024392,4.00262,0.00326104,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,100,7.83524,0.0032472,0.024392,4.0025,0.00326004,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,-1,7.75024,0.00325031,0.025118,8.62648,0.00325919,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,101,7.83944,0.00324644,0.024392,4.00239,0.00325918,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,102,7.84366,0.00324555,0.024392,4.00228,0.00325847,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,103,7.84783,0.0032424,0.024392,4.00217,0.00325793,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,104,7.85224,0.00324206,0.024392,4.00207,0.00325756,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,105,7.85607,0.00324122,0.024392,4.00197,0.00325734,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,106,7.86015,0.00324142,0.024392,4.00187,0.00325725,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,107,7.86426,0.00324015,0.024392,4.00177,0.00325731,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,108,7.86849,0.00324127,0.024392,4.00168,0.00325747,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,109,7.87247,0.00324348,0.024392,4.00159,0.00325771,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,110,7.87628,0.00324536,0.024392,4.0015,0.00325804,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,111,7.88011,0.00324639,0.024392,4.00141,0.00325841,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,112,7.88405,0.00324641,0.024392,4.00132,0.00325883,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,113,7.88773,0.00324716,0.024392,4.00123,0.00325926,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,114,7.89179,0.00324796,0.024392,4.00114,0.0032597,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,115,7.89528,0.00324611,0.024392,4.00106,0.00326015,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,116,7.89891,0.00324397,0.024392,4.00098,0.00326058,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,117,7.90238,0.00324521,0.024392,4.0009,0.003261,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,118,7.90582,0.00324569,0.024392,4.00082,0.0032614,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,119,7.90942,0.00324637,0.024392,4.00074,0.00326178,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,120,7.91303,0.00324458,0.024392,4.00066,0.00326214,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,121,7.91641,0.00324563,0.024392,4.00059,0.00326248,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,122,7.91985,0.00324567,0.024392,4.00051,0.00326279,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,123,7.92326,0.0032462,0.024392,4.00044,0.0032631,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,124,7.92659,0.00324732,0.024392,4.00037,0.00326339,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,125,7.92991,0.00324704,0.024392,4.0003,0.00326367,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,126,7.9333,0.00324739,0.024392,4.00024,0.00326393,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,127,7.9364,0.00324745,0.024392,4.00017,0.0032642,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,128,7.93961,0.00324669,0.024392,4.0001,0.00326445,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,129,7.94294,0.00324669,0.024392,4.00004,0.00326471,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,130,7.94624,0.00324683,0.024392,3.99997,0.00326495,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,131,7.9495,0.00324821,0.024392,3.99991,0.00326519,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,132,7.95245,0.00324973,0.024392,3.99985,0.00326542,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,133,7.95561,0.00324969,0.024392,3.99978,0.00326565,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,134,7.95871,0.00324998,0.024392,3.99972,0.00326586,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,135,7.96195,0.00325023,0.024392,3.99966,0.00326607,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,136,7.96533,0.00325066,0.024392,3.9996,0.00326626,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,137,7.96838,0.00325053,0.024392,3.99955,0.00326644,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,138,7.97153,0.00325111,0.024392,3.99949,0.00326659,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,139,7.97475,0.0032507,0.024392,3.99943,0.00326675,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,140,7.97775,0.0032508,0.024392,3.99937,0.00326688,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,141,7.98084,0.0032511,0.024392,3.99932,0.00326701,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,142,7.98363,0.00325163,0.024392,3.99927,0.00326711,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,143,7.98652,0.00325163,0.024392,3.99921,0.00326721,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,144,7.98956,0.00325177,0.024392,3.99916,0.0032673,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,145,7.9925,0.00325169,0.024392,3.99911,0.00326738,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,146,7.9956,0.00325168,0.024392,3.99906,0.00326746,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,147,7.99856,0.00325178,0.024392,3.99901,0.00326753,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,148,8.00146,0.00325178,0.024392,3.99896,0.0032676,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,149,8.00431,0.00325157,0.024392,3.99891,0.00326767,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,150,8.00705,0.0032518,0.024392,3.99886,0.00326774,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,151,8.00994,0.00325195,0.024392,3.99881,0.00326782,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,152,8.01296,0.00325191,0.024392,3.99876,0.00326791,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,153,8.01557,0.00325194,0.024392,3.99871,0.00326801,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,154,8.01837,0.00325197,0.024392,3.99867,0.00326811,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,155,8.02103,0.00325202,0.024392,3.99862,0.00326823,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,156,8.02367,0.00325207,0.024392,3.99858,0.00326836,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,157,8.02649,0.00325261,0.024392,3.99853,0.0032685,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,158,8.0292,0.00325276,0.024392,3.99849,0.00326864,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,159,8.03179,0.00325332,0.024392,3.99844,0.0032688,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,160,8.03453,0.00325305,0.024392,3.9984,0.00326895,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,161,8.03702,0.00325313,0.024392,3.99836,0.00326912,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,162,8.03998,0.00325295,0.024392,3.99831,0.00326928,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,163,8.04255,0.00325345,0.024392,3.99827,0.00326945,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,164,8.04509,0.00325413,0.024392,3.99823,0.00326962,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,165,8.04768,0.00325411,0.024392,3.99819,0.00326978,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,166,8.05013,0.00325431,0.024392,3.99815,0.00326995,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,167,8.05278,0.00325488,0.024392,3.99811,0.00327011,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,168,8.05547,0.00325437,0.024392,3.99807,0.00327025,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,169,8.05798,0.00325493,0.024392,3.99803,0.0032704,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,170,8.06039,0.00325497,0.024392,3.99799,0.00327053,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,171,8.06295,0.00325512,0.024392,3.99795,0.00327066,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,172,8.0656,0.0032552,0.024392,3.99792,0.00327078,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,173,8.06807,0.00325535,0.024392,3.99788,0.0032709,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,174,8.07047,0.00325536,0.024392,3.99784,0.003271,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,175,8.07289,0.00325555,0.024392,3.9978,0.0032711,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,176,8.07547,0.00325545,0.024392,3.99777,0.00327119,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,177,8.07789,0.00325546,0.024392,3.99773,0.00327128,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,178,8.08031,0.00325547,0.024392,3.9977,0.00327136,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,179,8.08271,0.00325548,0.024392,3.99766,0.00327144,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,180,8.08504,0.00325549,0.024392,3.99763,0.00327152,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,181,8.08752,0.00325551,0.024392,3.99759,0.0032716,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,182,8.08995,0.00325551,0.024392,3.99756,0.00327168,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,183,8.09203,0.00325564,0.024392,3.99752,0.00327176,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,184,8.09452,0.00325613,0.024392,3.99749,0.00327184,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,185,8.09677,0.00325615,0.024392,3.99746,0.00327191,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,186,8.09917,0.00325619,0.024392,3.99742,0.003272,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,187,8.10156,0.0032562,0.024392,3.99739,0.00327209,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,188,8.1038,0.00325622,0.024392,3.99736,0.00327217,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,189,8.10613,0.00325623,0.024392,3.99733,0.00327226,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,190,8.10844,0.00325627,0.024392,3.9973,0.00327235,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,191,8.1105,0.00325629,0.024392,3.99726,0.00327244,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,192,8.11288,0.00325631,0.024392,3.99723,0.00327253,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,193,8.1151,0.00325632,0.024392,3.9972,0.00327263,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,194,8.1174,0.00325636,0.024392,3.99717,0.00327273,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,195,8.11978,0.00325639,0.024392,3.99714,0.00327282,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,196,8.12202,0.00325641,0.024392,3.99711,0.00327291,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,197,8.12403,0.00325642,0.024392,3.99708,0.003273,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,198,8.12631,0.00325643,0.024392,3.99705,0.0032731,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,199,8.1286,0.00325645,0.024392,3.99702,0.00327319,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,200,8.13085,0.00325646,0.024392,3.997,0.00327328,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,-1,8.02753,0.00326634,0.025118,8.94871,0.00327339,0.0
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,201,8.13299,0.00325651,0.024392,3.99697,0.00327338,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,202,8.13525,0.00325652,0.024392,3.99694,0.00327347,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,203,8.13747,0.00325653,0.024392,3.99691,0.00327355,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,204,8.13959,0.00325654,0.024392,3.99688,0.00327363,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,205,8.14177,0.00325655,0.024392,3.99686,0.00327372,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,206,8.1439,0.00325656,0.024392,3.99683,0.0032738,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,207,8.14605,0.0032566,0.024392,3.9968,0.00327388,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,208,8.1482,0.00325667,0.024392,3.99677,0.00327396,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,209,8.15025,0.00325671,0.024392,3.99675,0.00327404,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,210,8.15252,0.00325675,0.024392,3.99672,0.00327411,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,211,8.15461,0.00325691,0.024392,3.9967,0.00327418,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,212,8.15654,0.00325692,0.024392,3.99667,0.00327425,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,213,8.15873,0.00325693,0.024392,3.99664,0.00327433,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,214,8.16068,0.00325694,0.024392,3.99662,0.00327441,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,215,8.16286,0.00325696,0.024392,3.99659,0.00327447,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,216,8.16498,0.00325697,0.024392,3.99657,0.00327455,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,217,8.16691,0.00325698,0.024392,3.99654,0.00327462,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,218,8.16904,0.00325699,0.024392,3.99652,0.00327468,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,219,8.17106,0.00325703,0.024392,3.9965,0.00327475,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,220,8.17327,0.00325704,0.024392,3.99647,0.00327483,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,221,8.17507,0.00325705,0.024392,3.99645,0.00327489,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,222,8.17722,0.00325706,0.024392,3.99642,0.00327496,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,223,8.17913,0.0032571,0.024392,3.9964,0.00327503,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,224,8.18112,0.0032571,0.024392,3.99638,0.0032751,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,225,8.18322,0.00325715,0.024392,3.99635,0.00327517,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,226,8.18514,0.00325716,0.024392,3.99633,0.00327524,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,227,8.18712,0.00325721,0.024392,3.99631,0.0032753,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,228,8.18903,0.00325722,0.024392,3.99629,0.00327537,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,229,8.19106,0.00325724,0.024392,3.99626,0.00327544,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,230,8.19301,0.00325724,0.024392,3.99624,0.0032755,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,231,8.19492,0.00325725,0.024392,3.99622,0.00327556,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,232,8.19706,0.00325728,0.024392,3.9962,0.00327563,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,233,8.19873,0.00325729,0.024392,3.99617,0.00327569,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,234,8.20076,0.00325729,0.024392,3.99615,0.00327576,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,235,8.20265,0.00325741,0.024392,3.99613,0.00327582,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,236,8.2046,0.00325742,0.024392,3.99611,0.00327589,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,237,8.20653,0.00325743,0.024392,3.99609,0.00327595,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,238,8.20835,0.00325744,0.024392,3.99607,0.00327601,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,239,8.21038,0.00325744,0.024392,3.99605,0.00327608,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,240,8.2121,0.00325744,0.024392,3.99603,0.00327613,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,241,8.21408,0.00325757,0.024392,3.99601,0.00327619,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,242,8.21589,0.00325758,0.024392,3.99599,0.00327625,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,243,8.21785,0.00325759,0.024392,3.99597,0.00327631,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,244,8.21952,0.0032576,0.024392,3.99595,0.00327637,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,245,8.22145,0.0032576,0.024392,3.99593,0.00327643,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,246,8.22332,0.00325761,0.024392,3.99591,0.00327648,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,247,8.2251,0.00325762,0.024392,3.99589,0.00327654,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,248,8.22708,0.00325764,0.024392,3.99587,0.00327661,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,249,8.22874,0.00325764,0.024392,3.99585,0.00327666,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,250,8.23081,0.00325765,0.024392,3.99583,0.00327671,0.06
cross,last,10,0.005,100,500,1.0,0.0,3,3,5,2,10,551,251,8.23239,0.00325776,0.024392,3.99581,0.00327677,0.06
