cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,237,10.9132,40.7248,0.439305,11.9715,40.0327,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,238,10.9061,40.7252,0.439305,11.9595,40.0314,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,239,10.899,40.7255,0.439305,11.9476,40.0301,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,240,10.8924,40.7258,0.439305,11.9358,40.0288,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,241,10.8858,40.7261,0.439305,11.9243,40.0275,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,242,10.8794,40.7265,0.439305,11.9129,40.0262,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,243,10.8731,40.7268,0.439305,11.9016,40.0249,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,244,10.8669,40.7272,0.439305,11.8904,40.0236,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,245,10.8608,40.7275,0.439305,11.8793,40.0223,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,246,10.8549,40.7278,0.439305,11.8684,40.0211,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,247,10.8489,40.7282,0.439305,11.8575,40.0198,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,248,10.8431,40.7286,0.439305,11.8466,40.0185,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,249,10.8372,40.729,0.439305,11.8359,40.0173,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,250,10.8314,40.7293,0.439305,11.8252,40.016,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,10.9053,40.7166,0.439201,12.283,40.1569,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,251,10.8257,40.7296,0.439305,11.8145,40.0148,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,252,10.8199,40.73,0.439305,11.8039,40.0135,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,253,10.8142,40.7303,0.439305,11.7934,40.0123,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,254,10.8084,40.7306,0.439305,11.7828,40.011,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,255,10.8027,40.731,0.439305,11.7723,40.0098,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,256,10.797,40.7313,0.439305,11.7618,40.0086,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,257,10.7912,40.7316,0.439305,11.7513,40.0074,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,258,10.7854,40.7319,0.439305,11.7409,40.0061,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,259,10.7797,40.7323,0.439305,11.7305,40.0049,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,260,10.774,40.7325,0.439305,11.7201,40.0037,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,261,10.7682,40.7329,0.439305,11.7097,40.0025,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,262,10.7624,40.7332,0.439305,11.6994,40.0013,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,263,10.7567,40.7335,0.439305,11.6891,40.0001,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,264,10.7509,40.7337,0.439305,11.6788,39.9989,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,265,10.7453,40.734,0.439305,11.6686,39.9977,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,266,10.7396,40.7343,0.439305,11.6584,39.9965,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,267,10.7339,40.7345,0.439305,11.6482,39.9953,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,268,10.7282,40.7349,0.439305,11.6381,39.9941,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,269,10.7226,40.7352,0.439305,11.628,39.993,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,270,10.7169,40.7354,0.439305,11.618,39.9918,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,271,10.7115,40.7357,0.439305,11.6081,39.9906,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,272,10.7059,40.736,0.439305,11.5982,39.9894,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,273,10.7005,40.7363,0.439305,11.5884,39.9883,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,274,10.6951,40.7365,0.439305,11.5786,39.9871,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,275,10.6898,40.7368,0.439305,11.5689,39.9859,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,276,10.6846,40.7371,0.439305,11.5593,39.9847,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,277,10.6794,40.7373,0.439305,11.5498,39.9836,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,278,10.6742,40.7376,0.439305,11.5403,39.9824,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,279,10.6692,40.7379,0.439305,11.531,39.9813,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,280,10.6642,40.7381,0.439305,11.5217,39.9801,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,281,10.6593,40.7384,0.439305,11.5124,39.9789,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,282,10.6545,40.7387,0.439305,11.5033,39.9778,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,283,10.6498,40.739,0.439305,11.4942,39.9766,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,284,10.6452,40.7393,0.439305,11.4853,39.9755,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,285,10.6406,40.7395,0.439305,11.4764,39.9743,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,286,10.6362,40.7398,0.439305,11.4676,39.9732,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,287,10.6317,40.7401,0.439305,11.4589,39.972,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,288,10.6274,40.7404,0.439305,11.4502,39.9709,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,289,10.6232,40.7408,0.439305,11.4417,39.9697,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,290,10.6192,40.741,0.439305,11.4332,39.9686,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,291,10.6151,40.7413,0.439305,11.4248,39.9674,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,292,10.6111,40.7416,0.439305,11.4165,39.9662,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,293,10.6072,40.7419,0.439305,11.4082,39.9651,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,294,10.6034,40.7422,0.439305,11.4001,39.964,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,295,10.5997,40.7426,0.439305,11.392,39.9628,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,296,10.596,40.7429,0.439305,11.3839,39.9616,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,297,10.5924,40.7432,0.439305,11.3759,39.9605,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,298,10.5888,40.7434,0.439305,11.368,39.9593,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,299,10.5854,40.7438,0.439305,11.3602,39.9582,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,300,10.582,40.7441,0.439305,11.3524,39.957,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,10.6259,40.7257,0.439279,12.1761,40.1945,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,301,10.5786,40.7444,0.439305,11.3447,39.9559,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,302,10.5753,40.7447,0.439305,11.337,39.9547,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,303,10.5721,40.745,0.439305,11.3294,39.9536,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,304,10.5689,40.7453,0.439305,11.3219,39.9524,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,305,10.5659,40.7457,0.439305,11.3144,39.9512,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,306,10.5629,40.746,0.439305,11.3069,39.9501,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,307,10.5599,40.7463,0.439305,11.2995,39.9489,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,308,10.557,40.7466,0.439305,11.2922,39.9478,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,309,10.5541,40.747,0.439305,11.285,39.9466,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,310,10.5514,40.7473,0.439305,11.2777,39.9454,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,311,10.5487,40.7476,0.439305,11.2706,39.9442,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,312,10.546,40.7479,0.439305,11.2635,39.9431,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,313,10.5434,40.7483,0.439305,11.2564,39.9419,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,314,10.5409,40.7486,0.439305,11.2494,39.9407,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,315,10.5385,40.7489,0.439305,11.2425,39.9395,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,316,10.5361,40.7493,0.439305,11.2356,39.9383,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,317,10.5338,40.7496,0.439305,11.2287,39.9371,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,318,10.5316,40.7499,0.439305,11.2219,39.9359,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,319,10.5294,40.7503,0.439305,11.2152,39.9348,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,320,10.5272,40.7507,0.439305,11.2085,39.9336,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,321,10.5252,40.751,0.439305,11.2019,39.9324,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,322,10.5232,40.7513,0.439305,11.1953,39.9311,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,323,10.5213,40.7516,0.439305,11.1888,39.9299,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,324,10.5195,40.752,0.439305,11.1823,39.9287,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,325,10.5177,40.7524,0.439305,11.1758,39.9275,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,326,10.516,40.7527,0.439305,11.1695,39.9263,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,327,10.5144,40.7531,0.439305,11.1631,39.925,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,328,10.5128,40.7534,0.439305,11.1568,39.9238,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,329,10.5113,40.7538,0.439305,11.1506,39.9225,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,330,10.5099,40.7542,0.439305,11.1444,39.9213,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,331,10.5086,40.7545,0.439305,11.1383,39.92,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,332,10.5073,40.7548,0.439305,11.1323,39.9188,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,333,10.5062,40.7552,0.439305,11.1262,39.9175,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,334,10.5051,40.7556,0.439305,11.1203,39.9162,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,335,10.504,40.756,0.439305,11.1144,39.915,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,336,10.5031,40.7565,0.439305,11.1085,39.9137,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,337,10.5023,40.7568,0.439305,11.1027,39.9124,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,338,10.5015,40.7571,0.439305,11.0969,39.9111,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,339,10.5008,40.7575,0.439305,11.0912,39.9098,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,340,10.5002,40.758,0.439305,11.0856,39.9085,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,341,10.4997,40.7584,0.439305,11.08,39.9072,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,342,10.4994,40.7588,0.439305,11.0745,39.9058,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,343,10.4991,40.7592,0.439305,11.069,39.9045,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,344,10.4989,40.7596,0.439305,11.0636,39.9032,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,345,10.4988,40.76,0.439305,11.0583,39.9018,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,346,10.4988,40.7605,0.439305,11.053,39.9005,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,347,10.4988,40.7609,0.439305,11.0478,39.8991,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,348,10.499,40.7613,0.439305,11.0426,39.8977,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,349,10.4992,40.7617,0.439305,11.0374,39.8964,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,350,10.4995,40.7622,0.439305,11.0323,39.895,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,10.5123,40.7391,0.439357,12.2707,40.2593,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,351,10.5,40.7626,0.439305,11.0273,39.8936,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,352,10.5005,40.7631,0.439305,11.0222,39.8922,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,353,10.501,40.7635,0.439305,11.0173,39.8908,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,354,10.5017,40.764,0.439305,11.0123,39.8893,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,355,10.5023,40.7644,0.439305,11.0074,39.8879,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,356,10.5031,40.7648,0.439305,11.0026,39.8864,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,357,10.504,40.7653,0.439305,10.9977,39.885,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,358,10.505,40.7658,0.439305,10.9929,39.8835,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,359,10.5059,40.7663,0.439305,10.9881,39.882,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,360,10.507,40.7668,0.439305,10.9834,39.8805,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,361,10.5082,40.7672,0.439305,10.9787,39.879,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,362,10.5094,40.7677,0.439305,10.974,39.8775,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,363,10.5106,40.7682,0.439305,10.9693,39.876,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,364,10.5119,40.7686,0.439305,10.9646,39.8745,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,365,10.5132,40.7691,0.439305,10.9599,39.8729,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,366,10.5146,40.7695,0.439305,10.9553,39.8713,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,367,10.5161,40.7701,0.439305,10.9506,39.8698,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,368,10.5175,40.7706,0.439305,10.946,39.8682,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,369,10.5191,40.7711,0.439305,10.9414,39.8666,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,370,10.5207,40.7715,0.439305,10.9368,39.865,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,371,10.5224,40.7721,0.439305,10.9322,39.8633,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,372,10.5241,40.7725,0.439305,10.9276,39.8617,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,373,10.5259,40.773,0.439305,10.9231,39.86,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,374,10.5277,40.7735,0.439305,10.9185,39.8584,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,375,10.5296,40.774,0.439305,10.914,39.8567,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,376,10.5316,40.7745,0.439305,10.9095,39.855,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,377,10.5336,40.775,0.439305,10.905,39.8533,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,378,10.5356,40.7755,0.439305,10.9005,39.8515,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,379,10.5377,40.776,0.439305,10.896,39.8498,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,380,10.5398,40.7765,0.439305,10.8914,39.848,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,381,10.5419,40.777,0.439305,10.8869,39.8463,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,382,10.5441,40.7775,0.439305,10.8824,39.8445,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,383,10.5463,40.7779,0.439305,10.8778,39.8427,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,384,10.5485,40.7783,0.439305,10.8732,39.8409,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,385,10.5507,40.7788,0.439305,10.8686,39.839,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,386,10.553,40.7793,0.439305,10.864,39.8372,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,387,10.5552,40.7798,0.439305,10.8594,39.8354,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,388,10.5574,40.7803,0.439305,10.8547,39.8335,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,389,10.5596,40.7807,0.439305,10.8499,39.8316,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,390,10.5618,40.7812,0.439305,10.8451,39.8297,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,391,10.564,40.7816,0.439305,10.8403,39.8278,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,392,10.5662,40.7821,0.439305,10.8354,39.8259,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,393,10.5683,40.7826,0.439305,10.8304,39.8239,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,394,10.5704,40.783,0.439305,10.8254,39.822,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,395,10.5724,40.7835,0.439305,10.8203,39.82,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,396,10.5745,40.7839,0.439305,10.8151,39.818,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,397,10.5764,40.7844,0.439305,10.8099,39.816,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,398,10.5783,40.7848,0.439305,10.8045,39.814,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,399,10.5801,40.7853,0.439305,10.7991,39.812,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,400,10.5818,40.7857,0.439305,10.7936,39.8099,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,10.5521,40.7615,0.439409,12.5907,40.378,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,401,10.5835,40.7861,0.439305,10.7879,39.8078,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,402,10.5851,40.7865,0.439305,10.7822,39.8058,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,403,10.5866,40.7869,0.439305,10.7763,39.8037,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,404,10.588,40.7873,0.439305,10.7704,39.8016,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,405,10.5894,40.7877,0.439305,10.7643,39.7995,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,406,10.5905,40.7881,0.439305,10.7581,39.7973,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,407,10.5917,40.7885,0.439305,10.7518,39.7952,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,408,10.5928,40.7889,0.439305,10.7454,39.793,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,409,10.5937,40.7892,0.439305,10.7388,39.7908,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,410,10.5946,40.7896,0.439305,10.7322,39.7887,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,411,10.5954,40.79,0.439305,10.7255,39.7864,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,412,10.5962,40.7904,0.439305,10.7187,39.7842,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,413,10.5969,40.7907,0.439305,10.7118,39.782,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,414,10.5976,40.7911,0.439305,10.7048,39.7798,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,415,10.5981,40.7915,0.439305,10.6977,39.7775,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,416,10.5987,40.7918,0.439305,10.6905,39.7752,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,417,10.5991,40.7922,0.439305,10.6833,39.7729,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,418,10.5995,40.7925,0.439305,10.6759,39.7706,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,419,10.5999,40.7929,0.439305,10.6685,39.7683,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,420,10.6002,40.7933,0.439305,10.6611,39.7659,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,421,10.6005,40.7937,0.439305,10.6535,39.7636,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,422,10.6007,40.7941,0.439305,10.6459,39.7612,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,423,10.6008,40.7945,0.439305,10.6382,39.7588,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,424,10.6009,40.7948,0.439305,10.6304,39.7564,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,425,10.6009,40.7953,0.439305,10.6225,39.754,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,426,10.6008,40.7956,0.439305,10.6145,39.7516,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,427,10.6006,40.796,0.439305,10.6065,39.7491,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,428,10.6004,40.7965,0.439305,10.5983,39.7467,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,429,10.6,40.7969,0.439305,10.59,39.7442,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,430,10.5996,40.7973,0.439305,10.5816,39.7417,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,431,10.5989,40.7976,0.439305,10.573,39.7392,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,432,10.5981,40.7981,0.439305,10.5643,39.7366,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,433,10.5971,40.7985,0.439305,10.5554,39.7341,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,434,10.5959,40.799,0.439305,10.5463,39.7315,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,435,10.5944,40.7993,0.439305,10.5369,39.729,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,436,10.5926,40.7998,0.439305,10.5273,39.7264,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,437,10.5903,40.8002,0.439305,10.5174,39.7238,0.371429
