cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,36,-999,40.6568,-999,-999,39.9945,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,37,-999,40.6564,-999,-999,39.9849,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,38,-999,40.6585,-999,-999,39.9706,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,39,-999,40.6632,-999,-999,39.9526,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,40,-999,40.6698,-999,-999,39.9318,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,41,-999,40.6787,-999,-999,39.9038,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,42,-999,40.6911,-999,-999,39.8418,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,43,-999,40.7196,-999,-999,39.8224,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,44,-999,40.7261,-999,-999,39.762,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,45,-999,40.7311,-999,-999,39.7315,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,46,-999,40.7385,-999,-999,39.7031,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,47,-999,40.7484,-999,-999,39.6733,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,48,-999,40.7613,-999,-999,39.6399,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,49,-999,40.7776,-999,-999,39.6025,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,50,-999,40.7969,-999,-999,39.5652,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,40.8163,-999,-999,39.9777,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,51,-999,40.8169,-999,-999,39.5302,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,52,-999,40.8356,-999,-999,39.4956,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,53,-999,40.8524,-999,-999,39.4601,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,54,-999,40.8697,-999,-999,39.4273,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,55,-999,40.8883,-999,-999,39.3943,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,56,-999,40.9086,-999,-999,39.3557,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,57,-999,40.9299,-999,-999,39.3165,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,58,-999,40.938,-999,-999,39.2704,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,59,-999,40.9443,-999,-999,39.2194,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,60,-999,40.9576,-999,-999,39.1576,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,61,-999,40.9814,-999,-999,39.0887,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,62,-999,41.0042,-999,-999,39.0026,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,63,-999,41.0454,-999,-999,38.8924,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,64,-999,41.1207,-999,-999,38.739,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,65,-999,41.2117,-999,-999,38.6336,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,66,-999,41.2059,-999,-999,38.4989,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,67,-999,41.1993,-999,-999,38.3933,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,68,-999,41.248,-999,-999,38.2634,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,69,-999,41.3429,-999,-999,38.14,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,70,-999,41.4299,-999,-999,38.0568,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,71,-999,41.4282,-999,-999,37.9238,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,72,-999,41.468,-999,-999,37.8124,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,73,-999,41.604,-999,-999,37.6136,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,74,-999,41.8289,-999,-999,37.4763,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,75,-999,41.8288,-999,-999,37.2319,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,76,-999,41.7734,-999,-999,37.0849,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,77,-999,41.8642,-999,-999,36.9595,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,78,-999,41.9916,-999,-999,36.8011,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,79,-999,42.1314,-999,-999,36.628,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,80,-999,42.1763,-999,-999,36.4482,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,81,-999,42.2194,-999,-999,36.2945,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,82,-999,42.3074,-999,-999,36.1556,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,83,-999,42.3868,-999,-999,36.0011,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,84,-999,42.6108,-999,-999,35.844,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,85,-999,42.5893,-999,-999,35.7052,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,86,-999,42.651,-999,-999,35.5981,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,87,-999,42.8193,-999,-999,35.4567,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,88,-999,42.9573,-999,-999,35.3408,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,89,-999,42.9919,-999,-999,35.1821,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,90,-999,43.0178,-999,-999,35.0541,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,91,-999,43.1175,-999,-999,34.9223,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,92,-999,43.1248,-999,-999,34.7388,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,93,-999,43.2127,-999,-999,34.5784,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,94,-999,43.3011,-999,-999,34.4568,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,95,-999,43.341,-999,-999,34.3196,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,96,-999,43.4427,-999,-999,34.157,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,97,-999,43.5417,-999,-999,34.0085,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,98,-999,43.5583,-999,-999,33.8523,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,99,-999,43.68,-999,-999,33.6518,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,100,-999,43.766,-999,-999,33.4833,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,43.8983,-999,-999,42.0304,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,101,-999,43.8054,-999,-999,33.3063,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,102,-999,43.9168,-999,-999,33.0837,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,103,-999,44.0254,-999,-999,32.8919,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,104,-999,44.0862,-999,-999,32.7848,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,105,-999,44.3225,-999,-999,32.7323,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,106,-999,44.2955,-999,-999,32.3022,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,107,-999,44.4056,-999,-999,32.0449,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,108,-999,44.556,-999,-999,31.8534,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,109,-999,44.6138,-999,-999,31.7637,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,110,-999,44.8383,-999,-999,31.7364,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,111,-999,44.7603,-999,-999,31.3567,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,112,-999,44.7679,-999,-999,31.5825,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,113,-999,44.9352,-999,-999,31.1273,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,114,-999,45.0767,-999,-999,31.4082,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,115,-999,44.8811,-999,-999,31.0067,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,116,-999,44.8302,-999,-999,31.2243,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,117,-999,44.8798,-999,-999,30.5834,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,118,-999,45.0364,-999,-999,30.5848,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,119,-999,45.16,-999,-999,30.7153,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,120,-999,45.2804,-999,-999,30.4721,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,121,-999,45.3894,-999,-999,30.1313,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,122,-999,45.5098,-999,-999,30.0154,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,123,-999,45.6665,-999,-999,29.9587,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,124,-999,45.7978,-999,-999,30.0099,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,125,-999,45.8224,-999,-999,29.8172,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,126,-999,45.8588,-999,-999,29.71,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,127,-999,45.951,-999,-999,29.6025,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,128,-999,46.0896,-999,-999,29.4985,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,129,-999,46.2173,-999,-999,29.141,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,130,-999,46.3036,-999,-999,29.9724,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,131,-999,45.823,-999,-999,29.3742,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,132,-999,45.697,-999,-999,30.0106,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,133,-999,45.6646,-999,-999,30.2808,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,134,-999,45.7637,-999,-999,29.4549,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,135,-999,46.0572,-999,-999,29.6408,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,136,-999,46.2184,-999,-999,29.5484,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,137,-999,46.1087,-999,-999,29.2393,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,138,-999,46.1288,-999,-999,29.0189,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,139,-999,46.2397,-999,-999,28.7823,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,140,-999,46.4442,-999,-999,28.4488,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,141,-999,46.6329,-999,-999,28.4276,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,142,-999,46.7727,-999,-999,28.3807,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,143,-999,46.8215,-999,-999,28.2403,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,144,-999,46.8166,-999,-999,28.1733,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,145,-999,46.7746,-999,-999,28.0876,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,146,-999,46.7052,-999,-999,28.1628,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,147,-999,46.4837,-999,-999,28.1476,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,148,-999,46.4593,-999,-999,28.6342,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,149,-999,46.5829,-999,-999,28.3178,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,150,-999,46.7899,-999,-999,27.8655,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,47.0804,-999,-999,44.4107,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,151,-999,47.0392,-999,-999,27.863,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,152,-999,47.1911,-999,-999,27.9615,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,153,-999,47.139,-999,-999,27.8593,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,154,-999,46.9634,-999,-999,27.563,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,155,-999,46.7514,-999,-999,27.3365,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,156,-999,46.5065,-999,-999,27.2422,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,157,-999,46.3638,-999,-999,27.2348,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,158,-999,46.3135,-999,-999,27.1978,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,159,-999,46.325,-999,-999,27.0849,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,160,-999,46.3836,-999,-999,26.9609,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,161,-999,46.4843,-999,-999,26.8262,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,162,-999,46.6476,-999,-999,26.6913,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,163,-999,46.7632,-999,-999,26.5804,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,164,-999,46.7674,-999,-999,26.4123,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,165,-999,46.7867,-999,-999,26.2975,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,166,-999,46.84,-999,-999,26.1554,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,167,-999,46.9619,-999,-999,26.0154,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,168,-999,47.4232,-999,-999,28.976,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,169,-999,47.5947,-999,-999,28.1844,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,170,-999,47.3982,-999,-999,26.3286,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,171,-999,47.371,-999,-999,25.5836,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,172,-999,47.3885,-999,-999,26.0282,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,173,-999,47.058,-999,-999,26.6598,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,174,-999,47.0509,-999,-999,30.0335,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,175,-999,46.9605,-999,-999,29.8717,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,176,-999,46.8801,-999,-999,29.1952,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,177,-999,47.1506,-999,-999,28.2854,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,178,-999,47.4963,-999,-999,27.6738,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,179,-999,47.4463,-999,-999,27.6533,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,180,-999,47.4361,-999,-999,26.9489,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,181,-999,47.623,-999,-999,26.8394,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,182,-999,47.8524,-999,-999,26.9252,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,183,-999,48.0447,-999,-999,26.8224,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,184,-999,48.1493,-999,-999,26.2348,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,185,-999,48.1733,-999,-999,26.1576,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,186,-999,48.1209,-999,-999,25.9786,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,187,-999,47.9779,-999,-999,25.6363,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,188,-999,47.7825,-999,-999,25.5139,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,189,-999,47.6703,-999,-999,25.5392,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,190,-999,47.5707,-999,-999,25.4882,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,191,-999,47.5214,-999,-999,25.2593,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,192,-999,47.5259,-999,-999,25.0658,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,193,-999,47.6116,-999,-999,24.8886,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,194,-999,47.6977,-999,-999,24.6824,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,195,-999,47.7348,-999,-999,24.4952,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,196,-999,47.7152,-999,-999,24.2933,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,197,-999,47.6617,-999,-999,24.1489,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,198,-999,47.6495,-999,-999,24.025,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,199,-999,47.6696,-999,-999,23.8542,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,200,-999,47.6536,-999,-999,23.7485,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,47.8288,-999,-999,42.9782,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,201,-999,47.7108,-999,-999,23.6109,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,202,-999,47.8294,-999,-999,23.4972,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,203,-999,47.9364,-999,-999,23.3302,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,204,-999,48.042,-999,-999,23.1927,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,205,-999,48.1401,-999,-999,23.1173,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,206,-999,48.188,-999,-999,22.9779,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,207,-999,48.1773,-999,-999,22.8678,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,208,-999,48.1596,-999,-999,22.7646,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,209,-999,48.1426,-999,-999,22.676,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,210,-999,48.1689,-999,-999,22.5787,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,211,-999,48.2673,-999,-999,22.4641,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,212,-999,48.3559,-999,-999,22.3733,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,213,-999,48.4218,-999,-999,22.2963,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,214,-999,48.4632,-999,-999,22.2005,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,215,-999,48.4491,-999,-999,22.0945,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,216,-999,48.4723,-999,-999,21.995,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,217,-999,48.5315,-999,-999,21.886,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,218,-999,48.5783,-999,-999,21.8018,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,219,-999,48.6549,-999,-999,21.7263,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,220,-999,48.6476,-999,-999,21.6505,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,221,-999,48.7746,-999,-999,21.548,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,222,-999,48.7316,-999,-999,21.4736,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,223,-999,48.8095,-999,-999,21.3752,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,224,-999,48.8289,-999,-999,21.2055,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,225,-999,48.8771,-999,-999,21.166,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,226,-999,48.919,-999,-999,21.1902,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,227,-999,48.826,-999,-999,21.28,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,228,-999,48.9887,-999,-999,20.9311,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,229,-999,49.222,-999,-999,21.5401,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,230,-999,48.9281,-999,-999,21.0725,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,231,-999,48.9051,-999,-999,21.4394,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,232,-999,49.2139,-999,-999,20.9767,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,233,-999,49.3859,-999,-999,21.5313,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,234,-999,49.4661,-999,-999,21.4661,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,235,-999,49.3643,-999,-999,20.6868,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,236,-999,49.3244,-999,-999,21.2955,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,237,-999,49.181,-999,-999,21.2582,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,238,-999,49.3033,-999,-999,20.7938,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,239,-999,49.5358,-999,-999,20.7463,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,240,-999,49.6447,-999,-999,20.454,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,241,-999,49.6481,-999,-999,20.2542,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,242,-999,49.675,-999,-999,20.4084,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,243,-999,49.7803,-999,-999,20.2463,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,244,-999,49.9529,-999,-999,20.0896,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,245,-999,50.0371,-999,-999,20.15,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,246,-999,49.81,-999,-999,20.0795,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,247,-999,49.7144,-999,-999,19.8809,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,248,-999,49.7915,-999,-999,19.8178,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,249,-999,49.7976,-999,-999,19.8294,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,250,-999,49.707,-999,-999,19.6816,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,-1,-999,49.6463,-999,-999,46.1314,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,251,-999,49.6461,-999,-999,19.6672,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,252,-999,49.7336,-999,-999,19.5095,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,253,-999,49.8563,-999,-999,19.4258,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,254,-999,49.8676,-999,-999,19.3396,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,255,-999,49.8253,-999,-999,19.2912,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,256,-999,49.8991,-999,-999,19.086,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,257,-999,49.9705,-999,-999,19.0135,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,258,-999,49.9322,-999,-999,18.8371,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,259,-999,49.8348,-999,-999,18.7617,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,260,-999,49.9033,-999,-999,18.5813,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,261,-999,50.0202,-999,-999,18.4866,-999
rmse,last,9,0.001,70,555,1.0,0.0,3,3,7,3,15,551,262,-999,50.0463,-999,-999,18.2826,-999
