cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,17.8468,44.197,0.391133,17.1789,41.407,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,401,17.5018,44.178,0.395904,5.33959,28.3362,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,402,17.736,44.2218,0.396344,5.36354,28.2746,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,403,17.8774,44.282,0.396111,5.36139,28.2263,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,404,17.9882,44.324,0.396474,5.33257,28.1948,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,405,18.0504,44.3544,0.395904,5.29496,28.1486,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,406,18.1094,44.3574,0.395281,5.51412,28.1277,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,407,18.0801,44.363,0.394918,5.56023,28.0753,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,408,17.9873,44.3395,0.395904,5.19856,27.9412,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,409,17.8333,44.2923,0.3972,5.19604,27.9577,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,410,17.7281,44.271,0.3965,5.20106,27.9799,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,411,17.6918,44.2764,0.395489,5.19076,27.9885,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,412,17.6522,44.2666,0.39497,5.15872,27.9503,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,413,17.6689,44.2846,0.3951,5.11196,27.8777,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,414,17.7203,44.3205,0.396318,5.07436,27.7379,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,415,17.828,44.3405,0.395385,5.49274,27.7976,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,416,17.9461,44.3591,0.393674,5.53219,27.8225,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,417,17.9994,44.3744,0.393415,5.53857,27.7983,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,418,17.9756,44.3668,0.394218,5.54039,27.727,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,419,17.9379,44.3667,0.394633,5.59701,27.6871,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,420,17.9675,44.3681,0.394374,5.79849,27.7046,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,421,17.9863,44.3683,0.394763,5.63701,27.6697,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,422,18.0153,44.3757,0.394892,5.56905,27.6472,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,423,17.9933,44.3735,0.394322,5.54342,27.6305,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,424,17.9857,44.3875,0.394089,5.51246,27.6087,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,425,17.9486,44.3888,0.394192,5.48261,27.5863,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,426,17.8997,44.3875,0.393855,5.46142,27.5644,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,427,17.8363,44.3864,0.394063,5.44736,27.541,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,428,17.814,44.3966,0.393,5.44415,27.5172,0.8
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,429,17.8685,44.4166,0.39274,5.48205,27.4834,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,430,17.979,44.4312,0.392689,5.56029,27.4626,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,431,18.0935,44.4577,0.392844,5.57697,27.4362,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,432,18.2138,44.4803,0.393518,5.58772,27.4071,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,433,18.2998,44.4953,0.393803,5.60545,27.3989,0.785714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,434,18.3391,44.5059,0.394089,5.61401,27.3847,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,435,18.3508,44.5158,0.394011,5.61373,27.3568,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,436,18.3501,44.528,0.393233,5.6069,27.3285,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,437,18.3239,44.531,0.393466,5.61463,27.314,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,438,18.297,44.5301,0.393674,5.57737,27.2905,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,439,18.2674,44.528,0.394607,5.55382,27.267,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,440,18.2645,44.5338,0.39427,5.537,27.2536,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,441,18.2828,44.5483,0.393,5.52652,27.2372,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,442,18.2871,44.5381,0.393985,5.5213,27.2144,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,443,18.3116,44.539,0.393103,5.51891,27.1938,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,444,18.324,44.5433,0.39287,5.51909,27.1779,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,445,18.3418,44.5483,0.392792,5.51807,27.1588,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,446,18.3592,44.5541,0.393026,5.51566,27.1366,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,447,18.366,44.5593,0.393492,5.5135,27.1178,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,448,18.3657,44.5645,0.39274,5.51016,27.0996,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,449,18.3821,44.5752,0.393103,5.50581,27.0789,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,450,18.3927,44.5877,0.393311,5.50067,27.059,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,18.5072,44.5735,0.388514,17.1765,41.5675,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,451,18.3959,44.5969,0.393207,5.49493,27.0421,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,452,18.4028,44.6038,0.393129,5.48897,27.0229,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,453,18.4303,44.6129,0.393181,5.4839,27.0022,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,454,18.469,44.6221,0.392974,5.48096,26.9837,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,455,18.5006,44.6323,0.392974,5.48078,26.9641,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,456,18.5261,44.6437,0.392844,5.48213,26.9426,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,457,18.5467,44.6583,0.392455,5.88601,26.9816,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,458,18.5885,44.6322,0.394141,5.64349,26.9587,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,459,18.7334,44.6728,0.39274,5.66965,26.9743,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,460,18.7554,44.6651,0.392974,5.57748,26.9457,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,461,18.8065,44.6657,0.393155,5.54921,26.9202,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,462,18.8149,44.6749,0.39357,5.5073,26.9005,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,463,18.8061,44.6873,0.394011,5.46836,26.87,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,464,18.7565,44.6983,0.393078,5.44047,26.8343,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,465,18.6529,44.6975,0.393855,5.44363,26.8174,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,466,18.6154,44.7012,0.393129,5.54488,26.8254,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,467,18.6246,44.7077,0.393181,5.5163,26.8021,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,468,18.7043,44.7228,0.39217,5.47124,26.7598,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,469,18.8014,44.7301,0.391859,5.4759,26.7379,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,470,18.8467,44.729,0.392455,5.49597,26.7257,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,471,18.8645,44.7346,0.392611,5.5118,26.7094,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,472,18.8594,44.7449,0.392559,5.51789,26.6925,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,473,18.8756,44.7645,0.39204,5.51331,26.6754,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,474,18.8632,44.7662,0.391755,5.49711,26.6472,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,475,18.8777,44.7694,0.391755,5.47151,26.6179,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,476,18.9009,44.7803,0.391833,5.44251,26.6026,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,477,18.884,44.7851,0.392222,5.4186,26.5934,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,478,18.8824,44.7918,0.392352,5.40773,26.5744,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,479,18.8733,44.8015,0.39204,5.41215,26.5546,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,480,18.8991,44.8091,0.39204,5.42533,26.5383,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,481,19.198,44.8746,0.392507,5.4639,26.5623,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,482,19.3524,44.9091,0.391937,5.41642,26.8895,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,483,19.37,44.9182,0.391029,5.55026,26.7383,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,484,19.0882,44.8366,0.391652,5.48258,26.4987,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,485,18.7768,44.7699,0.393181,5.35732,26.8893,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,486,18.676,44.777,0.390926,5.26405,27.0188,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,487,18.7938,44.7981,0.392196,5.32773,26.7825,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,488,18.9932,44.8624,0.39147,5.43938,26.4356,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,489,19.2361,44.952,0.390614,5.83498,26.5185,0.742857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,490,19.3874,44.972,0.390718,5.60354,26.525,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,491,19.5837,45.0052,0.391885,5.47788,26.6376,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,492,19.5007,44.9872,0.391807,5.62856,26.5248,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,493,19.4246,44.9675,0.392118,5.78993,26.5465,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,494,19.4427,44.9812,0.390589,5.61472,26.4846,0.771429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,495,19.4222,44.9815,0.391729,5.55826,26.4538,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,496,19.3674,44.9839,0.392637,5.49664,26.419,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,497,19.3261,44.9895,0.391963,5.45111,26.3842,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,498,19.2148,44.9584,0.393078,5.42312,26.3488,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,499,19.1485,44.9396,0.393726,5.40511,26.3227,0.757143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,0,18.2046,44.7498,0.391392,19.4592,43.9541,0.3
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,1,17.2457,44.7776,0.378688,18.1657,43.8815,0.285714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,2,15.9478,44.651,0.378014,14.506,42.637,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,3,14.6827,44.5316,0.378818,13.3794,42.5573,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,4,13.5541,44.3259,0.383511,11.5086,41.9179,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,5,13.1319,44.2414,0.381307,11.6549,42.1335,0.342857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,6,12.6399,44.1847,0.38211,10.4523,41.649,0.357143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,7,12.1926,44.0932,0.385844,10.3322,41.5758,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,8,11.9376,44.057,0.385766,10.5561,41.6009,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,9,11.7083,44.0292,0.38994,10.8401,41.6169,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,10,11.62,43.9874,0.393181,10.9417,41.5951,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,11,11.5736,43.9513,0.395774,11.0505,41.592,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,12,11.5638,43.9134,0.396344,11.1399,41.5285,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,13,11.5655,43.8728,0.395489,11.2172,41.4225,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,14,11.5299,43.828,0.396007,11.1757,41.4319,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,15,11.6362,43.8023,0.395955,11.1503,41.1433,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,16,11.7386,43.7973,0.394141,11.0438,41.0303,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,17,11.7952,43.792,0.394348,10.8787,40.9313,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,18,11.78,43.7749,0.393985,10.7126,40.8214,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,19,11.7395,43.7543,0.392663,10.5046,40.7003,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,20,11.6525,43.7228,0.39217,10.2044,40.554,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,21,11.5545,43.6868,0.391444,9.83332,40.4307,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,22,11.4545,43.6527,0.390122,9.59321,40.3316,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,23,11.3637,43.6191,0.388981,9.43441,40.2432,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,24,11.2906,43.5867,0.388618,9.33645,40.1509,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,25,11.2476,43.5603,0.388514,9.28453,40.052,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,26,11.2326,43.5408,0.387996,9.26299,39.9478,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,27,11.2511,43.5371,0.387192,9.25929,39.838,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,28,11.2831,43.5418,0.386414,9.27965,39.7342,0.385714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,29,11.2936,43.5467,0.386881,9.32856,39.6472,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,30,11.3017,43.5471,0.387788,9.46313,39.602,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,31,11.2744,43.5356,0.388125,9.46566,39.5556,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,32,11.2518,43.5249,0.387788,9.40625,39.4752,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,33,11.2158,43.5062,0.387374,9.30582,39.3689,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,34,11.1679,43.4816,0.388151,9.18203,39.2661,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,35,11.1134,43.4546,0.389214,9.03093,39.185,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,36,11.0908,43.439,0.38994,8.95376,39.1181,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,37,11.1206,43.4446,0.3902,8.91259,39.0355,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,38,11.1417,43.448,0.390433,8.85962,38.9749,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,39,11.1508,43.4431,0.392066,8.7991,38.9139,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,40,11.1616,43.4382,0.392792,8.73377,38.8498,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,41,11.1777,43.4355,0.393078,8.65214,38.774,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,42,11.1977,43.4332,0.393544,8.55055,38.6877,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,43,11.2264,43.4305,0.393466,8.43304,38.6045,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,44,11.2601,43.4302,0.393389,8.31466,38.524,0.4
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,45,11.2953,43.4313,0.393415,8.21635,38.447,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,46,11.3326,43.4339,0.394037,8.1489,38.3745,0.428571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,47,11.3723,43.4361,0.394115,8.10884,38.3073,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,48,11.4127,43.4391,0.394504,8.08211,38.2437,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,49,11.451,43.4409,0.394659,8.05695,38.1825,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,50,11.4879,43.4422,0.395074,8.02903,38.124,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,11.6569,43.4238,0.394918,11.4637,41.8953,0.414286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,51,11.5303,43.4464,0.394892,7.9977,38.069,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,52,11.5592,43.4449,0.395489,7.96375,38.0165,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,53,11.5721,43.4392,0.395696,7.93413,37.9656,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,54,11.6018,43.4399,0.395981,7.89946,37.9159,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,55,11.6326,43.4414,0.395852,7.86416,37.8684,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,56,11.6522,43.4379,0.396189,7.83493,37.8173,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,57,11.6681,43.4338,0.39707,7.80021,37.7643,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,58,11.6803,43.4295,0.397615,7.77481,37.7145,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,59,11.7054,43.4286,0.398004,7.75451,37.6629,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,60,11.7444,43.4307,0.398393,7.7295,37.6047,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,61,11.7937,43.4343,0.39873,7.69588,37.5363,0.457143
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,62,11.8506,43.4413,0.398859,7.71093,37.4615,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,63,11.8832,43.4354,0.399352,7.70722,37.3693,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,64,11.9293,43.4337,0.398781,7.72263,37.2801,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,65,11.9808,43.4358,0.39873,7.74395,37.202,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,66,12.0187,43.438,0.398574,7.75367,37.1457,0.471429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,67,12.0325,43.4369,0.398133,7.73589,37.0915,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,68,12.0178,43.4318,0.397667,7.69156,37.0279,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,69,11.9751,43.4244,0.397718,7.62731,36.9468,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,70,11.911,43.4178,0.398211,7.54603,36.8828,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,71,11.8688,43.4109,0.39873,7.47839,36.9063,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,72,11.8964,43.4149,0.399741,7.48329,36.8433,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,73,11.9787,43.4302,0.399041,7.57386,36.8265,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,74,12.0167,43.4281,0.39917,7.6113,36.7885,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,75,12.0118,43.4092,0.398626,7.57824,36.7281,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,76,12.0168,43.3936,0.398989,7.5373,36.7169,0.485714
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,77,12.0539,43.3879,0.399274,7.52423,36.6813,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,78,12.0935,43.3863,0.3986,7.52886,36.649,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,79,12.1145,43.3855,0.398133,7.52759,36.6218,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,80,12.1148,43.3891,0.398185,7.50794,36.5851,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,81,12.0957,43.3942,0.398081,7.45202,36.541,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,82,12.0665,43.4051,0.398185,7.07147,36.4663,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,83,12.0499,43.4064,0.398341,7.02825,36.4403,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,84,12.0656,43.3875,0.398937,7.20106,36.3937,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,85,12.0419,43.3835,0.399689,7.01496,36.3606,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,86,12.0374,43.3802,0.400907,7.01596,36.3501,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,87,12.0472,43.3821,0.401115,7.01035,36.3246,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,88,12.0644,43.3872,0.401193,6.99232,36.2896,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,89,12.0889,43.3927,0.401322,6.97416,36.2605,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,90,12.1184,43.3972,0.401426,6.95911,36.2349,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,91,12.1472,43.3992,0.400985,6.94595,36.209,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,92,12.1718,43.3978,0.400959,6.93576,36.179,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,93,12.2004,43.3927,0.400882,6.93967,36.144,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,94,12.2402,43.3871,0.400959,7.1026,36.1206,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,95,12.2456,43.3929,0.400726,6.94872,36.0834,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,96,12.2606,43.3966,0.4007,6.93706,36.0575,0.528571
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,12.2835,43.3965,0.401037,6.96243,36.0242,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,12.3143,43.3952,0.400959,7.10439,36.0024,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,12.3105,43.4023,0.401478,6.97052,35.9707,0.514286
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,12.3162,43.4036,0.401452,6.97321,35.9487,0.5
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,12.6942,43.554,0.39357,13.7843,42.4155,0.442857
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,101,12.3309,43.404,0.401374,6.97597,35.921,0.5
