cost,cost_step,batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,xentropy,rmse,accuracy,xentropy_last,rmse_last,accuracy_last
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,97,13.3081,42.5635,0.438216,15.853,40.1598,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,98,13.3005,42.5631,0.438216,15.8515,40.154,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,99,13.2922,42.5635,0.438216,15.8676,40.154,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,100,13.2854,42.562,0.438216,15.8546,40.1514,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,13.2686,42.5465,0.438216,16.7801,40.817,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,101,13.2793,42.5589,0.438216,15.8204,40.1483,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,102,13.2732,42.5571,0.438216,15.8061,40.1478,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,103,13.261,42.5572,0.438216,15.8138,40.1434,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,104,13.2574,42.5568,0.438216,15.816,40.1434,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,105,13.2517,42.5544,0.438216,15.7906,40.1387,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,106,13.2457,42.5519,0.438216,15.7681,40.1381,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,107,13.2384,42.5513,0.438216,15.7654,40.1339,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,108,13.2308,42.5511,0.438216,15.7713,40.1321,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,109,13.2241,42.5496,0.438216,15.7585,40.1287,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,110,13.2177,42.5471,0.438216,15.7346,40.1255,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,111,13.2114,42.5457,0.438216,15.7235,40.1226,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,112,13.2039,42.5454,0.438216,15.7257,40.1183,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,113,13.1969,42.5445,0.438216,15.722,40.1153,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,114,13.1904,42.5425,0.438216,15.7027,40.1102,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,115,13.1842,42.5405,0.438216,15.6865,40.1065,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,116,13.1768,42.5398,0.438216,15.683,40.1008,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,117,13.1694,42.5392,0.438216,15.6826,40.096,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,118,13.1633,42.5377,0.438216,15.67,40.0898,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,119,13.1569,42.5355,0.438216,15.6528,40.0838,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,120,13.1502,42.5343,0.438216,15.6444,40.077,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,121,13.1429,42.5336,0.438216,15.6432,40.0699,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,122,13.1354,42.5323,0.438216,15.6361,40.0629,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,123,13.1287,42.5303,0.438216,15.6208,40.0553,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,124,13.1223,42.5286,0.438216,15.6095,40.0485,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,125,13.1144,42.5274,0.438216,15.606,40.0414,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,126,13.1074,42.5263,0.438216,15.6016,40.0353,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,127,13.0996,42.5241,0.438216,15.5892,40.0294,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,128,13.0926,42.5219,0.438216,15.5763,40.0245,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,129,13.0847,42.5202,0.438216,15.5697,40.0199,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,130,13.0766,42.5187,0.438216,15.5652,40.016,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,131,13.0686,42.5165,0.438216,15.5549,40.0124,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,132,13.0607,42.514,0.438216,15.5413,40.0092,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,133,13.0524,42.5118,0.438216,15.5316,40.0062,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,134,13.0438,42.5099,0.438216,15.5254,40.0033,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,135,13.0353,42.5076,0.438216,15.516,40.0005,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,136,13.0269,42.505,0.438216,15.5022,39.9977,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,137,13.0183,42.5024,0.438216,15.4901,39.9949,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,138,13.0094,42.5001,0.438216,15.4816,39.992,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,139,13.0001,42.4978,0.438216,15.4722,39.9891,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,140,12.9918,42.4949,0.438216,15.4586,39.986,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,141,12.9826,42.492,0.438216,15.4449,39.9829,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,142,12.9739,42.4896,0.438216,15.4342,39.9796,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,143,12.9644,42.4871,0.438216,15.4241,39.9762,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,144,12.9555,42.4843,0.438216,15.4107,39.9727,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,145,12.9469,42.4814,0.438216,15.3961,39.969,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,146,12.9378,42.4788,0.438216,15.3837,39.9651,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,147,12.9287,42.4763,0.438216,15.3724,39.9611,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,148,12.9196,42.4735,0.438216,15.3589,39.9569,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,149,12.9102,42.4706,0.438216,15.3436,39.9524,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,150,12.9015,42.4679,0.438216,15.3294,39.9477,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,12.8977,42.4567,0.438216,15.8566,40.7368,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,151,12.892,42.4654,0.438216,15.3163,39.9426,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,152,12.8833,42.4628,0.438216,15.3016,39.937,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,153,12.8743,42.46,0.438216,15.2847,39.931,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,154,12.865,42.4574,0.438216,15.2677,39.9242,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,155,12.8565,42.4549,0.438216,15.2512,39.9166,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,156,12.8475,42.4526,0.438216,15.2327,39.908,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,157,12.8384,42.4501,0.438216,15.2113,39.8978,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,158,12.8296,42.4477,0.438216,15.1883,39.886,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,159,12.8213,42.4456,0.438216,15.1642,39.8719,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,160,12.8127,42.4436,0.438216,15.1379,39.8553,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,161,12.8042,42.4417,0.438216,15.1096,39.8365,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,162,12.7957,42.44,0.438216,15.0829,39.8165,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,163,12.7868,42.4386,0.438216,15.0614,39.7976,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,164,12.7787,42.4374,0.438216,15.0464,39.7833,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,165,12.7703,42.436,0.438216,15.0362,39.775,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,166,12.7618,42.4348,0.438216,15.0276,39.771,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,167,12.7543,42.4336,0.438216,15.018,39.7682,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,168,12.7464,42.4326,0.438216,15.0067,39.7645,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,169,12.7393,42.4319,0.438216,14.9936,39.7594,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,170,12.7322,42.4314,0.438216,14.9791,39.7529,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,171,12.7248,42.431,0.438216,14.9636,39.7453,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,172,12.7185,42.4309,0.438216,14.9479,39.7373,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,173,12.712,42.4311,0.438216,14.9324,39.7292,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,174,12.7056,42.4315,0.438216,14.9174,39.7215,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,175,12.6994,42.4321,0.438216,14.9028,39.7143,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,176,12.6934,42.4328,0.438216,14.8888,39.7078,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,177,12.6875,42.4337,0.438216,14.8757,39.7023,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,178,12.6814,42.4347,0.438216,14.8633,39.6977,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,179,12.6762,42.4359,0.438216,14.8516,39.6939,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,180,12.6707,42.437,0.438216,14.8404,39.6908,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,181,12.6652,42.4381,0.438216,14.83,39.6883,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,182,12.6598,42.4393,0.438216,14.8201,39.6861,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,183,12.6545,42.4404,0.438216,14.8105,39.684,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,184,12.6492,42.4416,0.438216,14.8013,39.6819,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,185,12.6439,42.4427,0.438216,14.7924,39.6796,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,186,12.6386,42.4437,0.438216,14.7838,39.6772,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,187,12.6334,42.4448,0.438216,14.7753,39.6746,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,188,12.6282,42.4459,0.438216,14.767,39.6719,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,189,12.6225,42.447,0.438216,14.7589,39.6693,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,190,12.618,42.4481,0.438216,14.751,39.6666,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,191,12.6129,42.4492,0.438216,14.7432,39.664,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,192,12.608,42.4505,0.438216,14.7355,39.6615,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,193,12.6028,42.4517,0.438216,14.7279,39.6592,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,194,12.598,42.453,0.438216,14.7205,39.6568,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,195,12.5935,42.4543,0.438216,14.713,39.6546,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,196,12.5892,42.4557,0.438216,14.7057,39.6524,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,197,12.5842,42.4571,0.438216,14.6983,39.6503,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,198,12.5803,42.4586,0.438216,14.6911,39.6481,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,199,12.576,42.4602,0.438216,14.6839,39.646,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,200,12.5718,42.4619,0.438216,14.6767,39.6439,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,12.5623,42.4455,0.438216,15.7093,40.9455,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,201,12.5676,42.4635,0.438216,14.6696,39.6418,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,202,12.5636,42.4654,0.438216,14.6625,39.6397,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,203,12.5596,42.4672,0.438216,14.6554,39.6376,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,204,12.5553,42.4691,0.438216,14.6484,39.6354,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,205,12.5519,42.471,0.438216,14.6415,39.6333,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,206,12.5478,42.4731,0.438216,14.6346,39.6312,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,207,12.5441,42.4752,0.438216,14.6277,39.629,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,208,12.5405,42.4773,0.438216,14.6208,39.6269,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,209,12.5373,42.4795,0.438216,14.614,39.6248,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,210,12.5338,42.4817,0.438216,14.6073,39.6227,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,211,12.5304,42.4839,0.438216,14.6005,39.6205,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,212,12.527,42.4862,0.438216,14.5938,39.6184,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,213,12.5232,42.4885,0.438216,14.5872,39.6163,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,214,12.5203,42.4909,0.438216,14.5806,39.6142,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,215,12.5166,42.4933,0.438216,14.574,39.6122,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,216,12.5139,42.4957,0.438216,14.5674,39.6101,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,217,12.5107,42.4981,0.438216,14.5609,39.608,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,218,12.5076,42.5005,0.438216,14.5544,39.606,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,219,12.5045,42.503,0.438216,14.5479,39.604,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,220,12.5015,42.5055,0.438216,14.5414,39.6019,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,221,12.4984,42.508,0.438216,14.5349,39.5999,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,222,12.4955,42.5106,0.438216,14.5285,39.5978,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,223,12.4925,42.5131,0.438216,14.522,39.5958,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,224,12.4893,42.5156,0.438216,14.5155,39.5937,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,225,12.4861,42.5182,0.438216,14.509,39.5916,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,226,12.4834,42.5207,0.438216,14.5025,39.5895,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,227,12.4809,42.5233,0.438216,14.496,39.5874,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,228,12.478,42.5259,0.438216,14.4894,39.5852,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,229,12.4752,42.5285,0.438216,14.4828,39.583,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,230,12.4724,42.5312,0.438216,14.4761,39.5808,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,231,12.4697,42.5338,0.438216,14.4694,39.5785,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,232,12.4666,42.5364,0.438216,14.4626,39.5762,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,233,12.4642,42.5391,0.438216,14.4557,39.5738,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,234,12.4612,42.5418,0.438216,14.4488,39.5713,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,235,12.4588,42.5444,0.438216,14.4417,39.5687,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,236,12.4562,42.5471,0.438216,14.4345,39.566,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,237,12.4535,42.5498,0.438216,14.4271,39.5633,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,238,12.4509,42.5526,0.438216,14.4196,39.5603,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,239,12.4484,42.5553,0.438216,14.4118,39.5573,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,240,12.4454,42.5581,0.438216,14.4039,39.554,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,241,12.4433,42.5608,0.438216,14.3956,39.5505,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,242,12.4407,42.5636,0.438216,14.3871,39.5469,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,243,12.4383,42.5665,0.438216,14.3783,39.5429,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,244,12.4358,42.5693,0.438216,14.3691,39.5387,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,245,12.4333,42.5721,0.438216,14.3595,39.5342,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,246,12.4309,42.575,0.438216,14.3495,39.5294,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,247,12.4285,42.5779,0.438216,14.3391,39.5242,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,248,12.4261,42.5807,0.438216,14.3282,39.5186,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,249,12.4234,42.5837,0.438216,14.3169,39.5128,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,250,12.421,42.5866,0.438216,14.3053,39.5066,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,-1,12.404,42.568,0.43819,15.5611,41.0787,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,251,12.419,42.5895,0.438216,14.2933,39.5001,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,252,12.4167,42.5924,0.438216,14.281,39.4934,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,253,12.4143,42.5953,0.438216,14.2685,39.4865,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,254,12.4119,42.5982,0.438216,14.2559,39.4795,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,255,12.4095,42.6011,0.438216,14.2432,39.4725,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,256,12.4071,42.604,0.438216,14.2304,39.4654,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,257,12.4046,42.6069,0.438216,14.2177,39.4582,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,258,12.4021,42.6098,0.438216,14.2051,39.4512,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,259,12.3996,42.6127,0.438216,14.1925,39.4442,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,260,12.397,42.6156,0.438216,14.1801,39.4373,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,261,12.3946,42.6185,0.438216,14.1679,39.4306,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,262,12.392,42.6214,0.438216,14.1559,39.424,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,263,12.3894,42.6243,0.438216,14.1442,39.4177,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,264,12.3864,42.6271,0.438216,14.1328,39.4116,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,265,12.3842,42.6301,0.438216,14.1217,39.4059,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,266,12.3816,42.633,0.438216,14.111,39.4004,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,267,12.379,42.636,0.438216,14.1006,39.3951,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,268,12.3764,42.6389,0.438216,14.0906,39.3901,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,269,12.3734,42.6418,0.438216,14.0808,39.3853,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,270,12.3711,42.6448,0.438216,14.0712,39.3807,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,271,12.3686,42.6478,0.438216,14.0619,39.3763,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,272,12.3659,42.6508,0.438216,14.0528,39.372,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,273,12.3634,42.6538,0.438216,14.0438,39.3678,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,274,12.361,42.6568,0.438216,14.0349,39.3636,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,275,12.3585,42.66,0.438216,14.0261,39.3595,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,276,12.356,42.663,0.438216,14.0174,39.3554,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,277,12.3536,42.6661,0.438216,14.0087,39.3513,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,278,12.3512,42.6693,0.438216,14.0001,39.3472,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,279,12.3488,42.6724,0.438216,13.9914,39.3431,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,280,12.3465,42.6755,0.438216,13.9827,39.3389,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,281,12.3441,42.6786,0.438216,13.9739,39.3347,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,282,12.3419,42.6819,0.438216,13.9651,39.3303,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,283,12.3396,42.6851,0.438216,13.9561,39.3258,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,284,12.3375,42.6883,0.438242,13.947,39.3212,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,285,12.3353,42.6915,0.438242,13.9378,39.3164,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,286,12.3331,42.6948,0.438242,13.9283,39.3114,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,287,12.3306,42.6979,0.438216,13.9185,39.3062,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,288,12.3284,42.7011,0.438216,13.9084,39.3007,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,289,12.3263,42.7044,0.438216,13.8979,39.2948,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,290,12.3246,42.7076,0.438242,13.8869,39.2886,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,291,12.3226,42.7107,0.438268,13.8753,39.2818,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,292,12.3205,42.7139,0.438268,13.863,39.2744,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,293,12.3181,42.717,0.438294,13.8499,39.2664,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,294,12.3164,42.72,0.438294,13.8358,39.2576,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,295,12.314,42.723,0.438294,13.8206,39.248,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,296,12.3119,42.726,0.438294,13.8043,39.2376,0.371429
rmse,last,9,0.001,70,500,1.0,0.0,3,2,5,1,10,551,297,12.3103,42.7289,0.438294,13.7869,39.2263,0.371429
